geo,year,qv_fibre_crops_primary_gross_production_value_current_thousand_us
10,1991,291291
10,1992,230517
10,1993,443919
10,1994,443160
10,1995,507921
10,1996,701258
10,1997,787868
10,1998,770272
10,1999,836911
10,2000,735987
10,2001,695068
10,2002,658121
10,2003,495517
10,2004,514140
10,2005,699328
10,2006,634424
10,2007,363322
10,2008,179773
10,2009,457895
10,2010,645145
10,2011,1783077
10,2012,2582229
10,2013,1772571
10,2014,1524862
10,2015,761489
10,2016,960961
10,2017,1610226
10,2018,2282552
10,2019,985095
10,2020,237302
10,2021,1159072
10,2022,2101184
10,2023,2374540
100,1991,1239741
100,1992,1220661
100,1993,1258780
100,1994,1569270
100,1995,1748248
100,1996,1763071
100,1997,1395610
100,1998,1608251
100,1999,1405031
100,2000,1222683
100,2001,1255379
100,2002,1086363
100,2003,1625561
100,2004,2034575
100,2005,2270986
100,2006,2781166
100,2007,3867105
100,2008,3455522
100,2009,3708834
100,2010,6018492
100,2011,6951036
100,2012,6266009
100,2013,5667029
100,2014,5786403
100,2015,5069462
100,2016,5465107
100,2017,5955099
100,2018,4815894
100,2019,6876261
100,2020,6329399
100,2021,6648037
100,2022,5775191
100,2023,5996158
101,1991,2631
101,1992,3270
101,1993,1975
101,1994,2727
101,1995,1562
101,1996,1373
101,1997,1280
101,1998,979
101,1999,1581
101,2000,1441
101,2001,1331
101,2002,1420
101,2003,921
101,2004,883
101,2005,786
101,2006,1036
101,2007,1884
101,2008,1476
101,2009,1390
101,2010,1989
101,2011,2176
101,2012,2135
101,2013,1925
101,2014,1653
101,2015,1400
101,2016,1532
101,2017,1492
101,2018,1443
101,2019,1497
101,2020,1484
101,2021,1537
101,2022,1519
101,2023,1615
102,1991,85748
102,1992,58202
102,1993,48667
102,1994,63163
102,1995,165844
102,1996,154880
102,1997,103795
102,1998,110126
102,1999,115143
102,2000,91262
102,2001,65473
102,2002,56003
102,2003,61781
102,2004,76449
102,2005,56959
102,2006,52343
102,2007,79771
102,2008,66914
102,2009,60740
102,2010,72958
102,2011,101576
102,2012,106692
102,2013,85500
102,2014,56787
102,2015,51700
102,2016,54885
102,2017,46089
102,2018,20456
102,2019,18033
102,2020,12463
102,2021,10959
102,2022,7135
102,2023,6127
105,1991,11552
105,1992,16384
105,1993,19439
105,1994,21854
105,1995,29201
105,1996,35708
105,1997,16318
105,1998,25696
105,1999,17520
105,2000,10566
105,2001,12403
105,2002,10621
105,2003,12168
105,2004,15451
105,2005,12444
105,2006,12583
105,2007,16719
105,2008,10741
105,2009,5734
105,2010,7477
105,2011,17924
105,2012,20038
105,2013,13861
105,2014,14262
105,2015,15636
105,2016,15041
105,2017,15954
105,2018,11301
105,2019,12006
105,2020,8255
105,2021,8469
105,2022,28821
105,2023,21680
107,1991,29159
107,1992,23060
107,1993,26156
107,1994,17100
107,1995,23513
107,1996,25270
107,1997,28619
107,1998,39998
107,1999,36311
107,2000,41538
107,2001,28777
107,2002,37805
107,2003,42970
107,2004,23870
107,2005,39440
107,2006,30478
107,2007,29438
107,2008,14035
107,2009,16984
107,2010,21603
107,2011,40546
107,2012,53743
107,2013,68237
107,2014,73034
107,2015,73260
107,2016,47778
107,2017,54657
107,2018,72511
107,2019,79638
107,2020,86516
107,2021,105938
107,2022,90837
107,2023,97665
108,1994,95870
108,1995,42074
108,1996,27076
108,1997,26097
108,1998,18991
108,1999,13913
108,2000,12378
108,2001,19394
108,2002,15842
108,2003,21821
108,2004,35327
108,2005,39793
108,2006,45324
108,2007,57913
108,2008,55765
108,2009,33352
108,2010,56472
108,2011,74320
108,2012,68346
108,2013,72007
108,2014,49898
108,2015,39366
108,2016,37280
108,2017,52475
108,2018,60586
108,2019,61828
108,2020,58938
108,2021,52141
108,2022,57592
108,2023,53675
109,1991,239
109,1992,318
109,1993,248
109,1994,211
109,1995,258
109,1996,339
109,1997,356
109,1998,396
109,1999,378
109,2000,378
109,2001,386
109,2002,387
109,2003,367
109,2004,369
109,2005,385
109,2006,370
109,2007,366
109,2008,368
109,2009,328
109,2010,351
109,2011,378
109,2012,389
109,2013,355
109,2014,332
109,2015,333
109,2016,329
109,2017,338
109,2018,347
109,2019,344
109,2020,341
109,2021,340
109,2022,351
109,2023,341
113,1998,17327
113,1999,14215
113,2000,14950
113,2001,17673
113,2002,20140
113,2003,22368
113,2004,25877
113,2005,28861
113,2006,33461
113,2007,36047
113,2008,43071
113,2009,12973
113,2010,17789
113,2011,29222
113,2012,25387
113,2013,18916
113,2014,17691
113,2015,7435
113,2016,7252
113,2017,9635
113,2018,10492
113,2019,11515
113,2020,9711
113,2021,9027
113,2022,11314
113,2023,9362
114,1991,17179
114,1992,10954
114,1993,7286
114,1994,8828
114,1995,13211
114,1996,13807
114,1997,21330
114,1998,14853
114,1999,12685
114,2000,9995
114,2001,10962
114,2002,14142
114,2003,15697
114,2004,17155
114,2005,19419
114,2006,19997
114,2007,25003
114,2008,22722
114,2009,16248
114,2010,22653
114,2011,33963
114,2012,36327
114,2013,34042
114,2014,31556
114,2015,39760
114,2016,47168
114,2017,41049
114,2018,43036
114,2019,47834
114,2020,52364
114,2021,51251
114,2022,56165
114,2023,43927
115,1991,1121
115,1992,718
115,1993,885
115,1994,866
115,1995,929
115,1996,750
115,1997,862
115,1998,481
115,1999,397
115,2000,381
115,2001,387
115,2002,482
115,2003,485
115,2004,554
115,2005,580
115,2006,590
115,2007,668
115,2008,851
115,2009,841
115,2010,825
115,2011,975
115,2012,1009
115,2013,1010
115,2014,1014
115,2015,989
115,2016,15104
115,2017,18935
115,2018,32746
115,2019,26975
115,2020,26851
115,2021,29355
115,2022,28756
115,2023,29673
117,1991,273
117,1992,235
120,1991,4831
120,1992,5464
120,1993,6313
120,1994,6752
120,1995,8571
120,1996,7588
120,1997,8522
120,1998,7796
120,1999,3044
120,2000,2278
120,2001,2104
120,2002,1885
120,2003,1595
120,2004,1801
120,2005,1765
120,2006,2179
120,2007,2612
120,2008,3205
120,2009,3441
120,2010,3204
120,2011,3787
120,2012,3889
120,2013,4715
120,2014,4780
120,2015,5078
120,2016,5418
120,2017,5292
120,2018,5419
120,2019,5223
120,2020,4726
120,2021,4037
120,2022,2686
120,2023,1762
129,1991,15119
129,1992,9987
129,1993,15653
129,1994,11280
129,1995,9728
129,1996,12466
129,1997,10287
129,1998,10503
129,1999,8615
129,2000,6201
129,2001,6611
129,2002,4847
129,2003,6109
129,2004,3114
129,2005,3189
129,2006,16203
129,2007,23463
129,2008,29618
129,2009,34380
129,2010,22144
129,2011,25706
129,2012,23888
129,2013,24986
129,2014,24874
129,2015,18025
129,2016,16230
129,2017,19452
129,2018,18240
129,2019,18015
129,2020,17008
129,2021,18796
129,2022,16977
129,2023,15120
130,1996,6834
130,1997,4804
130,1998,3431
130,1999,5676
130,2000,3893
130,2001,5702
130,2002,6617
130,2003,6602
130,2004,7893
130,2005,7378
130,2006,7628
130,2007,7117
130,2008,10853
130,2009,14345
130,2010,5607
130,2011,10351
130,2012,22372
130,2013,8667
130,2014,6425
130,2015,3371
130,2016,769
130,2017,791
130,2018,696
130,2019,2024
130,2020,834
130,2021,1432
130,2022,1298
130,2023,1084
133,1991,32005
133,1992,40832
133,1993,25718
133,1994,18280
133,1995,37326
133,1996,48281
133,1997,48880
133,1998,52561
133,1999,48636
133,2000,18139
133,2001,46607
133,2002,44113
133,2003,67447
133,2004,78434
133,2005,74727
133,2006,46084
133,2007,29532
133,2008,25722
133,2009,34314
133,2010,29635
133,2011,84764
133,2012,79800
133,2013,59662
133,2014,80312
133,2015,75712
133,2016,95716
133,2017,110175
133,2018,105918
133,2019,117168
133,2020,24905
133,2021,137020
133,2022,61647
133,2023,113812
137,1991,29
137,1992,30
137,1993,28
137,1994,29
137,1995,31
137,1996,29
137,1997,27
137,1998,28
137,1999,25
137,2000,24
137,2001,25
137,2002,25
137,2003,28
137,2004,32
137,2005,30
137,2006,32
137,2007,32
137,2008,47
137,2009,46
137,2010,52
137,2011,54
137,2012,51
137,2013,47
137,2014,43
137,2015,38
137,2016,38
137,2017,40
137,2018,41
137,2019,39
137,2020,35
137,2021,34
137,2022,33
137,2023,33
138,1991,142245
138,1992,37823
138,1993,29059
138,1994,83993
138,1995,153661
138,1996,158762
138,1997,142483
138,1998,152411
138,1999,82313
138,2000,58232
138,2001,43664
138,2002,25627
138,2003,52482
138,2004,63958
138,2005,66740
138,2006,80392
138,2007,81385
138,2008,81076
138,2009,69677
138,2010,137244
138,2011,214094
138,2012,180848
138,2013,160821
138,2014,201711
138,2015,143031
138,2016,126805
138,2017,235200
138,2018,268099
138,2019,201491
138,2020,153017
138,2021,265067
138,2022,259107
138,2023,197087
143,1991,7341
143,1992,4237
143,1993,2135
143,1994,2594
143,1995,3291
143,1996,3266
143,1997,3300
143,1998,2472
143,1999,2060
143,2000,1667
143,2001,1441
143,2002,1523
143,2003,1681
143,2004,1841
143,2005,1918
143,2006,1937
143,2007,2356
143,2008,2661
143,2009,2231
143,2010,2091
143,2011,2246
143,2012,2111
143,2013,2212
143,2014,2045
143,2015,1449
143,2016,1637
143,2017,1614
143,2018,1714
143,2019,1707
143,2020,2031
143,2021,2218
143,2022,1818
143,2023,1598
144,1991,4956
144,1992,4368
144,1993,4565
144,1994,4688
144,1995,4134
144,1996,9931
144,1997,11182
144,1998,12692
144,1999,7874
144,2000,4168
144,2001,7217
144,2002,7469
144,2003,5461
144,2004,9612
144,2005,8612
144,2006,10745
144,2007,11513
144,2008,19592
144,2009,16449
144,2010,4736
144,2011,10433
144,2012,16717
144,2013,7330
144,2014,8869
144,2015,3646
144,2016,1520
144,2017,1750
144,2018,3216
144,2019,2229
144,2020,1895
144,2021,1828
144,2022,2306
144,2023,2220
147,1991,35
147,1992,47
147,1993,64
147,1994,89
147,1995,237
147,1996,381
147,1997,365
147,1998,500
147,1999,750
147,2000,649
147,2001,791
147,2002,186
147,2003,260
147,2004,1077
147,2005,13
