geo,year,qv_areca_nuts_gross_production_value_constant_2014_2016_thousand_slc
100,1961,18221919
100,1962,18221919
100,1963,18221919
100,1964,18221919
100,1965,17158974
100,1966,18070070
100,1967,19740412
100,1968,20499659
100,1969,21258906
100,1970,20909652
100,1971,21410755
100,1972,22853324
100,1973,22428146
100,1974,25419577
100,1975,25009584
100,1976,24295892
100,1977,24948844
100,1978,26604002
100,1979,27621393
100,1980,27545468
100,1981,29747283
100,1982,29565064
100,1983,30703934
100,1984,28775447
100,1985,33209448
100,1986,32829824
100,1987,33255003
100,1988,34424242
100,1989,37810482
100,1990,38159736
100,1991,36216064
100,1992,36929756
100,1993,38918982
100,1994,41166352
100,1995,43990750
100,1996,44871476
100,1997,46724038
100,1998,50702490
100,1999,47073291
100,2000,50110278
100,2001,50110278
100,2002,60739731
100,2003,63154135
100,2004,66692224
100,2005,68742190
100,2006,73358410
100,2007,73388780
100,2008,72280279
100,2009,73085081
100,2010,72583978
100,2011,72583978
100,2012,103409391
100,2013,92476240
100,2014,94450281
100,2015,113431447
100,2016,108420419
100,2017,109787063
100,2018,126490489
100,2019,136816243
100,2020,209855769
100,2021,237340498
100,2022,252980978
100,2023,207881728
101,1961,69479174
101,1962,69479174
101,1963,69479174
101,1964,74823726
101,1965,74823726
101,1966,74823726
101,1967,74823726
101,1968,74823726
101,1969,80168278
101,1970,80168278
101,1971,80168278
101,1972,80168278
101,1973,85512830
101,1974,85512830
101,1975,85512830
101,1976,85512830
101,1977,90857382
101,1978,90857382
101,1979,90857382
101,1980,90857382
101,1981,96201934
101,1982,96201934
101,1983,96201934
101,1984,100290516
101,1985,104122560
101,1986,110450509
101,1987,102930725
101,1988,98099250
101,1989,111882849
101,1990,351259983
101,1991,348341857
101,1992,339218707
101,1993,350976722
101,1994,461261549
101,1995,490640551
101,1996,500875368
101,1997,490170231
101,1998,572625977
101,1999,511548438
101,2000,574154519
101,2001,696224083
101,2002,646049430
101,2003,714641409
101,2004,671943784
101,2005,766205646
101,2006,817743159
101,2007,861937259
101,2008,900524923
101,2009,945985682
101,2010,985000910
101,2011,978587448
101,2012,962019337
101,2013,653558526
101,2014,251044291
101,2015,318861309
101,2016,310432951
101,2017,330213137
101,2018,332073042
101,2019,348977268
101,2020,356682709
101,2021,448466692
101,2022,473030253
101,2023,444725506
132,1961,19
132,1962,19
132,1963,19
132,1964,19
132,1965,19
132,1966,19
132,1967,19
132,1968,19
132,1969,19
132,1970,19
132,1971,19
132,1972,19
132,1973,19
132,1974,39
132,1975,39
132,1976,195
132,1977,39
132,1978,19
132,1979,19
132,1980,39
132,1981,97
132,1982,39
132,1983,78
132,1984,117
132,1985,156
132,1986,195
132,1987,156
132,1988,156
132,1989,156
132,1990,1324
132,1991,311
132,1992,655
132,1999,370
132,2000,273
132,2001,720
132,2002,674
132,2003,740
132,2004,214
132,2005,993
132,2006,6483
132,2007,58
132,2008,117
132,2009,175
132,2010,117
132,2011,58
132,2012,58
132,2013,58
132,2014,58
132,2015,444
132,2016,187
132,2017,230
132,2018,287
132,2019,235
132,2020,251
132,2021,257
132,2022,248
132,2023,252
149,1990,129415
149,1991,135042
149,1992,140668
149,1993,146295
149,1994,151922
149,1995,157549
149,1996,163175
149,1997,168802
149,1998,174429
149,1999,180055
149,2000,185682
149,2001,191309
149,2002,196936
149,2003,202562
149,2004,212015
149,2005,214716
149,2006,217417
149,2007,220680
149,2008,223494
149,2009,223775
149,2010,240036
149,2011,428757
149,2012,516984
149,2013,650450
149,2014,225491
