geo,year,qv_raw_milk_of_buffalo_gross_production_value_current_thousand_us
100,1991,8031671
100,1992,8234251
100,1993,7070852
100,1994,8459951
102,1991,45504
102,1998,71996
102,1999,77480
102,2000,48991
102,2001,52912
102,2002,61019
102,2003,64157
102,2004,54926
102,2005,72676
102,2006,87261
102,2007,102912
102,2008,108526
102,2009,164647
102,2010,150187
102,2011,185546
102,2012,177790
102,2013,158652
102,2014,123361
102,2015,116921
102,2016,117992
102,2017,111834
102,2018,63609
102,2019,61854
102,2020,55687
102,2021,49988
102,2022,66256
102,2023,88162
106,1991,22028
106,1992,25590
106,1993,27915
106,1994,31757
106,1995,61724
131,2000,3941
131,2001,4016
131,2002,4215
131,2003,4346
149,1996,174598
149,1997,204872
149,1998,194910
149,1999,210845
149,2000,217014
149,2001,230198
149,2002,225340
149,2003,237794
149,2004,262781
149,2005,288556
149,2006,320277
149,2007,358659
149,2008,376603
149,2009,465398
149,2010,524242
149,2011,627948
149,2012,582359
149,2013,619488
149,2014,572148
149,2015,559129
149,2016,603705
149,2017,678719
149,2018,749802
149,2019,782953
149,2020,787096
149,2021,911718
149,2022,900647
149,2023,846173
16,1991,5004
16,1992,5168
16,1993,5358
16,1994,8269
16,1995,9686
16,1996,9608
16,1997,9093
16,1998,8205
16,1999,8100
16,2000,8346
16,2001,8265
16,2002,8512
165,1991,3467020
165,1992,3767112
165,1993,4020836
165,1994,4444427
165,1995,4985023
165,1996,5154639
165,1997,5098845
165,1998,5275928
165,1999,5172199
165,2000,5013598
165,2001,4525621
165,2002,4986515
165,2003,5327018
165,2004,5548298
165,2005,5679761
165,2006,5906987
165,2007,6288843
165,2008,5778281
223,1998,32566
223,1999,28713
223,2000,24626
223,2001,15788
223,2002,14180
223,2003,17544
223,2004,16854
223,2005,18403
223,2006,18580
223,2007,17018
223,2008,29406
223,2009,33075
223,2010,42310
223,2011,42630
223,2012,52772
223,2013,65439
223,2014,64968
223,2015,73174
223,2016,74307
223,2017,75520
223,2018,69415
223,2019,71114
223,2020,57818
223,2021,58466
223,2022,34065
27,1998,3956
27,1999,3003
27,2000,2892
27,2001,1559
27,2002,1359
27,2003,1894
27,2004,2661
27,2005,3268
27,2006,3234
27,2007,3889
27,2008,4646
27,2009,4328
27,2010,4768
27,2011,6172
27,2012,6068
27,2013,7487
27,2014,8030
27,2015,6939
27,2016,6444
27,2017,7597
27,2018,9428
27,2019,9163
27,2020,10806
27,2021,12551
27,2022,11169
27,2023,13281
38,1991,16868
38,1992,20040
38,1993,17013
38,1994,18176
38,1995,18424
38,1996,18780
38,1997,19253
38,1998,7397
38,1999,7581
38,2000,7622
38,2001,6863
38,2002,6701
38,2003,7415
38,2004,7405
38,2005,7797
38,2006,9003
38,2007,8378
38,2008,11421
38,2009,16065
38,2010,19238
38,2011,21701
38,2012,27522
38,2013,24583
38,2014,21187
38,2015,34818
38,2016,34153
38,2017,36068
38,2018,38244
38,2019,34443
38,2020,36658
38,2021,44484
38,2022,36346
38,2023,47708
5000,1991,12528159
5000,1992,13111175
5000,1993,12260396
5000,1994,14037574
5000,1995,16096890
5000,1996,16908542
5000,1997,17924370
5000,1998,17856698
5000,1999,18511552
5000,2000,19315757
5000,2001,18821442
5000,2002,19444231
5000,2003,21974071
