geo,year,qv_ramie_raw_or_retted_gross_production_value_current_thousand_slc
171,1991,36017
171,1992,13373
171,1993,2417
171,2000,217
21,1991,1
21,1992,7
21,1993,131
21,1994,2255
21,1995,3004
21,1996,3379
21,1997,2810
21,1998,1040
21,1999,729
21,2000,1125
41,1991,124315
41,1993,284960
41,1994,1418086
41,1995,1655826
41,1996,706730
41,1997,567855
41,1998,634609
41,1999,527280
41,2000,1165555
41,2001,1093003
41,2002,1026704
41,2009,1028731
41,2010,1060427
41,2011,1383234
41,2012,1251053
41,2013,582534
41,2017,311183
41,2018,380787
