geo,year,qv_potatoes_gross_production_value_current_thousand_us
1,1997,72681
1,1998,85190
1,1999,71300
1,2000,37864
1,2001,61505
1,2002,64405
1,2003,86543
1,2004,78500
1,2005,94367
1,2006,158459
1,2007,226659
1,2008,213339
1,2009,115809
1,2010,167713
1,2011,275179
1,2012,180311
1,2013,191757
1,2014,266470
1,2015,177408
1,2016,119256
1,2017,127559
1,2018,101609
1,2019,123103
1,2020,100336
1,2021,111118
1,2022,161040
1,2023,129035
10,1991,293836
10,1992,249177
10,1993,213470
10,1994,246857
10,1995,280390
10,1996,324501
10,1997,333135
10,1998,310197
10,1999,282481
10,2000,221865
10,2001,237060
10,2002,263653
10,2003,314666
10,2004,353676
10,2005,331543
10,2006,349106
10,2007,430001
10,2008,581561
10,2009,434762
10,2010,562759
10,2011,570235
10,2012,648227
10,2013,666218
10,2014,558515
10,2015,464025
10,2016,386467
10,2017,422678
10,2018,452935
10,2019,499136
10,2020,448598
10,2021,589177
10,2022,485066
10,2023,686624
100,1991,1954988
100,1992,1746625
100,1993,1710138
100,1994,1752337
100,1995,2039726
100,1996,2148465
100,1997,2783476
100,1998,2057898
100,1999,1959744
100,2000,2347500
100,2001,2272897
100,2002,2336772
100,2003,2211663
100,2004,3509115
100,2005,3766556
100,2006,3792755
101,1991,116341
101,1992,134070
101,1993,154334
101,1994,231919
101,1995,306229
101,1996,358011
101,1997,246593
101,1998,146211
101,1999,259175
101,2000,243121
101,2001,218311
101,2002,261865
101,2003,340215
101,2004,343135
101,2005,335636
101,2006,374425
101,2007,438265
101,2008,510098
101,2009,652014
101,2010,637149
101,2011,721382
101,2012,784853
101,2013,754461
101,2014,944221
101,2015,805424
101,2016,923085
101,2017,965977
101,2018,984218
101,2019,860851
101,2020,911656
101,2021,983729
101,2022,1192404
101,2023,1101403
102,1991,535416
102,1992,392742
102,1993,418085
102,1994,382692
102,1995,873529
102,1996,650450
102,1997,405506
102,1998,644245
102,1999,589109
102,2000,606566
102,2001,300429
102,2002,448388
102,2003,560998
102,2004,486639
102,2005,378264
102,2006,768773
102,2007,1118839
102,2008,655194
102,2009,821007
102,2010,1163652
102,2011,956926
102,2012,1047185
102,2013,3094574
102,2014,1575922
102,2015,951914
102,2016,681413
102,2017,838467
102,2018,652431
102,2019,963860
102,2020,534994
102,2021,642050
102,2022,983215
103,2003,175415
103,2004,173434
103,2005,219565
103,2006,134576
103,2007,190663
103,2008,96115
103,2009,76901
103,2011,293946
103,2012,311551
103,2013,348096
103,2014,226338
103,2015,94204
103,2016,94060
103,2017,122806
103,2018,79522
103,2019,183229
103,2020,302885
103,2021,177450
103,2022,106370
103,2023,102972
105,1993,68314
105,1994,103665
105,1995,116506
105,1996,88395
105,1997,96296
105,1998,176256
105,1999,129298
105,2000,124101
105,2001,128828
105,2002,119923
105,2003,164821
105,2004,224524
105,2005,234793
105,2006,220586
105,2007,255319
105,2008,395339
105,2009,369818
105,2010,379113
105,2011,430662
105,2012,316217
105,2013,531130
105,2014,435930
105,2015,335011
105,2016,317936
105,2017,348326
105,2018,325300
105,2019,391619
105,2020,410881
105,2021,306386
105,2022,307382
105,2023,309723
106,1991,741380
106,1992,722739
106,1993,446929
106,1994,641360
106,1995,806363
106,1996,575149
106,1997,514658
106,1998,585283
106,1999,605858
106,2002,583546
106,2003,628518
106,2004,839549
106,2005,691929
106,2006,732006
106,2007,961250
106,2008,882643
106,2009,836856
106,2010,788667
106,2011,746259
106,2012,620837
106,2013,781239
106,2014,671370
106,2015,551750
106,2016,622653
106,2017,616023
106,2018,529898
106,2019,744225
106,2020,747864
106,2021,729933
106,2022,794911
106,2023,979751
108,1994,746508
108,1995,434510
108,1996,431013
