geo,year,qv_nutmeg_mace_cardamoms_raw_gross_production_value_constant_2014_2016_thousand_i
100,1961,11729
100,1962,15639
100,1963,15639
100,1964,15639
100,1965,15639
100,1966,15639
100,1967,11729
100,1968,11729
100,1969,11729
100,1970,11729
100,1971,14075
100,1972,11338
100,1973,12511
100,1974,18767
100,1975,20331
100,1976,17203
100,1977,17594
100,1978,19940
100,1979,20722
100,1980,21504
100,1981,36752
100,1982,31474
100,1983,34797
100,1984,36361
100,1985,39176
100,1986,37964
100,1987,36244
100,1988,33468
100,1989,39567
100,1990,37377
100,1991,37221
100,1992,36009
100,1993,42499
100,1994,41834
100,1995,45744
100,1996,49263
100,1997,45744
100,1998,35188
100,1999,41834
100,2000,56692
100,2001,59428
100,2002,60210
100,2003,65293
100,2004,66075
100,2005,69594
100,2006,66466
100,2007,53368
100,2008,60406
100,2009,61462
100,2010,61383
100,2011,61837
100,2012,70649
100,2013,64765
100,2014,82105
100,2015,86015
100,2016,148571
100,2017,168120
100,2018,168120
100,2019,148571
100,2020,144661
100,2021,195488
100,2022,215037
100,2023,211127
101,1961,12902
101,1962,12511
101,1963,23459
101,1964,25023
101,1965,19158
101,1966,22677
101,1967,24827
101,1968,29206
101,1969,31896
101,1970,37581
101,1971,35207
101,1972,40826
101,1973,42550
101,1974,51675
101,1975,57216
101,1976,56199
101,1977,74825
101,1978,63870
101,1979,70188
101,1980,71756
101,1981,72733
101,1982,58756
101,1983,58170
101,1984,70305
101,1985,55714
101,1986,58928
101,1987,60226
101,1988,57544
101,1989,64112
101,1990,72147
101,1991,70153
101,1992,74677
101,1993,88357
101,1994,80424
101,1995,79044
101,1996,78019
101,1997,80541
101,1998,77804
101,1999,55910
101,2000,82226
101,2001,93002
101,2002,104727
101,2003,86938
101,2004,56680
101,2005,60117
101,2006,85116
101,2007,93228
101,2008,127943
101,2009,62556
101,2010,61383
101,2011,77413
101,2012,98526
101,2013,109864
101,2014,127849
101,2015,134105
101,2016,130215
101,2017,128405
101,2018,172421
101,2019,159084
101,2020,149158
101,2021,158889
101,2022,159894
101,2023,171209
114,1978,39
114,1979,78
114,1980,39
114,1981,39
114,1982,39
114,1983,39
114,1984,39
114,1985,39
114,1986,39
114,1987,39
114,1988,39
114,1989,78
114,1990,70
114,1991,182
114,1992,181
114,1993,98
114,1994,172
114,1995,178
114,1996,185
114,1997,192
114,1998,198
114,1999,205
114,2000,274
114,2001,195
114,2002,206
114,2003,211
114,2004,215
114,2005,220
114,2006,225
114,2007,286
114,2008,297
114,2009,243
114,2010,241
114,2011,239
114,2012,195
114,2013,195
114,2014,221
114,2015,238
114,2016,218
114,2017,227
114,2018,237
114,2019,228
114,2020,231
114,2021,232
114,2022,230
114,2023,231
120,1961,3519
120,1962,3519
120,1963,3323
120,1964,3675
120,1965,3792
120,1966,4301
120,1967,4496
120,1968,3910
120,1969,4692
120,1970,3714
120,1971,4692
120,1972,4692
120,1973,4692
120,1974,4692
120,1975,3128
120,1976,3910
120,1977,3910
120,1978,4301
120,1979,4692
120,1980,5083
120,1981,5474
120,1982,5865
120,1983,6256
120,1984,6647
120,1985,7820
120,1986,7820
120,1987,7038
120,1988,5865
