geo,year,qv_plantains_and_cooking_bananas_gross_production_value_current_thousand_us
107,1992,440021
107,1993,391895
107,1994,271668
107,1995,288888
107,1996,283207
107,1997,228706
107,1998,261980
107,1999,268672
107,2000,274021
107,2001,258962
107,2002,265003
107,2003,309216
107,2004,345204
107,2005,301293
107,2006,376991
107,2007,453927
107,2008,579666
107,2009,484959
107,2010,516683
107,2011,452695
109,1991,8261
109,1992,7799
109,1993,18029
109,1994,7324
109,1995,13040
109,1996,15722
109,1997,17007
109,1998,17044
109,1999,17398
109,2000,13663
109,2001,14804
109,2002,14774
109,2003,11248
109,2004,10671
109,2005,9571
109,2006,18243
109,2007,19034
109,2008,18455
109,2009,26411
109,2010,30708
109,2011,34770
109,2012,33561
109,2013,45849
109,2014,32241
109,2015,32856
109,2016,32426
109,2019,38221
109,2020,40346
109,2021,48017
109,2022,56153
114,1991,1636
114,1992,1552
114,2009,7398
114,2010,7989
114,2011,7686
114,2012,8405
114,2013,8655
157,1995,10215
157,1996,11110
157,1997,10625
157,1998,11937
157,1999,10687
157,2000,10993
157,2001,12353
157,2002,12804
157,2003,14538
159,2001,891210
159,2002,1010420
159,2010,3358609
159,2011,3348404
159,2012,3817978
159,2013,3670197
166,1991,25164
166,1992,24024
166,1993,14362
166,1994,13548
166,1995,17766
166,1996,13341
166,1997,14002
166,1998,13258
166,1999,14390
166,2000,18137
166,2001,13465
166,2002,16046
166,2003,17408
166,2004,18285
166,2005,13595
166,2006,14296
166,2007,18615
166,2008,23239
166,2009,36253
166,2010,24733
166,2011,26060
166,2012,47681
166,2013,55247
166,2014,65901
166,2015,59877
166,2016,77786
166,2017,69656
166,2018,59722
166,2019,76475
166,2020,62497
166,2021,92087
166,2023,84017
170,1991,83822
170,1992,100989
170,1993,92873
170,1994,111693
170,1995,141921
170,1996,153843
170,1997,151120
170,1998,130511
170,1999,132038
170,2000,132465
170,2001,129163
170,2002,119809
170,2003,125819
170,2004,136513
170,2005,144180
170,2006,173795
170,2007,199401
170,2008,239105
170,2009,260324
177,1991,43894
177,1992,34488
177,1995,33585
177,1996,30075
177,1997,37392
177,1998,42550
177,1999,22626
177,2000,46247
177,2001,43952
177,2002,35434
177,2003,54465
177,2004,57476
177,2005,40008
177,2006,54281
177,2007,46885
177,2009,102323
177,2010,118871
177,2011,161942
177,2012,207494
177,2013,123734
177,2014,76893
177,2015,72434
184,2015,176050
189,1993,613
189,1994,724
189,1995,828
189,1996,477
189,1997,628
189,1998,595
189,1999,308
189,2000,294
189,2001,410
189,2002,349
189,2003,539
189,2004,404
189,2005,455
189,2006,465
189,2007,547
189,2008,909
19,1991,12560
19,1992,12948
19,1993,11773
19,1994,11731
19,1995,13213
19,1996,13918
19,1997,14722
19,1998,14386
19,1999,14479
19,2000,14839
19,2001,14898
19,2002,14349
19,2003,13772
19,2004,14398
19,2005,15006
19,2006,16514
19,2007,20150
19,2008,17606
19,2009,13302
19,2010,50254
19,2011,54942
19,2012,59643
19,2013,59385
19,2014,75899
19,2015,81388
191,2008,1573
191,2009,1568
191,2010,1545
191,2011,1421
191,2012,1623
191,2013,1442
191,2014,1852
191,2015,1760
191,2016,2303
191,2017,3286
191,2020,3868
197,2011,48260
197,2012,56317
197,2013,55313
197,2014,52493
197,2015,48368
197,2016,41111
207,1991,3734
207,1992,3353
207,1993,5113
207,1994,2737
207,1995,7557
207,1996,7081
207,1997,7588
207,1998,10461
207,1999,3259
207,2000,5585
207,2001,3266
207,2002,2927
207,2003,5531
207,2004,4488
207,2005,3905
207,2006,2836
207,2007,5370
207,2008,5367
207,2009,10718
207,2010,6557
207,2011,10402
207,2012,17098
207,2013,25343
207,2014,15112
207,2015,12897
207,2016,14218
207,2017,8731
207,2018,8564
207,2019,12386
207,2020,12396
207,2021,5949
215,1997,30002
215,1998,46275
215,1999,48441
215,2000,75853
215,2001,99604
215,2002,88381
215,2003,107693
215,2004,119398
220,2007,8636
220,2008,8393
220,2009,7093
220,2010,7516
220,2011,6296
236,1991,71771
236,1992,97984
236,1993,72924
236,1994,194736
236,1995,147699
236,1996,85204
236,1997,113536
236,1998,136034
236,1999,128345
236,2000,137958
236,2001,82613
236,2002,26352
236,2003,35832
236,2004,32917
236,2005,70499
236,2006,55312
236,2007,86828
236,2008,183509
236,2009,250328
236,2010,246159
236,2011,596713
236,2012,892591
236,2013,1039130
236,2014,2024148
32,1992,227449
32,1995,130263
32,1996,138695
32,1997,113592
32,1998,122103
32,1999,99584
32,2002,112912
32,2003,182132
32,2008,882164
32,2009,931242
32,2010,1183026
32,2011,1137313
32,2012,1092613
38,1991,114271
38,1992,124702
38,1993,145267
38,1994,168142
38,1995,157189
38,1996,167283
38,1997,173276
38,1998,171311
38,1999,143834
38,2000,131735
38,2001,124431
38,2002,122611
38,2003,114796
38,2005,118011
38,2006,110689
38,2007,131153
38,2008,143958
38,2009,139333
38,2010,182735
38,2011,185906
38,2012,173994
38,2013,169567
38,2014,161581
38,2015,159712
44,1991,378714
44,1992,426256
44,1993,406058
44,1994,603252
44,1995,806924
44,1996,702083
44,1997,807798
44,1998,768647
44,1999,550804
44,2000,643899
44,2001,582787
44,2002,555265
44,2003,472143
44,2004,527159
44,2005,656493
44,2006,811551
44,2007,1069886
44,2008,1365212
44,2009,1042638
44,2010,1275439
44,2011,1340820
44,2012,1575196
44,2013,1641596
44,2014,1952049
44,2015,1589501
46,1995,13234
46,1996,13282
46,1997,13096
46,1998,13200
46,1999,12718
46,2000,10862
46,2001,10034
46,2002,10260
46,2003,11449
46,2009,86614
46,2010,88587
46,2011,103999
46,2012,103978
46,2013,122152
48,1993,4839
48,1994,4621
48,1995,5179
48,1996,5714
48,1997,3230
48,1998,3174
48,1999,3825
48,2000,3051
48,2001,4624
48,2002,3163
48,2003,3531
48,2004,3837
48,2005,2867
48,2006,4968
48,2007,6021
48,2008,8314
48,2009,9089
48,2010,10151
