geo,year,qv_cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_us
1,1992,21594
1,1993,16914
1,1994,17242
1,1995,17406
1,1996,13488
1,1997,14450
1,1998,14812
1,1999,15081
1,2000,8096
1,2001,12572
1,2002,12986
1,2003,15203
1,2004,15401
1,2005,17599
1,2006,18975
1,2007,21748
1,2008,20149
1,2009,19030
1,2010,18766
1,2011,21094
1,2012,21640
1,2013,21783
1,2014,23969
1,2015,23280
1,2016,22089
1,2017,19226
1,2018,14690
1,2019,13057
10,1961,37976
10,1962,40754
10,1963,42961
10,1964,42810
10,1965,44901
10,1966,49458
10,1967,44815
10,1968,47347
10,1969,44704
10,1970,43645
10,1971,48429
10,1972,45141
10,1973,44965
10,1974,54184
10,1975,47053
10,1976,47203
10,1977,51834
10,1978,85183
10,1979,51528
10,1980,49820
10,1981,48266
10,1982,48129
10,1983,51269
10,1984,50077
10,1985,49742
10,1986,53006
10,1987,51451
10,1988,60272
10,1989,53666
10,1990,52602
10,1991,54552
10,1992,48286
10,1993,41250
10,1994,45265
10,1995,48613
10,1996,48717
10,1997,42189
10,1998,40088
10,1999,37823
10,2000,44106
10,2001,63863
10,2002,59601
10,2003,53741
10,2004,49220
10,2005,49859
10,2006,66480
10,2007,67393
10,2008,45730
10,2009,65148
10,2010,61585
10,2011,62341
10,2012,62980
10,2013,63730
10,2014,70078
10,2015,62103
10,2016,55932
10,2017,63348
10,2018,59369
10,2019,51533
100,1961,73869
100,1962,75664
100,1963,78229
100,1964,80794
100,1965,83359
100,1966,89771
100,1967,102595
100,1968,128244
100,1969,153893
100,1970,179542
100,1971,205191
100,1972,230840
100,1973,256489
100,1974,282137
100,1975,307786
100,1976,333435
100,1977,359084
100,1978,384733
100,1979,410382
100,1980,436031
100,1981,461679
100,1982,487328
100,1983,512977
100,1984,538626
100,1985,538626
100,1986,564275
100,1987,564275
100,1988,592947
100,1989,600584
100,1990,608809
100,1991,717252
100,1992,1117533
100,1993,920794
100,1994,1002870
100,1995,1093282
100,1996,1183695
100,1997,1274107
100,1998,1364519
100,1999,1441466
100,2000,1515693
100,2001,1412354
100,2002,1456393
100,2003,1382986
100,2004,1434951
100,2005,1568043
100,2006,1445903
100,2007,1432232
100,2008,1515847
