geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_us
10,1961,1297
10,1962,1532
10,1963,1497
10,1964,1461
10,1965,1601
10,1966,1257
10,1967,1598
10,1968,1307
10,1969,1272
10,1970,1181
10,1971,1280
10,1972,2447
10,1973,2721
10,1974,2535
10,1975,1940
10,1976,2497
10,1977,2530
10,1978,2218
10,1979,2457
10,1980,3332
10,1981,3407
10,1982,3495
10,1983,2975
10,1984,3847
10,1985,4038
10,1986,3738
10,1987,4090
10,1988,3965
10,1989,5028
10,1990,5320
10,1991,5784
10,1992,5182
10,1993,6608
10,1994,7303
10,1995,6999
10,1996,5786
10,1997,9610
10,1998,15726
10,1999,19220
10,2000,23589
10,2001,26209
10,2002,28830
10,2003,32325
10,2004,34946
10,2005,36693
10,2006,38697
10,2007,42923
10,2008,33554
10,2009,37095
10,2010,43511
10,2011,49690
10,2012,54634
10,2013,59294
10,2014,65774
10,2015,62770
10,2016,65046
10,2017,67289
10,2018,69498
10,2019,71651
10,2020,73713
10,2021,75808
10,2022,77880
10,2023,79902
100,1961,254842
100,1962,173398
100,1963,171781
100,1964,172791
100,1965,221901
100,1966,200276
100,1967,262117
100,1968,336286
100,1969,412678
100,1970,327596
100,1971,349827
100,1972,310822
100,1973,289198
100,1974,313248
100,1975,335155
100,1976,365974
100,1977,314319
100,1978,321028
100,1979,328001
100,1980,265371
100,1981,303527
100,1982,342753
100,1983,320705
100,1984,320442
100,1985,328950
100,1986,284550
100,1987,301243
100,1988,254155
100,1989,256863
100,1990,252922
100,1991,257368
100,1992,228509
100,1993,245647
100,1994,246677
100,1995,235663
100,1996,230005
100,1997,222749
100,1998,211816
100,1999,232895
100,2000,224447
100,2001,203591
100,2002,228428
100,2003,228428
100,2004,238290
100,2005,238351
100,2006,215535
100,2007,215676
100,2008,221092
100,2009,226286
100,2010,221234
100,2011,211513
100,2012,216808
100,2013,228853
100,2014,219855
100,2015,248173
100,2016,293846
100,2017,295059
100,2018,303143
100,2019,233622
100,2020,230591
100,2021,226549
100,2022,239281
100,2023,260501
101,1961,710612
101,1962,1061404
101,1963,885431
101,1964,1141646
101,1965,764693
101,1966,714044
101,1967,618256
101,1968,681942
101,1969,651910
101,1970,627434
101,1971,637829
101,1972,595998
101,1973,688420
101,1974,712201
101,1975,701645
101,1976,686820
101,1977,709649
101,1978,600748
101,1979,632940
101,1980,599585
101,1981,603854
101,1982,483315
101,1983,638310
101,1984,622014
101,1985,623446
101,1986,602989
101,1987,580571
101,1988,622620
101,1989,641575
101,1990,568636
101,1991,588176
101,1992,626198
101,1993,602307
101,1994,532211
101,1995,626196
101,1996,581919
101,1997,532877
101,1998,558129
101,1999,480399
101,2000,527165
101,2001,504489
101,2002,511014
101,2003,574408
101,2004,548542
101,2005,535611
101,2006,534823
101,2007,544230
101,2008,541372
101,2009,593570
101,2010,591589
101,2011,633408
101,2012,716314
101,2013,688411
101,2014,687237
101,2015,662713
101,2016,625722
101,2017,552131
101,2018,521022
101,2019,437264
101,2020,462646
101,2021,445837
101,2022,579898
101,2023,449719
105,1961,240
105,1962,361
105,1963,361
105,1964,481
105,1965,601
105,1966,601
105,1967,721
105,1968,842
105,1969,601
105,1970,541
105,1971,481
105,1972,481
105,1973,421
105,1974,541
105,1975,481
105,1976,962
105,1977,962
105,1978,962
105,1979,962
105,1980,962
105,1981,1222
105,1982,1840
105,1983,1767
105,1984,2537
105,1985,3811
105,1986,5122
105,1987,1653
105,1988,4136
105,1989,4280
105,1990,5254
105,1991,5083
105,1992,4363
105,1993,6444
105,1994,7551
105,1995,8320
105,1996,8196
105,1997,8686
105,1998,11662
105,1999,10340
105,2000,13195
105,2001,15930
105,2002,18167
105,2003,22308
105,2004,27293
105,2005,26896
105,2006,32274
105,2007,38313
105,2008,53586
105,2009,38759
105,2010,24153
105,2011,24299
105,2012,20716
105,2013,31997
105,2014,38282
105,2015,48833
105,2016,46072
105,2017,43962
105,2018,51279
105,2019,42120
105,2020,41194
105,2021,45008
105,2022,36707
105,2023,33303
106,1961,13953
106,1962,14921
106,1963,16625
106,1964,18391
106,1965,18222
106,1966,16451
106,1967,18294
106,1968,17368
106,1969,15008
106,1970,13375
106,1971,12832
106,1972,12484
106,1973,10657
106,1974,12013
106,1975,11773
106,1976,13513
106,1977,12592
106,1978,10749
106,1979,10493
106,1980,10954
106,1981,10391
106,1982,8497
106,1983,8599
106,1984,7780
106,1985,7013
106,1986,6757
106,1987,5784
106,1988,5579
106,1989,5272
106,1990,5784
106,1991,6347
106,1992,8306
106,1993,8766
106,1994,8761
106,1995,7306
106,1996,6808
106,1997,6501
106,1998,6142
106,1999,5237
106,2000,7422
106,2001,7217
106,2002,7994
106,2003,10566
106,2004,11516
106,2005,10366
106,2006,10477
106,2007,4085
106,2008,4176
106,2009,3978
106,2010,4443
106,2011,5216
106,2012,2538
106,2013,3253
106,2014,3441
106,2015,3863
106,2016,6376
106,2017,4348
107,1961,3227
107,1962,3417
107,1963,3417
107,1964,3607
107,1965,3797
107,1966,3892
107,1967,3987
107,1968,3987
107,1969,3987
107,1970,3987
107,1971,3987
107,1972,3987
107,1973,3987
107,1974,4290
107,1975,4556
107,1976,4176
107,1977,3797
107,1978,3417
107,1979,3037
107,1980,2658
107,1981,2278
107,1982,2278
107,1983,2278
107,1984,2278
107,1985,2848
107,1986,3797
107,1987,4746
107,1988,5695
107,1989,6265
107,1990,6834
107,1991,6834
107,1992,6834
107,1993,6834
107,1994,6834
107,1995,7252
107,1996,7404
107,1997,9247
107,1998,9446
107,1999,9648
107,2000,9855
107,2001,10067
107,2002,10278
107,2003,8395
107,2004,8528
107,2005,8809
107,2006,9100
107,2007,9400
107,2008,9682
107,2009,8653
107,2010,8930
107,2011,8569
107,2012,8837
107,2013,9096
107,2014,9367
107,2015,9663
107,2016,9948
107,2017,10270
107,2018,10549
107,2019,10866
107,2020,11007
107,2021,10830
107,2022,11144
107,2023,11333
109,1961,8590
109,1962,7973
109,1963,10629
109,1964,14882
109,1965,14258
109,1966,19893
109,1967,10824
109,1968,12020
109,1969,14961
109,1970,12380
109,1971,19122
109,1972,19477
109,1973,15745
109,1974,20214
109,1975,14730
109,1976,15962
109,1977,21048
109,1978,38298
109,1979,20663
109,1980,20512
109,1981,23612
109,1982,16618
109,1983,23521
109,1984,35051
109,1985,30929
109,1986,26342
109,1987,23748
109,1988,19330
109,1989,21303
109,1990,20956
109,1991,17047
109,1992,23230
109,1993,26132
109,1994,28144
109,1995,29840
109,1996,32435
109,1997,22764
109,1998,26492
109,1999,24381
109,2000,20641
109,2001,24284
109,2002,19540
109,2003,23039
109,2004,18200
109,2005,24642
109,2006,26820
109,2007,25441
109,2008,25189
109,2009,33422
109,2010,33698
109,2011,41099
109,2012,41171
109,2013,43182
109,2014,38483
109,2015,39579
109,2016,46875
109,2017,41006
109,2018,44339
109,2019,42170
109,2020,48794
109,2021,56130
109,2022,59041
109,2023,47654
110,1961,12715583
