geo,year,qv_cocoa_beans_gross_production_value_current_thousand_us
101,1991,132794
101,1993,163062
101,1995,243034
101,1996,310120
101,1997,292738
101,1998,286992
101,2005,695276
101,2006,746505
101,2007,853278
101,2008,1170462
101,2009,1285926
101,2010,1756345
101,2011,1563938
101,2012,1443455
101,2013,1313913
101,2014,1432580
101,2015,1034053
101,2016,1227482
101,2017,947993
101,2018,1156505
101,2019,977155
101,2020,1010480
101,2021,953384
101,2022,930993
101,2023,996921
107,1991,542141
107,1992,614306
107,1993,567730
107,1994,458801
107,1995,718023
107,1996,772738
107,1997,824469
107,1998,926362
107,1999,661133
107,2000,615954
107,2001,782331
107,2002,1201221
107,2003,1599902
107,2004,551394
107,2005,802328
107,2006,924165
107,2007,975167
107,2008,1441698
107,2009,1606050
107,2010,2582846
107,2011,2571784
107,2021,4577231
107,2022,3029294
107,2023,3182623
109,1991,423
109,1992,779
109,1993,607
109,1994,514
109,1995,608
109,1996,432
109,1997,523
109,1998,582
109,1999,334
109,2000,348
109,2001,365
109,2002,826
109,2003,862
109,2004,1067
109,2005,521
109,2006,579
109,2007,3155
109,2008,2037
109,2009,1841
109,2010,2291
109,2011,941
109,2012,3139
109,2013,1989
109,2014,2081
109,2015,1090
109,2016,1509
109,2017,620
109,2018,474
109,2019,660
109,2020,366
109,2021,378
129,1997,6926
129,1998,6322
129,1999,4927
129,2000,3897
129,2001,6359
129,2002,7746
131,1995,103158
131,1997,87062
131,1998,77214
131,1999,46017
131,2000,29676
131,2001,31512
131,2002,42644
131,2003,34853
131,2009,45749
131,2010,35064
131,2011,9898
131,2012,7683
131,2013,5629
131,2014,6950
131,2015,3555
131,2016,3476
131,2017,1454
131,2018,1260
131,2019,1748
131,2020,1236
131,2021,909
131,2022,819
138,1991,47651
138,1992,40245
138,1993,49643
138,1994,36353
138,1995,47112
138,1996,42348
138,1997,56793
138,1998,54676
138,1999,48581
138,2000,26080
138,2001,41720
138,2002,67679
138,2003,78359
138,2004,70027
138,2005,59636
138,2006,53928
138,2007,62198
138,2008,115460
138,2009,140700
138,2010,148619
138,2011,136703
138,2012,112819
138,2013,95128
138,2014,72078
138,2015,65294
138,2016,56292
138,2017,56762
138,2018,55928
138,2019,56812
138,2020,55477
138,2021,58050
138,2022,57567
138,2023,67288
155,1999,663
155,2000,1132
155,2001,660
155,2002,1557
155,2003,2427
155,2004,1223
155,2005,1229
155,2006,1805
155,2007,1708
155,2008,3286
155,2009,3260
157,1995,196
157,1996,139
157,1997,230
157,1998,287
157,1999,351
157,2000,185
157,2001,236
157,2002,451
157,2003,762
157,2004,1009
157,2005,777
157,2006,1787
157,2007,1339
157,2008,2399
157,2009,2743
157,2010,3958
157,2011,4688
157,2012,5321
157,2018,10116
157,2019,10839
157,2020,11430
157,2021,12567
157,2022,16205
159,1991,274721
159,1992,215138
159,1993,350552
159,1994,553046
159,1995,242735
159,1996,339816
159,1997,362169
159,1998,356769
