geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_constant_2014_2016_thousand_slc
100,1961,36787536
100,1962,40192038
100,1963,46339055
100,1964,44920513
100,1965,34423298
100,1966,39530051
100,1967,47379320
100,1968,37733231
100,1969,37354953
100,1970,49213968
100,1971,46707876
100,1972,38934263
100,1973,47001042
100,1974,41724063
100,1975,49753014
100,1976,39662448
100,1977,51379609
100,1978,53497966
100,1979,48003478
100,1980,48145332
100,1981,48674922
100,1982,50963504
100,1983,53573622
100,1984,59626070
100,1985,82975279
100,1986,59503129
100,1987,54831396
100,1988,64307260
100,1989,75797454
100,1990,67995471
100,1991,58396666
100,1992,81528366
100,1993,75665057
100,1994,75154382
100,1995,76601295
100,1996,100811087
100,1997,82284922
100,1998,98654902
100,1999,99562770
100,2000,93028017
100,2001,101094796
100,2002,84819385
100,2003,116859531
100,2004,112112142
100,2005,95950215
100,2006,116708220
100,2007,122387118
100,2008,120089080
100,2009,113761434
100,2010,115696326
100,2011,120699147
100,2012,123318628
100,2013,141097694
100,2014,141097694
100,2015,151784048
100,2016,143782522
100,2017,198217672
100,2018,203229856
100,2019,164834639
100,2020,173535033
100,2021,193772906
100,2022,177223243
100,2023,263092349
109,1961,937691
109,1962,1363915
109,1963,1321292
109,1964,852447
109,1965,1236048
109,1966,1363915
109,1967,1918005
109,1968,2045872
109,1969,1619649
109,1970,1138443
109,1971,1496044
109,1972,1402275
109,1973,1453422
109,1974,1521617
109,1975,1415061
109,1976,2118330
109,1977,1415061
109,1978,1632435
109,1979,997363
109,1980,784251
109,1981,1818269
109,1982,1175950
109,1983,2015610
109,1984,2603798
109,1985,2297344
109,1986,1773942
109,1987,1880497
109,1988,1634140
109,1989,2320360
109,1990,2115978
109,1991,1668679
109,1992,1932497
109,1993,2546684
109,1994,3481392
109,1995,3593489
109,1996,3865419
109,1997,2950744
109,1998,2784517
109,1999,2712059
109,2000,1891579
109,2001,2099576
109,2002,1894136
109,2003,2384720
109,2004,1964890
109,2005,2438850
109,2006,3171144
109,2007,2811369
109,2008,2275180
109,2009,4503050
109,2010,4776259
109,2011,5665787
109,2012,6079223
109,2013,6480300
109,2014,6010175
109,2015,5588385
109,2016,6848173
109,2017,6188763
109,2018,6818678
109,2019,7717200
109,2020,8033031
109,2021,8460533
109,2022,8575613
109,2023,8338207
120,1961,60227527
120,1962,60227527
120,1963,69261656
120,1964,69261656
120,1965,69261656
120,1966,72273032
120,1967,75284409
120,1968,78295785
120,1969,78295785
120,1970,75284409
120,1971,81307161
120,1972,84318538
120,1973,84318538
120,1974,87329914
120,1975,78295785
120,1976,78295785
120,1977,84318538
120,1978,87329914
120,1979,90341290
120,1980,93352667
120,1981,96364043
120,1982,105398172
120,1983,105398172
120,1984,108409548
120,1985,120455054
120,1986,120455054
120,1987,105398172
120,1988,90341290
120,1989,96364043
120,1990,105398172
120,1991,114432301
120,1992,120455054
120,1993,124975423
120,1994,135511936
120,1995,130993968
120,1996,132500559
120,1997,134975123
120,1998,138407572
120,1999,135511936
120,2000,112736093
120,2001,150568817
120,2002,202484946
120,2003,212783853
120,2004,210796344
120,2005,283069377
120,2006,286080753
120,2007,289092129
120,2008,316194516
120,2009,331251398
120,2010,334837371
120,2011,340660227
120,2012,346308280
120,2013,350819871
120,2014,357804046
120,2015,383592143
120,2016,364072020
120,2017,365311110
120,2018,369223640
120,2019,372454343
120,2020,383384263
120,2021,375020749
120,2022,376953118
120,2023,378452710
133,1961,829983
133,1962,829983
133,1963,829983
133,1964,1078978
133,1965,1078978
133,1966,1078978
133,1967,1244974
133,1968,1327973
133,1969,1410971
133,1970,2655945
133,1971,2074957
133,1972,2904940
133,1973,2489949
133,1974,2904940
133,1975,2074957
133,1976,2157955
133,1977,2240954
133,1978,2323952
133,1979,2406950
133,1980,2489949
133,1981,2572947
133,1982,2572947
133,1983,2738943
133,1984,2655945
133,1985,2738943
133,1986,2738943
133,1987,2738943
133,1988,2738943
133,1989,2738943
133,1990,2821942
133,1991,2904940
133,1992,912981
133,1993,995979
133,1994,1102217
133,1995,1659966
133,1996,2489949
133,1997,2904940
133,1998,2489949
133,1999,2074957
133,2000,2287153
133,2001,2489949
133,2002,2496663
133,2003,2516158
133,2004,2547826
133,2005,2487493
133,2006,2582046
133,2007,2572947
133,2008,2987938
133,2009,3070937
133,2010,3126635
133,2011,3319931
133,2012,3319931
133,2013,3303805
133,2014,3309660
133,2015,3391050
133,2016,3489762
133,2017,3555345
133,2018,3648073
133,2019,3740790
133,2020,3648069
133,2021,3678977
133,2022,3689279
133,2023,3672108
138,1961,301956
138,1962,290635
138,1963,325811
138,1964,362709
138,1965,393824
138,1966,395424
138,1967,368598
138,1968,407307
138,1969,401383
138,1970,365838
138,1971,365750
138,1972,498578
138,1973,573535
138,1974,609906
138,1975,515067
138,1976,512114
138,1977,658864
138,1978,728460
138,1979,654153
138,1980,494412
138,1981,504994
138,1982,720778
138,1983,315351
138,1984,637400
138,1985,413091
138,1986,662011
138,1987,821101
138,1988,873276
138,1989,1148705
138,1990,761596
138,1991,562566
138,1992,1433750
138,1993,1210285
138,1994,776187
138,1995,945702
138,1996,787982
138,1997,1361781
138,1998,966850
138,1999,989244
138,2000,993915
138,2001,1000190
138,2002,1007386
138,2003,993218
138,2004,1002008
138,2005,1019587
138,2006,1023103
138,2007,1054745
138,2008,1041325
138,2009,1046115
138,2010,1050985
138,2011,1055797
138,2012,1054745
138,2013,1054745
138,2014,1057210
138,2015,1061466
138,2016,1061488
138,2017,1061292
138,2018,1065492
138,2019,1067716
138,2020,1072387
138,2021,1068975
138,2022,1071445
138,2023,1073914
149,1961,289611
149,1962,295862
149,1963,300029
149,1964,304196
149,1965,310446
149,1966,316697
149,1967,320864
149,1968,327115
149,1969,333365
