geo,year,qv_jute_raw_or_retted_gross_production_value_current_thousand_slc
100,1991,7038796
100,1992,5614954
100,1993,6782976
100,1994,8072716
100,1995,11391849
100,1996,14075050
100,1997,11347897
100,1998,13578696
100,1999,14784281
100,2000,16857807
100,2001,15998094
100,2002,14478475
100,2003,14497088
100,2004,14615496
100,2005,19338074
100,2006,20375004
100,2008,21675000
149,1993,77400
149,2001,351117
149,2002,363155
149,2003,374792
149,2004,371580
149,2005,388542
149,2006,371241
149,2007,416154
149,2008,430278
149,2009,525943
149,2010,683764
149,2011,418122
149,2012,461568
149,2013,496000
149,2014,547952
149,2015,530968
149,2016,511441
149,2017,528548
149,2018,600243
149,2019,625054
149,2020,573916
149,2021,986365
149,2022,954983
149,2023,590851
16,1991,8445824
16,1992,5520453
16,1993,4759120
16,1994,5147760
16,1995,4264030
16,1996,8281996
16,1997,12440890
16,1998,4222400
16,1999,4194900
16,2000,6075400
16,2001,6002593
16,2002,5964000
16,2006,13392600
16,2007,13838253
16,2011,45729916
16,2012,31988529
16,2013,38516790
21,1991,0
21,1992,1
21,1993,14
21,1994,482
21,1995,809
21,1996,255
21,1997,260
21,1998,395
21,1999,606
21,2000,660
21,2001,807
21,2002,981
21,2003,1121
21,2004,1940
21,2005,5026
21,2006,5659
21,2007,6129
21,2008,864
21,2018,53
21,2019,18
21,2020,2933
21,2021,73
21,2022,78
237,1991,53130000
237,1992,54458300
237,1993,47970000
237,1994,26496000
237,1995,31080000
237,1996,28050000
237,1997,41701000
237,1998,27673600
237,2000,68302850
237,2001,43654000
237,2004,79988600
237,2005,85755600
237,2006,78789800
237,2007,243867300
237,2008,61705800
237,2009,63314034
237,2010,144818869
237,2011,119099726
237,2013,20453833
237,2014,17214590
237,2015,15795542
237,2016,30136806
237,2017,26695553
237,2018,18560641
237,2019,18689257
237,2020,11659580
237,2021,8163423
28,1991,178480
28,1992,250968
28,1993,471422
28,1994,367543
28,1995,475299
28,1996,707006
28,1997,784178
28,1998,759498
28,1999,1460353
28,2000,1456470
28,2001,2020042
28,2002,2590121
28,2003,2755760
28,2004,1770576
28,2005,1184977
28,2006,1005852
28,2007,868527
28,2012,119157
28,2013,4433
28,2014,4686
28,2015,9859
28,2016,5587
28,2017,19971
28,2018,4865
28,2019,5144
28,2020,4287
41,1991,551874
41,1992,1010480
41,1993,642798
41,1994,354900
41,1995,488580
41,1996,523089
41,1997,532652
41,1998,160616
41,1999,118314
41,2000,90936
41,2013,28650
60,2006,445
60,2019,213
60,2020,203
60,2021,222
