geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_i
1,1992,4146
1,1993,3317
1,1994,3869
1,1995,4698
1,1996,3358
1,1997,2764
1,1998,3317
1,1999,5062
1,2000,1833
1,2001,3901
1,2002,3433
1,2003,3264
1,2004,3975
1,2005,4719
1,2006,4430
1,2007,7527
1,2008,7454
1,2009,6469
1,2010,5642
1,2011,6603
1,2012,6317
1,2013,6620
1,2014,7023
1,2015,6798
1,2016,6696
1,2017,5209
1,2018,4610
1,2019,3640
10,1961,14545
10,1962,15552
10,1963,16394
10,1964,17587
10,1965,19049
10,1966,21791
10,1967,20945
10,1968,21959
10,1969,22695
10,1970,23418
10,1971,24659
10,1972,22545
10,1973,23919
10,1974,26961
10,1975,22493
10,1976,23665
10,1977,25385
10,1978,29034
10,1979,28076
10,1980,31119
10,1981,31079
10,1982,29022
10,1983,34361
10,1984,36092
10,1985,34917
10,1986,40361
10,1987,39804
10,1988,41091
10,1989,42798
10,1990,42039
10,1991,43755
10,1992,46685
10,1993,46851
10,1994,53849
10,1995,65927
10,1996,69074
10,1997,71141
10,1998,73664
10,1999,70921
10,2000,78299
10,2001,88692
10,2002,91517
10,2003,84489
10,2004,83621
10,2005,87343
10,2006,73230
10,2007,75027
10,2008,74948
10,2009,72833
10,2010,73915
10,2011,62067
10,2012,88216
10,2013,75209
10,2014,67067
10,2015,72151
10,2016,82806
10,2017,78441
10,2018,78687
10,2019,86937
100,1961,17688
100,1962,19347
100,1963,20452
100,1964,22387
100,1965,23492
100,1966,25427
100,1967,26532
100,1968,27638
100,1969,30402
100,1970,30954
100,1971,33165
100,1972,34271
100,1973,35653
100,1974,38693
100,1975,39522
100,1976,44221
100,1977,45603
100,1978,46984
100,1979,50854
100,1980,51406
100,1981,51959
100,1982,55276
100,1983,56381
100,1984,62738
100,1985,64949
100,1986,69095
100,1987,71859
100,1988,75175
100,1989,76004
100,1990,77386
100,1991,79321
100,1992,80979
100,1993,81532
100,1994,83002
100,1995,82914
100,1996,88441
100,1997,93969
100,1998,94793
100,1999,96797
100,2000,96733
100,2001,101708
100,2002,105044
100,2003,108453
100,2004,111878
100,2005,115915
100,2006,119547
100,2007,123213
100,2008,126896
100,2009,130582
100,2010,134257
100,2011,137910
100,2012,143717
100,2013,143717
100,2014,147479
100,2015,153089
100,2016,155597
100,2017,159092
101,1961,967
101,1962,1106
101,1963,1106
101,1964,1244
101,1965,1244
101,1966,1382
101,1967,1382
101,1968,1427
101,1969,1796
101,1970,2626
101,1971,3593
101,1972,4975
101,1973,7571
101,1974,5334
101,1975,8070
101,1976,5470
101,1977,4096
101,1978,12713
101,1979,10226
101,1980,11839
101,1981,15162
101,1982,13949
101,1983,14664
101,1984,14979
101,1985,19711
101,1986,29962
101,1987,36545
101,1988,36589
101,1989,53219
101,1990,47592
101,1991,47738
101,1992,64524
101,1993,53198
101,1994,64722
101,1995,68318
101,1996,74576
101,1997,62822
101,1998,91990
101,1999,79193
101,2000,90291
101,2001,83093
101,2002,78007
101,2003,98336
101,2004,117108
101,2005,121607
101,2006,108167
101,2007,96780
101,2008,101462
101,2009,98948
101,2010,111609
101,2011,145629
101,2012,128664
101,2013,141537
101,2014,137028
101,2015,144414
101,2016,153946
101,2017,154708
101,2018,176016
101,2019,193156
102,1990,11055
102,1991,44738
102,1992,136190
102,1993,45202
102,1994,45656
102,1995,34454
102,1996,76381
102,1997,73229
102,1998,96112
102,1999,71382
102,2000,76344
102,2001,43598
102,2002,115470
102,2003,66963
102,2004,72689
102,2005,81719
102,2006,103879
102,2007,116973
102,2008,94027
102,2009,109549
102,2010,186812
102,2011,79262
102,2012,52424
102,2013,88443
102,2014,64429
102,2015,87238
102,2016,88868
102,2017,89713
102,2018,86310
102,2019,93309
103,1961,712
103,1962,1210
103,1963,1808
103,1964,1439
103,1965,2323
103,1966,2699
103,1967,2426
103,1968,2632
103,1969,2683
103,1970,2285
103,1971,2882
103,1972,3109
103,1973,2943
103,1974,2741
103,1975,2358
103,1976,2842
103,1977,3372
103,1978,3089
103,1979,3759
103,1980,4090
103,1981,2902
103,1982,2377
103,1983,2073
103,1984,5500
103,1985,4920
103,1986,3344
103,1987,2570
103,1988,6053
103,1989,2432
103,1990,3455
103,1991,2402
103,1992,2764
103,1993,2902
103,1994,2764
103,1995,2930
103,1996,2847
103,1997,2764
103,1998,2902
103,1999,2211
103,2000,2764
103,2001,1796
103,2002,1686
103,2003,7739
103,2004,7739
103,2005,9673
103,2006,9121
103,2007,9270
103,2008,10641
103,2009,8579
103,2010,7638
103,2011,6224
103,2012,12485
103,2013,9283
103,2014,10836
103,2015,2167
103,2016,792
103,2017,453
103,2018,675
103,2019,1013
104,1961,4698
104,1962,4698
104,1963,4698
104,1964,4698
104,1965,4698
104,1966,4698
104,1967,4698
104,1968,4698
104,1969,9673
104,1970,9673
104,1971,9673
104,1972,9673
104,1973,9673
104,1974,9673
104,1975,9673
104,1976,9673
104,1977,9673
104,1978,9950
104,1979,10502
104,1980,11138
104,1981,9950
104,1982,13266
104,1983,9867
104,1984,11277
104,1985,11139
104,1986,11819
104,1987,10834
104,1988,11608
104,1989,10972
104,1990,10889
104,1991,12437
104,1992,9922
104,1993,9203
104,1994,9397
104,1995,8982
104,1996,9397
104,1997,6163
104,1998,6080
104,1999,6744
104,2000,11663
104,2001,11912
104,2002,10115
104,2003,12465
104,2004,12465
104,2005,16030
104,2006,16527
104,2007,16334
104,2008,15726
104,2009,13681
104,2010,13625
104,2011,16527
104,2012,12907
104,2013,15533
104,2014,16500
104,2015,16500
104,2016,19844
104,2017,14156
104,2018,13078
104,2019,14645
105,1961,7407
105,1962,7766
105,1963,8347
105,1964,7131
105,1965,7324
105,1966,10945
105,1967,10378
105,1968,11926
105,1969,12976
105,1970,16223
105,1971,14786
105,1972,13404
105,1973,13999
105,1974,13252
105,1975,13156
105,1976,15118
105,1977,14206
105,1978,13598
105,1979,13681
105,1980,12907
105,1981,13847
105,1982,13570
105,1983,14427
105,1984,15367
105,1985,17246
105,1986,18987
105,1987,22193
105,1988,21104
105,1989,21278
105,1990,21198
105,1991,19079
105,1992,18717
105,1993,21925
105,1994,22249
105,1995,20105
105,1996,22481
105,1997,21585
105,1998,24266
105,1999,17965
105,2000,20673
105,2001,24073
105,2002,24211
105,2003,26635
105,2004,26753
105,2005,28410
105,2006,35549
105,2007,42483
105,2008,58414
105,2009,64424
105,2010,64745
105,2011,79966
105,2012,78177
105,2013,80763
105,2014,80256
105,2015,72459
105,2016,79419
105,2017,70607
105,2018,60914
105,2019,69862
106,1961,36869
106,1962,39799
106,1963,42148
106,1964,43392
106,1965,46321
106,1966,49638
106,1967,53396
106,1968,61467
106,1969,68459
106,1970,66442
106,1971,69233
106,1972,66524
106,1973,56050
106,1974,63528
106,1975,64474
106,1976,64877
106,1977,62793
106,1978,73412
106,1979,65281
106,1980,69357
106,1981,93289
106,1982,81275
106,1983,73575
106,1984,74296
106,1985,74788
106,1986,95671
106,1987,90470
106,1988,82911
106,1989,120117
106,1990,140998
106,1991,138158
106,1992,129231
106,1993,129235
106,1994,122392
106,1995,109569
106,1996,95678
106,1997,126534
106,1998,130397
106,1999,140912
106,2000,177453
106,2001,165689
106,2002,155171
106,2003,157868
106,2004,167814
106,2005,166491
106,2006,171272
106,2007,156237
106,2008,164390
106,2009,144637
106,2010,135197
106,2011,149988
106,2012,135657
106,2013,137760
106,2014,149034
106,2015,147295
106,2016,163224
106,2017,152993
106,2018,145978
106,2019,136039
108,1992,13266
108,1993,11055
108,1994,8291
108,1995,11055
108,1996,21558
108,1997,22144
108,1998,31667
108,1999,35432
108,2000,45221
108,2001,57973
108,2002,59275
108,2003,61881
108,2004,65317
108,2005,70399
108,2006,68636
108,2007,78345
108,2008,74926
108,2009,88864
108,2010,91570
108,2011,111701
108,2012,123214
108,2013,135100
108,2014,144619
108,2015,144409
108,2016,153118
108,2017,150976
108,2018,156552
108,2019,167004
109,1961,209
109,1962,188
109,1963,251
109,1964,983
109,1965,1264
109,1966,1396
109,1967,1847
109,1968,1356
109,1969,1266
109,1970,1343
109,1971,1808
109,1972,2487
109,1973,2333
109,1974,2049
109,1975,1507
109,1976,2658
109,1977,1968
109,1978,2175
109,1979,3068
109,1980,2969
109,1981,4022
109,1982,4091
109,1983,4329
109,1984,4874
109,1985,4030
109,1986,4056
109,1987,4226
109,1988,3205
109,1989,3919
109,1990,4292
109,1991,4208
109,1992,5201
109,1993,6293
109,1994,7605
109,1995,7419
109,1996,7193
109,1997,5212
109,1998,5971
109,1999,6820
109,2000,5489
109,2001,5583
109,2002,5236
109,2003,6488
109,2004,4830
109,2005,6121
109,2006,6770
109,2007,5744
109,2008,5593
109,2009,7401
109,2010,6170
109,2011,9319
109,2012,8608
109,2013,9196
109,2014,6901
109,2015,6603
109,2016,8118
109,2017,6421
109,2018,7540
109,2019,7173
11,1961,4010
11,1962,3401
11,1963,5046
11,1964,5119
11,1965,5349
11,1966,5406
11,1967,5218
11,1968,5622
11,1969,5467
11,1970,5625
11,1971,5489
11,1972,8592
11,1973,7363
11,1974,6610
11,1975,7511
11,1976,5444
11,1977,6223
11,1978,6116
11,1979,6087
11,1980,6144
11,1981,6387
11,1982,5916
11,1983,4275
11,1984,5554
11,1985,5618
11,1986,5101
11,1987,4729
11,1988,5666
11,1989,6286
11,1990,6386
11,1991,7044
11,1992,5987
11,1993,7149
11,1994,8451
11,1995,8609
11,1996,9472
11,1997,13069
11,1998,10976
11,1999,20980
11,2000,16577
11,2001,17955
11,2002,19694
11,2003,20055
11,2004,22470
11,2005,21957
11,2006,21337
11,2007,20520
11,2008,22345
11,2009,23102
11,2010,23667
11,2011,30137
11,2012,27160
11,2013,26394
11,2014,29557
11,2015,18451
11,2016,27217
11,2017,27033
11,2018,25935
11,2019,29899
110,1961,77082
110,1962,90901
110,1963,107429
110,1964,97783
110,1965,111215
110,1966,117351
110,1967,123072
110,1968,140622
110,1969,134099
110,1970,138936
110,1971,139875
110,1972,144297
110,1973,134182
110,1974,142004
110,1975,136863
110,1976,149825
110,1977,161654
110,1978,150875
110,1979,161958
110,1980,165855
110,1981,167569
110,1982,173317
110,1983,173732
110,1984,177712
110,1985,183129
110,1986,185395
110,1987,184980
110,1988,187551
110,1989,189375
110,1990,180918
110,1991,182465
110,1992,190812
110,1993,196008
110,1994,181940
110,1995,200292
110,1996,203470
110,1997,197915
110,1998,179121
110,1999,187026
110,2000,188408
110,2001,191061
110,2002,177905
110,2003,231606
110,2004,216543
110,2005,212287
110,2006,214138
110,2007,184041
110,2008,181526
110,2009,179674
110,2010,164639
110,2011,170609
110,2012,169476
110,2013,166905
110,2014,175003
110,2015,174976
110,2016,156652
110,2017,164860
110,2018,158835
110,2019,162611
112,1961,331
112,1962,272
112,1963,294
112,1964,301
112,1965,459
112,1966,459
112,1967,586
112,1968,389
112,1969,496
112,1970,496
112,1971,56
112,1972,21
112,1973,27
112,1974,55
112,1975,34
112,1976,31
112,1977,48
112,1978,28
112,1979,36
112,1980,25
112,1981,20
112,1982,28
112,1983,49
112,1984,136
112,1985,349
112,1986,276
112,1987,1152
112,1988,306
112,1989,103
112,1990,567
112,1991,2574
112,1992,1810
112,1993,1716
112,1994,879
112,1995,2570
112,1996,2545
112,1997,3177
112,1998,3716
112,1999,2732
112,2000,2782
112,2001,1118
112,2002,2362
112,2003,1181
112,2004,5111
112,2005,2798
112,2006,4332
112,2007,3565
112,2008,2129
112,2009,1480
112,2010,2290
112,2011,717
112,2012,2027
112,2013,1879
112,2014,6109
112,2015,5746
112,2016,11877
112,2017,4897
112,2018,5519
112,2019,6476
113,1992,8043
113,1993,6550
113,1994,6578
113,1995,8789
113,1996,11193
113,1997,16583
113,1998,22598
113,1999,29127
113,2000,30241
113,2001,31105
113,2002,17919
113,2003,34722
113,2004,35133
113,2005,40042
113,2006,45001
113,2007,46741
113,2008,47911
113,2009,46675
113,2010,43918
113,2011,42067
113,2012,35622
113,2013,37785
113,2014,46484
113,2015,52137
113,2016,50026
113,2017,50804
113,2018,48794
113,2019,50338
114,1992,17211
114,1993,16131
114,1994,15247
114,1995,14748
114,1996,14692
114,1997,16306
114,1998,13823
114,1999,11729
114,2000,10899
114,2001,15065
114,2002,14869
114,2003,12250
114,2004,9817
114,2005,10590
114,2006,11515
114,2007,17315
114,2008,24635
114,2009,22733
114,2010,21265
114,2011,23199
114,2012,46839
114,2013,64985
114,2014,55294
114,2015,30962
114,2016,30663
114,2017,55161
114,2018,66204
114,2019,90936
117,1961,193
117,1962,193
117,1963,276
117,1964,276
117,1965,415
117,1966,314
117,1967,379
117,1968,644
117,1969,1234
117,1970,1114
117,1971,1106
117,1972,1217
117,1973,1226
117,1974,1672
117,1975,4258
117,1976,10939
117,1977,6606
117,1978,12302
117,1979,24549
117,1980,20765
117,1981,19297
117,1982,32416
117,1983,16461
117,1984,21547
117,1985,22461
117,1986,25338
117,1987,30698
117,1988,26321
117,1989,25638
117,1990,23937
117,1991,33549
117,1992,31886
117,1993,38743
117,1994,38053
117,1995,43860
117,1996,43427
117,1997,59376
117,1998,40211
117,1999,41815
117,2000,42877
117,2001,42398
117,2002,37618
117,2003,34402
117,2004,22100
117,2005,32526
117,2006,36030
117,2007,21207
117,2008,27522
117,2009,27308
117,2010,28223
117,2011,25895
117,2012,17631
117,2013,22055
117,2014,23027
117,2015,32777
117,2016,20193
117,2017,20460
117,2018,20215
117,2019,20406
118,1989,423
118,1990,290
118,1991,221
118,1992,76
118,1993,261
118,1994,438
118,1995,520
118,1996,374
118,1997,397
118,1998,484
118,1999,612
118,2000,539
118,2001,418
118,2002,371
118,2003,408
118,2004,421
118,2005,371
118,2006,436
118,2007,302
118,2008,239
118,2009,264
118,2010,326
118,2011,310
118,2012,395
118,2013,260
118,2014,235
118,2015,100
118,2016,90
118,2017,104
118,2018,129
118,2019,149
119,1992,9452
119,1993,10502
119,1994,8291
119,1995,7739
119,1996,5528
119,1997,14012
119,1998,6827
119,1999,5784
119,2000,5835
119,2001,11830
119,2002,6350
119,2003,11525
119,2004,9210
119,2005,9597
119,2006,8745
119,2007,8404
119,2008,10073
119,2009,11972
119,2010,9482
119,2011,10677
119,2012,7761
119,2013,8855
119,2014,13031
119,2015,7029
119,2016,11952
119,2017,8597
119,2018,2653
119,2019,3855
121,1961,1935
121,1962,2487
121,1963,1658
121,1964,1520
121,1965,1575
121,1966,3317
121,1967,3451
121,1968,2906
121,1969,3393
121,1970,4238
121,1971,3739
121,1972,2901
121,1973,3473
121,1974,2513
121,1975,2764
121,1976,2764
121,1977,2764
121,1978,2764
121,1979,2764
121,1980,2764
121,1981,2764
121,1982,2432
121,1983,2764
121,1984,3317
121,1985,3869
121,1986,4422
121,1987,5141
121,1988,5547
121,1989,6147
121,1990,6909
121,1991,7739
121,1992,7867
121,1993,8291
121,1994,9015
121,1995,9121
121,1996,10618
121,1997,10210
121,1998,4173
121,1999,4505
121,2000,2266
121,2001,2985
121,2002,9563
121,2003,8319
121,2004,2487
121,2005,2985
121,2006,1603
121,2007,1962
121,2008,1962
