geo,year,qv_cucumbers_and_gherkins_gross_production_value_current_thousand_slc
1,1997,2398235
1,1998,3487080
1,1999,2847014
1,2000,1876660
1,2001,2227909
1,2002,4308063
1,2003,2984433
1,2004,5213553
1,2005,6619751
1,2006,9513673
1,2007,9713948
1,2008,10303876
1,2009,10035437
1,2010,7891708
1,2011,11485958
1,2012,12297529
1,2013,13486391
1,2014,13029632
1,2015,13728454
1,2016,14616139
1,2017,10371805
1,2018,8921160
1,2019,10866764
1,2020,9168194
1,2021,13244018
1,2022,19079509
1,2023,17183206
10,1991,10329
10,1992,12393
10,1993,11648
10,1994,13356
10,1995,15558
10,1996,17845
10,1997,16352
10,1998,16506
10,1999,19712
10,2000,16556
10,2001,13630
10,2002,18563
10,2006,59806
10,2007,91410
10,2008,38384
10,2009,28183
10,2014,29733
10,2023,213600
101,1992,57632136
101,1993,66056342
101,1994,79335762
101,1995,105341888
101,1996,232043924
101,1997,188306803
101,2005,672886592
101,2006,918182813
101,2007,961516984
101,2008,1359010686
101,2009,1663963811
101,2010,1693776187
101,2011,1640921217
101,2012,1768219159
101,2013,1763075525
101,2014,1964715568
101,2015,2040089294
101,2016,2008980390
101,2017,1728228007
101,2018,1852553422
101,2019,1678307455
101,2020,1813469072
101,2021,2010530705
101,2022,2053652140
101,2023,2097057939
102,1995,430438023
102,1996,453685825
102,1997,555681389
102,1998,670110966
102,1999,930946344
102,2000,1025056362
102,2001,761174185
102,2002,1387793795
102,2003,1523327367
102,2004,2871121678
102,2005,2301422875
102,2006,4189815678
102,2007,3691265841
102,2008,3111454292
102,2009,4283377618
102,2010,6023991145
102,2011,15442626288
102,2012,21312337554
102,2013,32371625589
102,2014,29582036801
102,2015,17963083782
102,2016,16913028974
102,2017,7897696240
102,2018,13468043587
102,2019,14226539601
102,2020,31526833059
102,2021,30915547016
102,2022,48461825409
102,2023,59775339813
103,1999,61650000
103,2000,78000000
103,2001,90250000
103,2002,123750000
103,2003,55350000
103,2004,86600000
103,2005,105200000
103,2006,123300000
103,2007,105575500
103,2008,95251000
103,2009,105236250
103,2011,491155456
103,2012,440580915
103,2013,440086850
103,2014,300851510
103,2015,176188418
103,2016,95603915
103,2017,102657168
103,2018,71666854
103,2019,76293322
103,2020,122520070
103,2021,101274264
103,2022,105015264
103,2023,38620232
105,1993,91958
105,1994,117151
105,1995,112424
105,1996,136670
105,1997,150513
105,1998,148276
105,1999,137758
105,2000,172516
105,2001,204333
105,2002,273563
105,2003,247157
105,2004,248699
105,2005,235092
105,2006,275027
105,2007,272639
105,2008,401899
105,2009,301857
105,2010,282119
105,2011,202199
105,2012,272032
105,2013,298382
105,2014,292854
105,2015,331939
105,2016,328872
105,2017,302635
105,2018,337314
105,2019,325059
105,2020,312341
105,2021,295459
105,2022,295459
105,2023,365207
106,1991,48978
106,1992,61822
106,1993,48635
106,1994,56353
106,1995,50901
106,1996,46761
106,1997,55459
106,1998,34462
106,1999,25278
107,2004,1792400
107,2005,1759210
107,2006,1912900
107,2007,2368200
107,2008,2439240
107,2009,2617125
107,2010,2628002
107,2011,3038623
107,2021,6033207
107,2022,4851631
107,2023,5115944
108,1994,963720
108,1995,2948610
108,1996,5202204
108,1997,6650500
108,1998,7106000
108,1999,6929712
108,2000,6821344
108,2001,9561061
108,2002,9199250
108,2003,9054268
108,2004,12147358
108,2005,14765441
108,2006,13731648
108,2007,18756402
108,2008,21946267
108,2009,12797355
108,2010,16547667
108,2011,20787094
108,2012,27625186
108,2013,30169461
108,2014,37415705
108,2015,73419676
108,2016,79444834
108,2017,69490418
108,2018,77767753
108,2019,141278747
108,2020,181389333
108,2021,223536737
108,2022,217655920
108,2023,233079503
109,1991,32773
109,1992,61949
109,1993,192348
109,1994,198631
109,1995,294391
109,1996,361195
109,1997,330197
109,1998,356551
109,1999,334164
109,2000,339115
109,2001,384949
109,2002,321397
109,2003,381569
109,2004,417287
109,2005,614298
109,2006,609560
109,2007,662405
109,2008,791472
109,2009,910012
109,2010,975597
109,2011,1147390
109,2012,1175154
109,2013,1382325
109,2014,1245148
109,2015,1455785
109,2016,1669832
109,2017,1664813
109,2018,1711918
109,2019,2139962
109,2020,2332109
109,2021,2530247
109,2022,2815335
109,2023,3090287
11,1991,18987
11,1992,13132
11,1993,10623
11,1994,12059
11,1995,15812
11,1996,12105
11,1997,18983
11,1998,14421
11,1999,16726
11,2000,17259
11,2001,19119
11,2002,15848
11,2003,18728
11,2004,19510
11,2005,17837
11,2006,16540
11,2007,16534
11,2008,15431
11,2009,17901
11,2010,21043
11,2011,20018
11,2012,22493
11,2013,23908
11,2014,21676
11,2015,24267
11,2016,26525
11,2017,23291
