geo,year,qv_cashewapple_gross_production_value_constant_2014_2016_thousand_slc
133,1961,2191350
133,1962,9391501
133,1963,9391501
133,1964,9391501
133,1965,11269801
133,1966,11269801
133,1967,11269801
133,1968,11269801
133,1969,14087252
133,1970,14087252
133,1971,14087252
133,1972,14087252
133,1973,14087252
133,1974,15026402
133,1975,15026402
133,1976,15026402
133,1977,15026402
133,1978,15026402
133,1979,15026402
133,1980,16904702
133,1981,16904702
133,1982,16904702
133,1983,16904702
133,1984,16904702
133,1985,18783002
133,1986,18783002
133,1987,18783002
133,1988,18783002
133,1989,19722152
133,1990,19129235
133,1991,23633811
133,1992,22539602
133,1993,26296034
133,1994,28174503
133,1995,29360437
133,1996,30344450
133,1997,31305003
133,1998,32980498
133,1999,33360427
133,2000,34435504
133,2001,35370450
133,2002,37566004
133,2003,37051828
133,2004,37409278
133,2005,38350507
133,2006,37753834
133,2007,37753834
133,2008,39757354
133,2009,41948704
133,2010,41948704
133,2011,38192104
133,2012,33239905
133,2013,26250315
133,2014,33980955
133,2015,31323225
133,2016,27344479
133,2017,37491185
133,2018,52473760
133,2019,52473760
133,2020,54222457
133,2021,55598275
133,2022,54111845
133,2023,56329821
21,1961,88735
21,1962,101932
21,1963,120426
21,1964,109994
21,1965,120022
21,1966,119855
21,1967,144081
21,1968,160151
21,1969,157933
21,1970,143134
21,1971,191709
21,1972,174533
21,1973,136628
21,1974,168962
21,1975,164428
21,1976,218985
21,1977,236794
21,1978,324687
21,1979,206669
21,1980,232836
21,1981,259349
21,1982,332174
21,1983,124569
21,1984,398518
21,1985,402729
21,1986,289461
21,1987,368185
21,1988,388028
21,1989,440941
21,1990,476216
21,1991,529129
21,1992,582042
21,1993,599680
21,1994,546767
21,1995,564405
21,1996,582042
21,1997,599680
21,1998,511492
21,1999,529129
21,2000,565182
21,2001,546767
21,2002,564405
21,2003,565463
21,2004,567932
21,2005,582042
21,2006,585570
21,2007,616716
21,2008,627484
21,2009,636060
21,2010,632004
21,2011,644652
21,2012,636719
21,2013,636719
21,2014,614855
21,2015,561495
21,2016,514936
21,2017,430399
21,2018,381219
21,2019,369963
21,2020,379558
21,2021,381500
21,2022,380501
21,2023,374561
