geo,year,qv_wheat_gross_production_value_current_thousand_us
1,1997,41388
1,1998,50221
1,1999,38061
1,2000,29060
1,2001,40130
1,2002,39459
1,2003,40039
1,2004,60756
1,2005,46270
1,2006,31112
1,2007,77018
1,2008,88910
1,2009,52081
1,2010,59366
1,2011,83539
1,2012,95730
1,2013,123252
1,2014,115598
1,2015,89480
1,2016,80973
1,2017,41583
1,2018,43991
1,2019,29432
1,2020,35040
1,2021,28935
1,2022,55846
1,2023,55283
10,1991,1549146
10,1992,1542926
10,1993,1814071
10,1994,2096395
10,1995,1574282
10,1996,3357980
10,1997,3729330
10,1998,2391182
10,1999,2589708
10,2000,2798899
10,2001,2652810
10,2002,3458957
10,2003,1747887
10,2004,4151111
10,2005,3295453
10,2006,3844595
10,2007,2191360
10,2008,4438981
10,2009,4694371
10,2010,4366163
10,2011,7266278
10,2012,7028815
10,2013,6906254
10,2014,7207521
10,2015,5351078
10,2016,4586661
10,2017,5633328
10,2018,4255781
10,2019,4306092
10,2020,3405093
10,2021,7399941
10,2022,9117279
10,2023,8992471
100,1991,9345679
100,1992,8377679
100,1993,7675345
100,1994,8106142
100,1995,9558733
100,1996,10147100
100,1997,10538138
100,1998,9559552
100,1999,10551870
100,2000,11298590
100,2001,9723136
100,2002,10127788
100,2003,9853543
100,2004,11311510
100,2005,12936739
100,2006,13593215
100,2007,18333590
100,2008,19504760
102,1991,2340358
102,1992,2316656
102,1993,2717803
102,1994,2374630
102,1995,2150136
102,1996,1924522
102,1997,1751275
102,1998,2224331
102,1999,1397025
102,2000,1235390
102,2001,1609227
102,2002,2319871
102,2003,2458815
102,2004,2865837
102,2005,2979436
102,2006,3306199
102,2007,3490666
102,2008,2172262
102,2009,3743562
102,2010,3776684
102,2011,2789245
102,2012,3158347
102,2013,3844742
102,2014,4271864
102,2015,4581087
102,2016,5863639
102,2017,4813139
102,2018,2544777
102,2019,2697888
102,2020,2696692
102,2021,3267486
102,2022,5762884
102,2023,5618868
103,2003,281106
103,2004,327818
103,2005,567595
103,2006,636407
103,2007,948145
103,2008,612657
103,2009,1004558
103,2011,1644527
103,2012,1801411
103,2013,2490543
103,2014,2523220
103,2015,1216788
103,2016,1232024
103,2017,1039943
103,2018,797315
103,2019,1591137
103,2020,2234726
103,2021,1281793
103,2022,861821
103,2023,1511381
104,1991,124761
104,1992,132426
104,1993,86753
104,1994,78708
104,1995,107495
104,1996,115958
104,1997,85732
104,1998,76669
104,1999,68648
104,2000,69873
104,2001,81281
104,2002,79166
104,2003,107549
104,2004,136675
104,2005,104815
104,2006,122591
104,2007,196258
104,2008,199236
104,2009,100661
104,2010,140976
104,2011,211272
104,2012,200648
104,2013,113207
104,2016,100117
104,2017,114688
104,2018,116673
104,2019,99274
104,2020,72025
104,2022,229625
104,2023,109932
105,1993,33277
105,1994,15770
105,1995,43075
105,1996,47820
105,1997,22431
105,1998,23086
105,1999,6599
105,2000,12461
105,2001,24933
105,2002,25159
105,2003,32035
105,2004,30399
105,2005,35227
105,2006,24204
105,2007,36635
105,2008,20833
105,2009,40372
105,2010,28810
105,2011,55706
105,2012,72125
105,2013,64750
105,2014,50365
105,2015,36320
105,2016,36132
105,2017,16849
105,2018,20008
105,2019,21042
105,2020,29457
105,2021,50848
105,2022,60060
105,2023,50211
106,1991,3065453
106,1992,2683697
106,1993,2124049
106,1994,1686429
106,1995,1905118
106,1996,1854315
106,1997,1421475
106,1998,1662682
106,1999,1249770
106,2000,1077602
106,2001,1008572
106,2002,1195508
106,2003,1195924
106,2004,1780594
106,2005,1259125
106,2006,1396449
106,2007,2381760
106,2008,3903179
106,2009,1657645
106,2010,1628445
106,2011,2396887
106,2012,2517671
106,2013,2434885
106,2014,2391600
106,2015,1596732
106,2016,1584484
106,2017,1477335
106,2018,1745218
106,2019,1639607
106,2020,1812166
106,2021,2874020
106,2022,3136193
106,2023,2579650
108,1994,944130
108,1995,592454
108,1996,896571
108,1997,859917
108,1998,342653
108,1999,568000
108,2000,626375
108,2001,980446
108,2002,801873
108,2003,930856
108,2004,1063932
108,2005,1086798
108,2006,1307943
108,2007,2254359
108,2008,2812305
108,2009,2967119
108,2010,1427887
108,2011,4495379
108,2012,1776468
108,2013,2887421
108,2014,2196442
108,2015,2065502
108,2016,1575444
108,2017,1737742
108,2018,1621567
108,2019,1842599
108,2020,2697543
108,2021,2625829
108,2022,4184141
108,2023,2458688
11,1991,408951
11,1992,399574
11,1993,290994
11,1994,339334
11,1995,201513
11,1996,206453
11,1997,168866
11,1998,163892
11,1999,165026
11,2000,133710
11,2001,144481
11,2002,132278
11,2003,145219
11,2004,187811
11,2005,148177
11,2006,183922
11,2007,361979
11,2008,334138
11,2009,192579
11,2010,369880
11,2011,388888
11,2012,345795
11,2013,313958
11,2014,323116
11,2015,262212
11,2016,250645
11,2017,235409
11,2018,248623
11,2019,260999
11,2020,281275
11,2021,415503
11,2022,506061
11,2023,315065
110,1991,903954
110,1992,969556
110,1993,947353
110,1994,911143
110,1995,799390
110,1996,745711
110,1997,812490
110,1998,752153
110,1999,858302
110,2000,1068605
110,2001,952367
110,2002,1073800
110,2003,1164126
110,2004,1176301
110,2005,1184989
110,2006,1104995
110,2007,613542
110,2008,689009
110,2009,636708
110,2010,472830
110,2011,472709
110,2012,380394
110,2013,263371
110,2014,250221
110,2015,280216
110,2016,191171
110,2017,259617
110,2018,290123
110,2019,389554
110,2020,369260
110,2021,450277
110,2022,385947
110,2023,362353
112,1991,13352
112,1992,14758
112,1993,9641
112,1994,8448
112,1995,12269
112,1996,10113
112,1997,10018
112,1998,5936
112,1999,2166
112,2000,4089
112,2001,4300
112,2002,10335
112,2003,9687
112,2004,3545
112,2005,9655
