geo,year,qv_cloves_whole_stems_raw_gross_production_value_current_thousand_us
101,1991,258570
101,1993,94814
101,2000,151537
101,2001,290790
101,2002,316785
101,2003,312429
101,2004,192838
101,2005,233789
101,2006,21469
101,2007,29602
101,2008,29597
101,2009,34458
101,2010,50215
129,1991,7181
129,1992,4740
129,1993,7760
129,1994,8216
129,1995,5638
129,1996,6082
129,1997,4415
129,1998,22329
129,1999,45606
129,2000,43336
129,2001,34371
129,2002,47399
129,2003,19257
38,1991,3963
38,1992,4810
38,1993,2664
38,1994,2715
38,1995,2543
38,1996,3902
38,1997,3613
38,1998,3620
38,1999,5526
38,2000,3937
38,2001,7156
38,2002,28534
38,2003,10138
38,2004,10799
38,2005,14209
38,2006,13249
38,2007,11754
38,2008,17738
38,2009,15747
38,2010,19266
38,2011,42039
38,2012,37555
38,2013,32135
38,2014,56006
38,2015,47465
38,2016,62754
38,2017,49069
38,2018,37725
38,2019,23916
38,2020,11377
38,2021,20233
38,2022,12208
38,2023,15331
5000,1991,270933
5000,1992,113077
5000,1993,106052
5000,1994,112732
5000,1995,109012
5000,1996,76815
5000,1997,71382
5000,1998,59949
5000,1999,90244
5000,2000,199998
5000,2001,333578
5000,2002,394217
5000,2003,343512
5000,2004,214714
5000,2005,255127
5000,2006,62638
5000,2007,81753
5000,2008,99270
5000,2009,115503
5000,2010,116347
5000,2011,145367
5000,2012,161094
5000,2013,172978
5000,2014,205952
5000,2015,181153
5000,2016,196289
5000,2017,188477
5000,2018,175827
5000,2019,151251
5000,2020,133730
5000,2021,125435
5000,2022,93604
5000,2023,87713
5100,1991,7601
5100,1992,5108
5100,1993,7916
5100,1994,8419
5100,1995,6002
5100,1996,6474
5100,1997,4951
5100,1998,22961
5100,1999,46041
5100,2000,43799
5100,2001,34879
5100,2002,48105
5100,2003,20066
5100,2004,9992
5100,2005,6068
5100,2006,26652
5100,2007,38712
5100,2008,49938
5100,2009,63247
5100,2010,44352
5100,2011,58908
5100,2012,64690
5100,2013,79168
5100,2014,84851
5100,2015,67338
5100,2016,65563
5100,2017,82453
5100,2018,74512
5100,2019,57603
5100,2020,58031
5100,2021,47800
5100,2022,28155
5100,2023,25349
5101,1991,7601
5101,1992,5108
5101,1993,7916
5101,1994,8419
5101,1995,6002
5101,1996,6474
5101,1997,4951
5101,1998,22961
5101,1999,46041
5101,2000,43799
5101,2001,34879
5101,2002,48105
5101,2003,20066
5101,2004,9992
5101,2005,6068
5101,2006,26652
5101,2007,38712
5101,2008,49938
5101,2009,63247
5101,2010,44352
5101,2011,58908
5101,2012,64690
5101,2013,79168
5101,2014,84851
5101,2015,67338
5101,2016,65563
5101,2017,82453
5101,2018,74512
5101,2019,57603
5101,2020,58031
5101,2021,47800
5101,2022,28155
5101,2023,25349
5300,1991,263332
5300,1992,107970
5300,1993,98136
5300,1994,104313
5300,1995,103009
5300,1996,70341
5300,1997,66431
5300,1998,36988
5300,1999,44203
5300,2000,156200
5300,2001,298699
5300,2002,346112
5300,2003,323446
5300,2004,204722
5300,2005,249060
5300,2006,35986
5300,2007,43041
5300,2008,49332
5300,2009,52256
5300,2010,71995
5300,2011,86460
5300,2012,96405
5300,2013,93811
5300,2014,121101
5300,2015,113815
5300,2016,130726
5300,2017,106024
5300,2018,101314
5300,2019,93649
5300,2020,75698
5300,2021,77634
5300,2022,65449
5300,2023,62365
5302,1991,401
5302,1992,183
5302,1993,197
5302,1994,183
5302,1995,250
5302,1996,320
5302,1997,334
5302,1998,322
5302,1999,357
5302,2000,440
5302,2001,477
5302,2002,507
5302,2003,567
5302,2004,748
5302,2005,722
5302,2006,876
5302,2007,1113
5302,2008,1320
5302,2009,1531
5302,2010,1744
5302,2011,2043
5302,2012,2369
5302,2013,2541
5302,2014,2774
5302,2015,2985
5302,2016,2706
5302,2017,2890
5302,2018,2951
5302,2019,2863
5302,2020,2948
5302,2021,3189
5302,2022,3098
5302,2023,3081
5303,1991,3963
5303,1992,4810
5303,1993,2664
5303,1994,2715
5303,1995,2543
5303,1996,3902
5303,1997,3613
5303,1998,3620
5303,1999,5526
5303,2000,3937
5303,2001,7156
5303,2002,28534
5303,2003,10138
5303,2004,10799
5303,2005,14209
5303,2006,13249
5303,2007,11754
5303,2008,17738
5303,2009,15747
5303,2010,19266
5303,2011,42039
5303,2012,37555
5303,2013,32135
5303,2014,56006
5303,2015,47465
5303,2016,62754
5303,2017,49069
5303,2018,37725
5303,2019,23916
5303,2020,11377
5303,2021,20233
5303,2022,12208
5303,2023,15331
5304,1991,258968
5304,1992,102977
5304,1993,95274
5304,1994,101416
5304,1995,100217
5304,1996,66119
5304,1997,62484
5304,1998,33047
5304,1999,38320
5304,2000,151823
5304,2001,291066
5304,2002,317071
5304,2003,312740
5304,2004,193175
5304,2005,234129
5304,2006,21861
5304,2007,30174
5304,2008,30274
5304,2009,34979
5304,2010,50985
5304,2011,42378
5304,2012,56481
5304,2013,59135
5304,2014,62322
5304,2015,63365
5304,2016,65266
5304,2017,54065
5304,2018,60638
5304,2019,66869
5304,2020,61373
5304,2021,54212
5304,2022,50144
5304,2023,43952
5801,1991,7181
5801,1992,4740
5801,1993,7760
5801,1994,8216
5801,1995,5638
5801,1996,6082
5801,1997,4415
5801,1998,22329
5801,1999,45606
5801,2000,43336
5801,2001,34371
5801,2002,47399
5801,2003,19257
5801,2004,9196
5801,2005,5185
5801,2006,25483
5801,2007,36966
5801,2008,47150
5801,2009,59988
5801,2010,40203
5801,2011,56175
5801,2012,61261
5801,2013,75543
5801,2014,80535
5801,2015,62710
5801,2016,61293
5801,2017,77908
5801,2018,69422
5801,2019,52157
5801,2020,52657
5801,2021,42175
5801,2022,22715
5801,2023,20561
5815,1991,7601
5815,1992,5108
5815,1993,7916
5815,1994,8419
5815,1995,6002
5815,1996,6474
5815,1997,4951
