geo,year,qv_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_production_value_current_thousand_slc
101,1993,532710105
101,1994,519095595
101,1995,566162254
101,1996,629957204
101,1997,697098419
101,1998,936930676
101,1999,1299747762
113,1998,850
113,1999,1638
113,2000,8254
113,2001,4315
113,2002,5017
113,2003,5245
115,1994,8941191
115,1995,13935282
115,1996,11764710
115,1997,15196076
115,1998,14823522
119,1992,20
119,1993,42
120,1995,336137
120,1996,348686
120,1997,554400
120,1998,820800
149,2001,85025
149,2011,251934
149,2012,299812
149,2013,299061
149,2014,310641
149,2015,314579
149,2016,346290
149,2017,376768
16,1999,1440600
16,2000,1545210
16,2001,1696080
16,2002,1776530
16,2011,13082608
169,2021,18961436
171,1991,1761984
171,1992,2040049
171,1993,2215400
171,1994,2216882
171,1995,2012160
171,1996,2182950
171,1997,2186880
171,1998,2500125
171,1999,2662800
171,2000,2365826
171,2001,2413955
171,2002,2582429
171,2003,2630592
171,2004,3094222
171,2005,3034224
171,2006,2975356
171,2007,2999137
171,2008,2911036
171,2009,3048528
171,2010,2929496
171,2011,3001053
171,2012,3221078
171,2013,3541115
171,2014,3670522
171,2015,3789645
171,2016,4096944
171,2017,4966172
171,2018,4551604
171,2019,4989136
171,2020,5300802
171,2021,5478870
171,2022,7132298
171,2023,6986633
200,1996,2240
200,1997,2240
200,1998,2240
200,1999,2240
200,2000,2240
200,2001,2960
200,2002,3056
200,2003,3040
200,2004,3584
200,2005,3840
200,2006,3688
200,2007,3760
200,2008,4152
200,2009,4208
200,2010,4528
200,2011,5000
200,2017,12000
200,2018,5385
200,2019,5456
200,2020,6776
200,2021,7654
200,2022,9578
200,2023,11383
21,1994,1222
21,1995,1966
21,1996,2722
21,1997,2858
216,1991,6010625
216,1992,5736500
216,1993,5990250
216,1994,5925394
216,1995,5733000
230,1996,16699
230,1997,15748
230,1998,15671
230,1999,25894
230,2000,28954
230,2001,27194
230,2002,28452
230,2003,29445
230,2004,25994
230,2005,35752
230,2006,33704
235,2022,213604383
28,1991,284640
28,1992,465495
28,1993,599592
28,1994,537626
28,1995,669144
28,1996,735313
28,1997,789020
28,1998,948712
28,1999,1238766
28,2000,1367944
28,2001,1510822
28,2002,1668062
28,2003,2487540
28,2004,3048537
28,2005,5496640
28,2006,6343790
41,1999,93459976
41,2000,99538476
41,2001,89952525
41,2002,88626496
57,2000,125
57,2001,208
57,2002,181
57,2003,190
