geo,year,qv_sugar_beet_gross_production_value_constant_2014_2016_thousand_us
102,1961,77638
102,1962,98863
102,1963,114094
102,1964,98479
102,1965,135170
102,1966,235948
102,1967,271393
102,1968,326820
102,1969,333783
102,1970,330979
102,1971,361347
102,1972,348606
102,1973,371789
102,1974,390373
102,1975,447373
102,1976,505020
102,1977,401154
102,1978,350589
102,1979,366348
102,1980,348681
102,1981,311589
102,1982,413943
102,1983,349516
102,1984,324927
102,1985,375882
102,1986,475646
102,1987,426828
102,1988,351517
102,1989,338683
102,1990,348838
102,1991,479012
102,1992,575292
102,1993,518038
102,1994,507220
102,1995,528925
102,1996,353163
102,1997,455433
102,1998,477780
102,1999,531510
102,2000,415010
102,2001,445363
102,2002,584126
102,2003,568381
102,2004,470971
102,2005,469635
102,2006,642714
102,2007,517998
102,2008,164163
102,2009,193023
102,2010,370400
102,2011,450517
102,2012,389880
102,2013,332167
102,2014,453216
102,2015,535912
102,2016,571490
102,2017,803590
102,2018,602622
102,2019,524333
102,2020,518060
102,2021,520674
102,2022,493061
102,2023,488577
104,1961,73080
104,1962,76243
104,1963,77991
104,1964,73164
104,1965,62208
104,1966,57682
104,1967,78332
104,1968,89514
104,1969,75080
104,1970,80487
104,1971,99787
104,1972,89663
104,1973,108266
104,1974,75850
104,1975,117121
104,1976,120259
104,1977,114525
104,1978,119276
104,1979,108299
104,1980,94700
104,1981,108053
104,1982,135988
104,1983,133530
104,1984,138773
104,1985,107234
104,1986,104366
104,1987,132957
104,1988,109282
104,1989,118866
104,1990,121242
104,1991,115426
104,1992,114443
104,1993,91505
104,1994,113869
104,1995,126731
104,1996,120882
104,1997,135021
104,1998,134349
104,1999,140256
104,2000,149832
104,2001,122717
104,2002,106554
104,2003,123306
104,2004,152486
104,2005,113050
104,2006,6193
104,2007,3686
104,2008,6554
104,2009,4915
104,2010,4131
104,2011,8780
104,2012,8050
104,2013,7320
104,2014,7005
104,2015,6416
104,2016,5898
104,2017,6144
106,1961,375179
106,1962,379249
106,1963,418221
106,1964,422689
106,1965,481718
106,1966,597388
106,1967,716682
106,1968,607888
106,1969,560888
106,1970,505021
106,1971,465662
106,1972,593053
106,1973,488297
106,1974,402282
106,1975,655048
106,1976,803811
106,1977,602036
106,1978,601118
106,1979,702318
106,1980,715116
106,1981,928527
106,1982,604694
106,1983,535058
106,1984,609639
106,1985,507632
106,1986,793655
106,1987,813149
106,1988,718459
106,1989,896214
106,1990,624427
106,1991,635401
106,1992,776245
106,1993,587110
106,1994,670108
106,1995,699767
106,1996,642775
106,1997,732364
106,1998,710033
106,1999,769651
106,2000,656347
106,2001,526139
106,2002,675239
106,2003,378660
106,2004,449575
106,2005,751095
106,2006,253074
106,2007,247804
106,2008,186815
106,2009,175504
106,2010,188367
106,2011,188253
106,2012,132249
106,2013,114576
106,2014,200801
106,2015,115876
106,2016,108576
106,2017,130185
106,2018,103014
106,2019,94400
106,2020,97157
106,2021,80158
106,2022,58911
106,2023,74206
108,1994,16778
108,1995,14386
108,1996,13209
108,1997,4959
108,1998,8722
108,1999,11396
108,2000,10573
108,2001,10953
108,2002,14433
108,2003,16427
108,2004,15429
108,2005,12053
108,2006,13144
108,2007,11997
108,2008,5049
108,2009,7029
108,2010,5893
108,2011,7771
108,2012,5881
108,2013,2505
108,2014,926
108,2015,6752
108,2016,13379
108,2017,17961
108,2018,19564
108,2019,18826
108,2020,18082
108,2021,12881
108,2022,11852
108,2023,19785
11,1961,38375
11,1962,47469
11,1963,64166
11,1964,67627
11,1965,44864
11,1966,70857
11,1967,61590
11,1968,59423
11,1969,61559
11,1970,59764
11,1971,48811
11,1972,65927
11,1973,68155
11,1974,73249
11,1975,96219
11,1976,79301
11,1977,82936
11,1978,57854
11,1979,65850
11,1980,79422
11,1981,92303
11,1982,107761
11,1983,62017
11,1984,79966
11,1985,73900
11,1986,48221
11,1987,65323
11,1988,59359
11,1989,81065
11,1990,76569
11,1991,77406
11,1992,79978
11,1993,91904
11,1994,78602
11,1995,88585
11,1996,96121
11,1997,92457
11,1998,101734
11,1999,98744
11,2000,80841
11,2001,85137
11,2002,93423
11,2003,76294
11,2004,89079
11,2005,94663
11,2006,76530
11,2007,81538
11,2008,94897
11,2009,94643
11,2010,96132
11,2011,106096
11,2012,95603
11,2013,106389
11,2014,130284
11,2015,87587
11,2016,108496
11,2017,91898
11,2018,66004
11,2019,60324
11,2020,64208
11,2021,92626
11,2022,83174
11,2023,82135
110,1961,115926
110,1962,128682
110,1963,122457
110,1964,122763
110,1965,185012
110,1966,167256
110,1967,202462
110,1968,215320
110,1969,212565
110,1970,237975
110,1971,224199
110,1972,281651
110,1973,301142
110,1974,191645
110,1975,179502
110,1976,221341
110,1977,238077
110,1978,294305
110,1979,341247
110,1980,362269
110,1981,342370
110,1982,419211
110,1983,344615
110,1984,412272
110,1985,400129
110,1986,394108
110,1987,390536
110,1988,392731
110,1989,373895
110,1990,407534
110,1991,419904
110,1992,365432
110,1993,345737
110,1994,393189
110,1995,389107
110,1996,336247
110,1997,376045
110,1998,424926
110,1999,386454
110,2000,374821
110,2001,387373
110,2002,418191
110,2003,424620
110,2004,475134
110,2005,428702
110,2006,400333
110,2007,438498
110,2008,433498
110,2009,372372
110,2010,315327
110,2011,361963
110,2012,383495
110,2013,350533
110,2014,364004
110,2015,400537
110,2016,325430
110,2017,398088
110,2018,368494
110,2019,406762
110,2020,399210
110,2021,414415
110,2022,361759
110,2023,347268
113,1998,20717
113,1999,25879
113,2000,21712
113,2001,13836
113,2002,25172
113,2003,39208
113,2004,31008
113,2005,13942
113,2006,10909
113,2007,7503
113,2008,4730
113,2009,2607
113,2010,6718
113,2011,7666
113,2012,4924
113,2013,9433
113,2014,8380
113,2015,8844
113,2016,34039
113,2017,34381
113,2018,37314
113,2019,35774
113,2020,21662
113,2021,17647
113,2022,22595
113,2023,29975
119,1992,33047
119,1993,21289
119,1994,16302
119,1995,17860
119,1996,18417
119,1997,27682
119,1998,42649
119,1999,32254
119,2000,29125
119,2001,35090
119,2002,44456
119,2003,38034
119,2004,36119
119,2005,37141
119,2006,33855
119,2007,19109
121,1961,12249
121,1962,14948
121,1963,17698
121,1964,36346
121,1965,34396
121,1966,57494
121,1967,54994
121,1968,59469
121,1969,46995
121,1970,50172
121,1971,73082
121,1972,94989
121,1973,69708
121,1974,39996
121,1975,24997
121,1976,79991
121,1977,61493
121,1978,58993
121,1979,53994
121,1980,21498
121,1981,49994
121,1982,30562
121,1983,30497
121,1984,37496
121,1985,39996
121,1986,39996
121,1987,44434
121,1988,44343
121,1989,47845
121,1990,46495
121,1991,3175
121,1992,103036
121,1993,92858
121,1994,114660
121,1995,123061
121,1996,121103
121,1997,178790
121,1998,149983
121,1999,184730
121,2000,170831
121,2001,7599
121,2004,42395
121,2005,39596
121,2006,17498
121,2007,18498
121,2008,15448
121,2009,500
121,2010,974
121,2011,3337
121,2012,2401
121,2013,650
121,2014,2850
121,2015,3297
121,2016,2266
121,2017,2780
121,2018,2270
121,2019,2270
121,2020,2740
121,2021,2705
121,2022,2962
121,2023,3418
126,1992,23245
126,1993,31989
126,1994,17261
126,1995,25896
126,1996,29752
126,1997,37472
