geo,year,qv_tea_leaves_gross_production_value_current_thousand_us
100,2001,844836
101,1991,399545
101,1992,449227
101,1993,473162
101,1994,407368
101,1995,512260
101,1996,592377
101,1997,476151
101,1998,196747
101,1999,279975
101,2000,320204
101,2001,279474
101,2005,382322
101,2006,330221
101,2007,338874
101,2008,344882
101,2009,391655
101,2010,429222
102,1991,155237
102,1992,144184
102,1993,142845
102,1994,115814
102,1998,64110
102,1999,62707
102,2000,48505
102,2001,50378
102,2002,46621
102,2003,39700
102,2004,13745
102,2005,39606
102,2006,26199
102,2007,38398
102,2008,40304
102,2009,42845
102,2010,37454
102,2011,40749
102,2012,36394
102,2013,46372
102,2014,39594
102,2015,118704
102,2016,63257
102,2017,55505
102,2018,28929
102,2019,29266
102,2020,29846
102,2021,37496
102,2022,30830
102,2023,28728
110,1991,4613833
110,1992,6029151
110,1993,7485761
110,1994,5881400
110,1995,9795844
110,1996,10341789
110,1997,7123571
110,1998,5273713
110,1999,10187188
110,2000,8686454
110,2001,7032892
110,2002,5265934
110,2003,6679693
110,2004,8278850
110,2005,7719777
110,2006,6305815
110,2007,6224255
110,2008,6213072
110,2009,5559832
110,2010,6723067
110,2011,7586701
110,2012,7203781
110,2013,5970050
110,2014,5156601
110,2015,4193367
110,2016,4853598
110,2017,5900872
110,2018,5420058
110,2019,4963046
110,2020,4074026
110,2021,5086633
110,2022,3745148
110,2023,3349067
114,1991,1238002
114,1992,742569
114,1993,1462704
114,1994,1421747
114,1995,1402759
114,1996,1547958
114,1997,1745697
114,1998,2817895
114,1999,1921403
114,2000,2052368
114,2001,2134207
114,2002,1844477
114,2003,1983132
114,2004,2262622
114,2005,2234117
114,2006,2722681
114,2007,2834550
114,2008,3479687
114,2009,3755122
114,2010,4827238
114,2011,4902438
114,2012,5154507
114,2013,4781361
114,2014,4195616
114,2015,5240827
114,2016,5012045
120,1997,148
120,1998,158
120,2011,10031
120,2012,11268
120,2013,15845
129,1992,17
129,1993,29
129,1994,17
129,1995,17
129,1999,32
133,1996,51
133,1997,45
133,1998,53
133,2004,324
137,1992,7908
137,1993,7076
137,1994,5966
137,1995,4583
137,1996,4078
137,1997,3299
137,1998,2885
137,1999,2877
137,2000,2526
137,2001,2691
137,2002,2412
137,2003,2710
137,2004,2822
137,2005,2463
137,2006,2787
137,2007,2875
137,2008,3860
137,2009,3058
137,2010,3142
137,2011,4198
137,2012,3580
137,2013,3565
137,2014,3440
137,2015,2692
137,2016,2985
137,2017,3440
137,2018,4226
137,2019,4398
137,2020,2648
137,2021,2673
137,2022,3405
137,2023,3539
144,1997,6064
144,1998,5895
144,1999,38562
144,2000,41810
144,2001,27675
144,2002,32821
144,2003,32778
149,2001,6373
149,2002,8907
149,2003,9375
149,2004,12559
149,2005,16781
149,2006,18803
149,2007,25281
149,2008,26754
149,2009,24364
149,2010,28500
149,2011,33267
