geo,year,qv_meat_indigenous_ass_gross_production_value_constant_2014_2016_thousand_i
133,1961,3828
133,1962,4356
133,1963,4092
133,1964,4488
133,1965,6203
133,1966,6573
133,1967,6784
133,1968,6969
133,1969,6283
133,1970,6256
133,1971,6071
133,1972,5649
133,1973,4516
133,1974,4867
133,1975,4989
133,1976,5084
133,1977,5272
133,1978,5543
133,1979,5807
133,1980,6203
133,1981,7655
133,1982,10031
133,1983,8130
133,1984,7259
133,1985,5755
133,1986,5068
133,1987,4593
133,1988,6731
133,1989,6863
133,1990,7602
133,1991,7580
133,1992,7862
133,1993,8183
133,1994,8280
133,1995,8949
133,1996,9411
133,1997,9930
133,1998,10519
133,1999,11188
133,2000,11954
133,2001,9371
133,2002,9582
133,2003,9793
133,2004,9947
133,2005,11879
133,2006,10770
133,2007,10467
133,2008,10748
133,2009,11351
133,2010,11615
133,2011,11879
133,2012,12042
133,2013,12270
133,2014,12578
133,2015,12873
133,2016,13410
133,2017,14783
133,2018,15099
133,2019,15425
136,1961,4356
136,1962,4356
136,1963,4356
136,1964,4598
136,1965,5082
136,1966,5759
136,1967,7259
136,1968,7259
136,1969,7259
136,1970,7259
136,1971,7066
136,1972,6872
136,1973,5856
136,1974,5130
136,1975,5372
136,1976,5856
136,1977,5372
136,1978,5130
136,1979,5130
136,1980,4743
136,1981,4791
136,1982,4791
136,1983,4840
136,1984,4840
136,1985,4985
136,1986,5033
136,1987,5033
136,1988,5082
136,1989,5082
136,1990,5130
136,1991,5315
136,1992,5499
136,1993,5689
136,1994,5873
136,1995,6063
136,1996,6247
136,1997,6432
136,1998,6621
136,1999,6806
136,2000,6991
136,2001,7180
136,2002,7365
136,2003,7550
136,2004,7624
136,2005,7624
136,2006,10163
136,2007,10163
136,2008,10502
136,2009,10502
136,2010,10502
136,2011,10502
136,2012,8469
136,2013,10198
136,2014,10502
136,2015,10907
136,2016,11052
136,2017,11034
136,2018,11171
136,2019,11311
158,1961,5279
158,1962,5983
158,1963,6335
158,1964,7039
