geo,year,qv_meat_ass_gross_production_value_constant_2014_2016_thousand_slc
133,1961,343549
133,1962,390935
133,1963,367242
133,1964,402781
133,1965,556786
133,1966,589956
133,1967,608911
133,1968,625496
133,1969,563894
133,1970,561525
133,1971,544940
133,1972,462014
133,1973,379088
133,1974,402781
133,1975,426474
133,1976,450167
133,1977,473860
133,1978,497553
133,1979,521247
133,1980,556786
133,1981,687098
133,1982,900335
133,1983,729745
133,1984,651558
133,1985,516508
133,1986,454906
133,1987,412259
133,1988,604172
133,1989,616019
133,1990,682359
133,1991,680385
133,1992,705657
133,1993,734484
133,1994,743171
133,1995,803193
133,1996,844656
133,1997,891253
133,1998,944167
133,1999,1004189
133,2000,1072899
133,2001,841102
133,2002,860057
133,2003,879011
133,2004,892832
133,2005,1066186
133,2006,966675
133,2007,939428
133,2008,964701
133,2009,1018800
133,2010,1042493
133,2011,1066186
133,2012,1080797
133,2013,1101331
133,2014,1128973
133,2015,1155430
133,2016,1203606
133,2017,1326809
133,2018,1355241
133,2019,1384462
158,1961,239690
158,1962,279638
158,1963,299612
158,1964,339561
158,1965,379509
158,1966,419457
158,1967,459406
158,1968,499354
158,1969,539302
158,1970,543297
158,1971,886853
158,1972,878863
158,1973,759018
158,1974,818941
158,1975,838915
158,1976,858889
158,1977,978734
158,1978,998708
158,1979,978734
158,1980,992716
158,1981,1014688
158,1982,1014688
158,1983,1018682
158,1984,679122
158,1985,533310
158,1986,798967
158,1987,818941
158,1988,842910
158,1989,872871
158,1990,934791
158,1991,990719
158,1992,974739
158,1993,998708
158,1994,978734
158,1995,898837
158,1996,199742
158,1997,299612
158,1998,399483
158,1999,499354
158,2000,159793
158,2001,499354
158,2002,519328
158,2003,1398192
158,2004,1697804
158,2005,1797675
158,2006,1957468
158,2007,1997417
158,2008,2097287
158,2009,2137236
158,2010,2197158
158,2011,2197158
158,2012,2250589
158,2013,2304270
158,2014,2281050
158,2015,2374679
158,2016,2471054
158,2017,2570426
158,2018,2672543
158,2019,2777907
195,1961,42752
195,1962,53276
195,1963,55249
195,1964,92740
195,1965,96686
195,1966,105895
195,1967,109183
195,1968,117734
195,1969,117076
195,1970,121680
195,1971,124969
195,1972,122338
195,1973,122338
195,1974,124969
195,1975,128915
195,1976,134177
195,1977,138123
195,1978,151278
195,1979,155224
195,1980,156540
195,1981,133519
195,1982,135493
195,1983,136808
195,1984,137466
195,1985,135493
195,1986,134177
195,1987,131546
195,1988,188111
195,1989,197319
195,1990,203896
195,1991,215736
195,1992,239414
195,1993,240729
195,1994,240729
195,1995,240729
195,1996,241387
195,1997,246649
195,1998,246649
195,1999,247964
195,2000,262435
195,2001,267696
195,2002,263092
195,2003,263092
195,2004,270656
195,2005,273616
195,2006,274931
195,2007,288086
195,2008,290717
195,2009,314395
195,2010,328865
195,2011,342020
195,2012,328865
195,2013,335443
195,2014,335881
195,2015,338074
195,2016,343993
195,2017,348488
195,2018,352105
195,2019,357257
203,1961,1734
203,1962,2196
203,1963,1863
203,1964,2020
203,1965,3130
203,1966,2722
203,1967,2094
203,1968,1615
203,1969,1352
203,1970,1427
203,1971,1742
203,1972,1927
203,1973,1769
203,1974,1443
203,1975,1161
203,1976,1117
203,1977,981
203,1978,987
203,1979,744
203,1980,756
203,1981,711
203,1982,732
203,1983,454
203,1984,405
203,1985,442
203,1986,392
203,1987,310
203,1988,282
203,1989,276
203,1990,294
203,1991,260
203,1992,293
203,1993,292
203,1994,296
203,1995,304
203,1996,329
203,1997,322
203,1998,377
203,1999,320
203,2000,292
203,2001,299
203,2002,307
203,2003,309
203,2004,309
203,2005,310
203,2006,309
203,2007,309
203,2008,309
203,2009,309
203,2010,314
203,2011,314
203,2012,314
203,2013,314
203,2014,314
203,2015,310
203,2016,312
203,2017,312
233,1961,318850
233,1962,291520
233,1963,312018
233,1964,312018
233,1965,341625
233,1966,409950
233,1967,455500
233,1968,546600
233,1969,455500
233,1970,455500
233,1971,455500
233,1972,409950
233,1973,364400
233,1974,387175
233,1975,409950
233,1976,455500
233,1977,455500
233,1978,455500
233,1979,455500
233,1980,478275
233,1981,501050
233,1982,523825
233,1983,569376
233,1984,637701
233,1985,683251
233,1986,728801
233,1987,797126
233,1988,865451
233,1989,911001
233,1990,497293
233,1991,619025
233,1992,639523
233,1993,682340
233,1994,727890
233,1995,776628
233,1996,828555
233,1997,884126
233,1998,943341
233,1999,1006200
233,2000,1048562
233,2001,1113698
233,2002,1182024
233,2003,1253082
