geo,year,qv_mixed_grain_gross_production_value_constant_2014_2016_thousand_slc
119,1992,1548
119,1993,980
119,1994,846
119,1995,1325
119,1996,1559
119,1997,2505
119,1998,3262
119,1999,3340
119,2000,2828
119,2001,1882
119,2002,1804
119,2003,1458
119,2004,2550
119,2005,2349
119,2006,1770
119,2007,1904
119,2008,1559
119,2009,2182
119,2010,1670
119,2011,2216
119,2012,2015
119,2013,2661
119,2014,4019
119,2015,1703
119,2016,1581
119,2017,701
119,2018,1180
119,2019,1603
119,2020,1993
119,2021,1291
119,2022,1982
119,2023,312
126,1992,1971
126,1993,2801
126,1994,3307
126,1995,3177
126,1996,4513
126,1997,6082
126,1998,4241
126,1999,1841
126,2000,2568
126,2001,2568
126,2002,2399
126,2003,3709
126,2004,4098
126,2005,5058
126,2006,3501
126,2007,6821
126,2008,2490
126,2009,4305
126,2010,4487
126,2011,6095
126,2012,6484
126,2013,5965
126,2014,7521
126,2015,5457
126,2016,4008
126,2017,2635
126,2018,2623
126,2019,1792
126,2020,2312
126,2021,1865
126,2022,1734
126,2023,1471
211,1961,6358
211,1962,8197
211,1963,6046
211,1964,6046
211,1965,3491
211,1966,4395
211,1967,4426
211,1968,3989
211,1969,3086
211,1970,3460
211,1971,4363
211,1972,4114
211,1973,3927
211,1974,4052
211,1975,2743
211,1976,2462
211,1977,1870
211,1978,2556
211,1979,2431
211,1980,1184
211,1981,1060
211,1982,1060
211,1983,1029
211,1984,779
211,1985,717
211,1986,592
211,1987,717
211,1988,655
211,1989,623
211,1990,561
211,1991,426
211,1992,316
211,1993,223
211,1994,573
211,1995,890
211,1996,1141
211,1997,987
211,1998,928
211,1999,302
211,2000,468
211,2001,468
211,2002,686
211,2003,530
211,2004,436
211,2005,623
211,2006,374
211,2007,312
211,2008,342
211,2009,300
211,2010,275
211,2011,315
211,2012,301
211,2013,253
211,2014,364
211,2015,351
211,2016,291
211,2017,403
211,2018,349
211,2019,420
211,2020,423
211,2021,252
211,2022,339
211,2023,310
223,1961,289106
223,1962,326411
223,1963,359052
223,1964,279780
223,1965,265791
223,1966,298432
223,1967,279780
223,1968,251802
223,1969,276983
223,1970,238746
223,1971,289106
223,1972,261128
223,1973,241544
223,1974,209835
223,1975,233150
223,1976,217296
223,1977,205172
223,1978,196779
223,1979,186520
223,1980,170666
223,1981,163205
223,1982,121238
223,1983,111912
223,1984,100721
223,1985,95125
223,1986,80204
223,1987,51293
223,1988,40102
223,1989,31708
223,1990,30776
223,1991,30776
223,1992,23315
223,1993,22382
223,1994,20051
223,1995,20517
223,1996,21450
223,1997,20144
223,1998,13056
223,1999,11191
223,2000,9848
223,2001,10865
223,2002,9326
223,2003,8393
223,2004,6995
223,2005,6248
223,2006,3703
223,2007,2636
223,2008,3848
223,2009,1560
223,2010,1026
223,2011,937
223,2012,923
223,2013,926
223,2014,771
223,2015,769
223,2016,574
223,2017,462
229,1961,18518
229,1962,16694
229,1963,12799
229,1964,10961
229,1965,9881
229,1966,10095
229,1967,12681
229,1968,16339
229,1969,23380
229,1970,27387
229,1971,21971
229,1972,23590
229,1973,20458
229,1974,16033
229,1975,12542
229,1976,9460
229,1977,9885
229,1978,6909
229,1979,6165
229,1980,6165
229,1981,4677
229,1982,4145
229,1983,3784
229,1984,3720
229,1985,3295
229,1986,3082
229,1987,2763
229,1988,2338
229,1989,1936
229,1990,1807
229,1991,1594
229,1992,1652
229,1993,1357
229,1994,1382
229,1995,1488
229,1996,425
229,1997,425
229,1998,627
229,1999,1116
229,2000,1382
229,2001,1063
229,2002,1913
229,2003,1892
229,2004,1839
229,2005,1605
229,2006,1594
229,2007,1382
229,2008,1594
229,2009,3189
229,2010,2445
229,2011,2498
229,2012,2445
229,2013,2827
229,2014,2768
229,2015,2351
229,2016,1980
229,2017,2509
229,2018,3362
229,2019,3737
229,2020,3717
229,2021,4617
229,2022,4514
229,2023,5025
256,2000,394
256,2001,362
256,2002,261
256,2003,228
256,2004,213
256,2005,194
256,2006,149
256,2007,91
256,2008,124
256,2009,121
256,2010,106
256,2011,140
256,2012,128
256,2013,158
256,2014,196
256,2015,107
256,2016,169
256,2017,119
256,2018,57
256,2019,143
256,2020,135
256,2021,88
256,2022,109
256,2023,57
63,1992,1639
63,1993,3193
63,1994,2265
63,1995,2846
63,1996,5157
63,1997,6227
63,1998,4758
63,1999,2615
63,2000,3633
63,2001,1761
63,2002,1630
63,2003,1593
63,2004,1696
63,2005,1509
63,2006,1529
63,2007,1381
63,2008,1140
63,2009,877
63,2010,1121
63,2011,1343
63,2012,715
63,2013,1718
63,2014,1155
63,2015,1110
63,2016,388
63,2017,207
63,2018,184
63,2019,246
63,2020,123
63,2021,144
63,2022,132
63,2023,85
98,1992,602
98,1993,379
98,1994,717
98,1995,833
98,1996,1174
98,1997,1066
98,1998,909
98,1999,1010
98,2000,1047
98,2001,2021
98,2002,3031
98,2003,5052
98,2004,8083
98,2005,13834
98,2006,865
98,2007,1975
98,2008,1225
98,2009,817
98,2010,1747
98,2011,2073
98,2012,2195
98,2013,2261
98,2014,2684
98,2015,5921
98,2016,10370
98,2017,6325
