geo,year,qv_mixed_grain_gross_production_value_current_thousand_slc
119,1995,694
119,1996,1355
119,1997,2049
119,1998,2126
119,1999,2134
119,2000,1988
119,2001,1178
119,2002,1106
119,2003,951
119,2004,1922
119,2005,1501
119,2006,1403
119,2007,2336
119,2008,1813
119,2009,1478
119,2010,1964
119,2011,3370
119,2012,3168
119,2013,3265
119,2014,4332
119,2015,1668
119,2016,1491
119,2017,611
119,2018,1378
119,2019,1960
119,2020,2340
126,2000,1445
126,2001,1743
126,2002,1623
126,2003,2717
126,2004,2636
126,2005,2824
126,2006,2546
126,2007,7349
126,2008,2697
126,2009,2977
126,2010,4335
126,2011,7155
126,2012,8799
126,2013,6735
126,2014,8772
126,2015,5475
126,2016,3329
126,2017,2521
126,2018,3439
126,2019,2485
126,2020,2539
126,2021,2377
126,2022,4210
211,2018,333
211,2019,395
211,2020,399
211,2021,241
211,2022,334
211,2023,306
223,1991,17
223,1992,23
223,1993,37
223,1994,74
223,1995,135
223,1996,325
223,1997,469
223,1998,570
223,1999,640
223,2000,658
223,2001,1278
223,2002,1914
223,2003,2790
223,2004,2624
223,2005,2345
223,2006,1509
223,2007,1187
223,2008,1960
223,2010,660
229,1991,1530
229,1992,1695
229,1993,1455
229,1994,1352
229,1995,1414
229,1996,400
256,2000,296
256,2001,268
256,2002,169
256,2003,174
256,2004,138
256,2005,126
256,2006,103
256,2007,119
256,2008,107
256,2009,81
256,2010,87
256,2011,151
256,2012,194
256,2013,174
256,2014,163
256,2015,111
256,2016,191
256,2017,129
256,2018,69
256,2019,167
256,2020,158
63,1995,946
63,1996,3042
63,1997,3372
63,1998,2230
63,1999,1086
63,2000,1941
63,2001,896
98,1994,1084
98,1995,724
98,1996,825
98,1997,1028
98,1998,730
98,1999,434
98,2000,545
98,2001,2194
98,2002,2799
98,2003,5330
