geo,year,qv_agave_fibres_nes_gross_production_value_constant_2014_2016_thousand_i
138,1982,2121
138,1983,2994
138,1984,1747
138,1985,998
138,1986,2558
138,1987,2932
138,1988,2870
138,1989,6550
138,1990,7486
138,1991,7549
138,1992,4429
138,1993,7486
138,1994,9794
138,1995,4928
138,1996,4991
138,1997,5365
138,1998,5615
138,1999,5615
138,2000,6239
138,2001,5716
138,2002,5666
138,2003,5608
138,2004,5544
138,2005,5567
138,2006,4928
138,2007,4771
138,2008,4611
138,2009,4453
138,2010,4301
138,2011,4156
138,2012,3743
138,2013,3743
138,2014,3999
138,2015,4019
138,2016,3979
138,2017,3906
138,2018,3834
138,2019,3761
157,1961,250
157,1962,250
157,1963,250
157,1964,250
157,1965,250
157,1966,250
157,1967,250
157,1968,250
157,1969,250
157,1970,250
157,1971,499
157,1972,749
157,1973,998
157,1974,1248
157,1975,1331
157,1976,1366
157,1977,1404
157,1978,1435
157,1979,1497
157,1980,1497
157,1981,1497
157,1982,1560
157,1983,1622
157,1984,1684
157,1985,1747
157,1986,1809
157,1987,1872
157,1988,1934
157,1989,1996
157,1990,2059
157,1991,2121
157,1992,2183
157,1993,2308
157,1994,2371
157,1995,2433
157,1996,2462
157,1997,2495
157,1998,2523
157,1999,2558
157,2000,2572
157,2001,2589
157,2002,2620
157,2003,2651
157,2004,2714
157,2005,2740
157,2006,2745
157,2007,2771
157,2008,2819
157,2009,2872
157,2010,2940
157,2011,3024
157,2012,3119
157,2013,3275
157,2014,3414
157,2015,3273
157,2016,3349
157,2017,3406
157,2018,3460
157,2019,3512
171,1961,1372
171,1962,1528
171,1963,1497
171,1964,1512
171,1965,1573
171,1966,1661
171,1967,1714
171,1968,1714
171,1969,1523
171,1970,1502
171,1971,1497
171,1972,1582
171,1973,1571
171,1974,1684
171,1975,1097
171,1976,869
171,1977,1672
171,1978,2046
171,1979,2433
171,1980,2731
171,1981,2344
171,1982,2246
171,1983,2121
171,1984,2089
171,1985,2076
171,1986,2111
171,1987,2120
171,1988,2183
171,1989,2183
171,1990,1991
171,1991,2460
171,1992,2460
171,1993,2455
171,1994,1734
171,1995,2371
171,1996,2495
171,1997,2482
171,1998,2490
171,1999,2495
171,2000,2499
171,2001,2501
171,2002,2502
171,2003,2501
171,2004,2499
171,2005,2497
171,2006,2494
171,2007,2492
171,2008,2489
171,2009,2486
171,2010,2484
171,2011,2483
171,2012,2495
171,2013,2495
171,2014,2495
171,2015,2489
171,2016,2489
171,2017,2474
171,2018,2475
171,2019,2477
44,1961,10605
44,1962,10917
44,1963,11229
44,1964,11541
44,1965,11853
44,1966,12227
44,1967,13101
44,1968,13725
44,1969,13787
44,1970,14598
44,1971,15035
44,1972,16657
44,1973,18528
44,1974,20587
44,1975,31130
44,1976,26202
44,1977,24455
44,1978,21897
44,1979,21086
