geo,year,qv_meat_of_goat_fresh_or_chilled_gross_production_value_current_thousand_us
10,1997,6746
10,1998,8391
10,1999,8413
10,2000,9382
10,2001,8758
10,2002,14527
10,2003,16821
10,2004,22601
10,2005,27363
10,2006,33406
10,2007,30481
10,2008,28560
10,2009,36031
10,2010,54813
10,2011,97031
10,2012,81853
101,1993,226461
101,1994,163181
101,1995,199545
101,1996,185401
101,1997,206638
101,1998,43584
101,1999,95156
101,2000,77950
101,2001,74780
101,2002,164648
101,2011,440374
101,2012,426557
107,1991,6636
107,1992,7072
107,1993,7204
107,1994,3872
107,1995,4357
114,2005,66268
114,2006,82543
114,2007,104239
114,2008,123015
114,2009,159943
114,2010,145302
114,2011,190853
114,2012,203499
114,2013,205149
114,2014,310229
114,2015,285425
114,2016,204434
117,1991,23659
117,1992,36643
117,1993,33764
117,1994,34332
117,1995,40130
117,1996,41859
119,2018,148
119,2019,142
119,2020,166
119,2021,150
119,2022,131
119,2023,225
120,2011,6224
120,2012,7465
120,2013,8463
129,1991,2730
129,1992,3742
129,1993,4089
129,1994,3085
129,1995,3281
129,1996,2748
129,1997,2623
129,1998,3113
129,1999,2688
129,2000,2111
129,2001,2097
129,2002,4977
129,2003,5793
129,2004,4574
129,2005,3697
130,1996,5143
130,1997,6062
130,1998,6069
130,1999,7334
130,2000,9563
130,2001,12362
130,2002,11106
130,2003,11995
130,2004,17953
130,2005,17493
130,2006,25034
130,2007,34507
130,2008,52190
130,2009,68415
130,2010,76641
130,2011,93530
130,2012,86496
130,2013,92130
130,2014,111253
130,2015,102388
130,2016,98517
130,2017,120650
131,1993,2396
131,1994,2394
131,1995,1866
131,1996,2371
131,1997,2230
131,1998,1796
131,1999,2310
131,2000,2562
131,2001,2534
131,2002,3067
131,2003,3821
131,2006,6281
131,2007,8021
131,2008,9572
131,2009,10173
131,2010,12369
131,2011,19097
131,2012,33375
131,2013,30200
131,2014,27774
131,2015,22507
131,2016,25316
131,2017,19303
131,2018,22439
131,2019,23036
133,2006,12687
133,2007,18296
133,2014,30961
134,1995,30
134,1996,18
134,1997,17
134,1998,17
134,1999,17
134,2000,61
134,2001,49
134,2002,54
134,2003,67
134,2004,64
134,2005,64
134,2006,67
134,2007,71
134,2008,80
137,1993,731
137,1994,1144
137,1995,1005
137,1996,1208
137,1997,1202
137,1998,1164
137,1999,976
137,2000,710
137,2001,507
137,2002,644
137,2003,594
