geo,year,qv_karite_nuts_sheanuts_gross_production_value_constant_2014_2016_thousand_i
107,1961,1052
107,1962,1052
107,1963,1052
107,1964,2104
107,1965,1052
107,1966,1753
107,1967,526
107,1968,877
107,1969,1052
107,1970,1052
107,1971,1753
107,1972,526
107,1973,526
107,1974,877
107,1975,1578
107,1976,2630
107,1977,1052
107,1978,2279
107,1979,2454
107,1980,3261
107,1981,3191
107,1982,2595
107,1983,9011
107,1984,4628
107,1985,21318
107,1986,3957
107,1987,6493
107,1988,3848
107,1989,3307
107,1990,7206
107,1991,4107
107,1992,4250
107,1993,2882
107,1994,6937
107,1995,12709
107,1996,6155
107,1997,11305
107,1998,10223
107,1999,10640
107,2000,10825
107,2001,10717
107,2002,11070
107,2003,9144
107,2004,9184
107,2005,9487
107,2006,9800
107,2007,10124
107,2008,10203
107,2009,10456
107,2010,11441
107,2011,11257
107,2012,11238
107,2013,11057
107,2014,11182
107,2015,11274
107,2016,10948
107,2017,10991
107,2018,11034
107,2019,11077
133,1961,24193
133,1962,24544
133,1963,24895
133,1964,25421
133,1965,25946
133,1966,26823
133,1967,27349
133,1968,28050
133,1969,28401
133,1970,28751
133,1971,29102
133,1972,28050
133,1973,28751
133,1974,27349
133,1975,27349
133,1976,28751
133,1977,30505
133,1978,29803
133,1979,31557
133,1980,29803
133,1981,29803
133,1982,29803
133,1983,29803
133,1984,29803
133,1985,29803
133,1986,29803
133,1987,29803
133,1988,29803
133,1989,29803
133,1990,35043
133,1991,52863
133,1992,52617
133,1993,52370
133,1994,52123
133,1995,51877
133,1996,51630
133,1997,51384
133,1998,51137
133,1999,50891
133,2000,50644
133,2001,50398
133,2002,50151
133,2003,49905
133,2004,50323
133,2005,44418
133,2006,18726
133,2007,63885
133,2008,49478
133,2009,50673
133,2010,46249
133,2011,44888
133,2012,41426
133,2013,39910
133,2014,17167
133,2015,17776
133,2016,60939
133,2017,17405
133,2018,50817
133,2019,79275
159,1961,9467
159,1962,12272
159,1963,17882
159,1964,12623
159,1965,18934
159,1966,14376
159,1967,23141
159,1968,20687
159,1969,23492
159,1970,23492
159,1971,24544
159,1972,26297
159,1973,27700
159,1974,29102
159,1975,30855
159,1976,32258
159,1977,33660
159,1978,35063
159,1979,36816
159,1980,38569
159,1981,40673
159,1982,42777
159,1983,34362
159,1984,34712
159,1985,35063
159,1986,36115
159,1987,36465
159,1988,38218
159,1989,88358
159,1990,101331
159,1991,114305
159,1992,116058
159,1993,117811
159,1994,123772
159,1995,134641
159,1996,128680
159,1997,129031
159,1998,129031
159,1999,129382
159,2000,129382
159,2001,129732
159,2002,130083
159,2003,143757
159,2004,145160
159,2005,143768
159,2006,145492
159,2007,149017
159,2008,134794
159,2009,116678
159,2010,114168
159,2011,114595
159,2012,126956
159,2013,125994
159,2014,126229
159,2015,116231
159,2016,111487
159,2017,109243
159,2018,107734
159,2019,106224
217,1961,351
217,1962,351
217,1963,701
217,1964,701
217,1965,351
217,1966,1052
217,1967,351
217,1968,1052
217,1969,1052
217,1970,1052
217,1971,1597
217,1972,1578
217,1973,1557
217,1974,1753
217,1975,1892
217,1976,1753
217,1977,2352
217,1978,1753
217,1979,1785
217,1980,3249
217,1981,2226
217,1982,1544
217,1983,4473
217,1984,328
217,1985,7320
217,1986,1567
217,1987,5853
217,1988,3156
217,1989,1482
217,1990,2243
217,1991,1052
217,1992,3506
217,1993,2279
217,1994,2454
217,1995,2987
217,1996,878
217,1997,2279
217,1998,2454
217,1999,2279
217,2000,2980
217,2001,2805
217,2002,2890
217,2003,3001
217,2004,3108
217,2005,3156
217,2006,3261
217,2007,4208
217,2008,3682
217,2009,3822
217,2010,3945
217,2011,3927
217,2012,4208
217,2013,4488
217,2014,4386
217,2015,4462
217,2016,4435
217,2017,4519
217,2018,4597
217,2019,4694
233,1961,13324
233,1962,11921
233,1963,10519
233,1964,14025
233,1965,12973
233,1966,14025
233,1967,12272
233,1968,14726
233,1969,15428
233,1970,15428
233,1971,14025
233,1972,15428
233,1973,15428
233,1974,14025
233,1975,15778
233,1976,28050
233,1977,21038
233,1978,14861
233,1979,19285
233,1980,28050
233,1981,35063
233,1982,28050
233,1983,28050
233,1984,35063
233,1985,55688
233,1986,30634
233,1987,32247
233,1988,30757
233,1989,42375
233,1990,30916
233,1991,31557
233,1992,29032
233,1993,26718
233,1994,24579
233,1995,26543
233,1996,24544
233,1997,24733
233,1998,24243
233,1999,23791
233,2000,23374
233,2001,22982
233,2002,21661
233,2003,23295
233,2004,23090
233,2005,25095
233,2006,24215
233,2007,23495
233,2008,22781
233,2009,22030
233,2010,22791
233,2011,19601
233,2012,16480
233,2013,15778
233,2014,17531
233,2015,19285
233,2016,24544
233,2017,35063
233,2018,42075
233,2019,49101
5000,1961,59344
5000,1962,61528
5000,1963,67321
5000,1964,69617
5000,1965,74508
5000,1966,73364
5000,1967,81416
5000,1968,82152
5000,1969,87131
5000,1970,88323
5000,1971,88482
5000,1972,88008
5000,1973,89810
5000,1974,91198
5000,1975,96903
5000,1976,110974
5000,1977,107145
5000,1978,102343
5000,1979,110454
5000,1980,121567
5000,1981,130018
5000,1982,123001
5000,1983,127438
5000,1984,131007
5000,1985,177594
5000,1986,132931
5000,1987,135405
5000,1988,135585
5000,1989,185312
5000,1990,197426
5000,1991,225535
5000,1992,225800
5000,1993,224173
5000,1994,234585
5000,1995,252248
5000,1996,236134
5000,1997,242770
5000,1998,240627
5000,1999,240169
5000,2000,244952
5000,2001,243342
5000,2002,241457
5000,2003,256569
5000,2004,256977
5000,2005,251619
5000,2006,224546
5000,2007,272590
5000,2008,239776
5000,2009,221816
5000,2010,216061
5000,2011,210276
5000,2012,216895
5000,2013,214278
5000,2014,193725
5000,2015,185873
5000,2016,229193
5000,2017,193928
5000,2018,232458
5000,2019,266395
5100,1961,59344
5100,1962,61528
5100,1963,67321
5100,1964,69617
5100,1965,74508
5100,1966,73364
5100,1967,81416
5100,1968,82152
5100,1969,87131
5100,1970,88323
5100,1971,88482
5100,1972,88008
5100,1973,89810
5100,1974,91198
5100,1975,96903
5100,1976,110974
5100,1977,107145
5100,1978,102343
5100,1979,110454
5100,1980,121567
5100,1981,130018
5100,1982,123001
5100,1983,127438
5100,1984,131007
5100,1985,177594
5100,1986,132931
5100,1987,135405
5100,1988,135585
5100,1989,185312
5100,1990,197426
5100,1991,225535
5100,1992,225800
5100,1993,224173
5100,1994,234585
5100,1995,252248
5100,1996,236134
5100,1997,242770
5100,1998,240627
5100,1999,240169
5100,2000,244952
5100,2001,243342
5100,2002,241457
5100,2003,256569
5100,2004,256977
5100,2005,251619
5100,2006,224546
5100,2007,272590
5100,2008,239776
5100,2009,221816
5100,2010,216061
5100,2011,210276
5100,2012,216895
5100,2013,214278
5100,2014,193725
5100,2015,185873
5100,2016,229193
5100,2017,193928
5100,2018,232458
5100,2019,266395
5105,1961,59344
5105,1962,61528
5105,1963,67321
5105,1964,69617
5105,1965,74508
5105,1966,73364
5105,1967,81416
5105,1968,82152
5105,1969,87131
5105,1970,88323
5105,1971,88482
5105,1972,88008
5105,1973,89810
5105,1974,91198
5105,1975,96903
5105,1976,110974
5105,1977,107145
5105,1978,102343
5105,1979,110454
5105,1980,121567
5105,1981,130018
5105,1982,123001
5105,1983,127438
5105,1984,131007
5105,1985,177594
5105,1986,132931
5105,1987,135405
5105,1988,135585
5105,1989,185312
5105,1990,197426
5105,1991,225535
5105,1992,225800
5105,1993,224173
5105,1994,234585
5105,1995,252248
5105,1996,236134
5105,1997,242770
5105,1998,240627
5105,1999,240169
5105,2000,244952
5105,2001,243342
5105,2002,241457
5105,2003,256569
5105,2004,256977
5105,2005,251619
5105,2006,224546
5105,2007,272590
5105,2008,239776
5105,2009,221816
5105,2010,216061
5105,2011,210276
5105,2012,216895
5105,2013,214278
5105,2014,193725
5105,2015,185873
5105,2016,229193
5105,2017,193928
5105,2018,232458
5105,2019,266395
53,1961,1841
53,1962,2272
53,1963,3156
53,1964,1069
53,1965,2630
53,1966,2712
53,1967,3050
53,1968,2034
53,1969,2279
53,1970,3121
53,1971,2034
53,1972,2104
53,1973,1823
53,1974,3366
53,1975,2621
53,1976,2805
53,1977,3110
53,1978,3156
53,1979,3130
53,1980,3208
53,1981,3285
53,1982,2104
53,1983,2454
53,1984,8941
53,1985,9116
53,1986,8766
53,1987,7013
53,1988,7013
53,1989,2454
53,1990,2454
53,1991,3506
53,1992,2805
53,1993,3857
53,1994,5435
53,1995,5259
53,1996,4962
53,1997,4958
53,1998,4954
53,1999,4953
53,2000,4955
53,2001,4961
53,2002,4565
53,2003,4676
53,2004,4284
53,2005,4331
53,2006,4380
53,2007,4432
53,2008,4487
53,2009,4544
53,2010,4604
53,2011,4558
53,2012,4909
53,2013,5259
53,2014,5203
53,2015,4818
53,2016,4813
53,2017,4834
53,2018,4856
53,2019,4877
5801,1961,39709
5801,1962,39088
5801,1963,39270
5801,1964,41216
5801,1965,41900
5801,1966,44612
5801,1967,43022
5801,1968,45862
5801,1969,47159
5801,1970,48352
5801,1971,46758
5801,1972,47159
5801,1973,47560
5801,1974,46493
5801,1975,47640
5801,1976,61360
5801,1977,57005
5801,1978,49574
5801,1979,55756
5801,1980,64310
5801,1981,70377
5801,1982,61501
5801,1983,64781
5801,1984,74135
5801,1985,101928
5801,1986,70770
5801,1987,74915
5801,1988,70728
5801,1989,76115
5801,1990,70656
5801,1991,88978
5801,1992,87960
5801,1993,85224
5801,1994,84591
5801,1995,86666
5801,1996,82014
5801,1997,83354
5801,1998,82789
5801,1999,81914
5801,2000,81954
5801,2001,81146
5801,2002,79267
5801,2003,80877
5801,2004,80805
5801,2005,76999
5801,2006,50582
5801,2007,96020
5801,2008,80427
5801,2009,81069
5801,2010,77588
5801,2011,72974
5801,2012,67022
5801,2013,65435
5801,2014,44287
5801,2015,46341
5801,2016,94731
5801,2017,61822
5801,2018,102346
5801,2019,137947
5802,1961,37517
5802,1962,36465
5802,1963,35413
5802,1964,39446
5802,1965,38920
5802,1966,40848
5802,1967,39621
5802,1968,42777
5802,1969,43828
5802,1970,44179
5802,1971,43127
5802,1972,43478
5802,1973,44179
5802,1974,41374
5802,1975,43127
5802,1976,56802
5802,1977,51542
5802,1978,44665
5802,1979,50841
5802,1980,57854
5802,1981,64866
5802,1982,57854
5802,1983,57854
5802,1984,64866
5802,1985,85492
5802,1986,60437
5802,1987,62050
5802,1988,60560
5802,1989,72179
5802,1990,65959
5802,1991,84420
5802,1992,81649
5802,1993,79088
5802,1994,76702
5802,1995,78419
5802,1996,76174
5802,1997,76117
5802,1998,75380
5802,1999,74682
5802,2000,74018
5802,2001,73380
5802,2002,71812
5802,2003,73200
5802,2004,73413
5802,2005,69513
5802,2006,42941
5802,2007,87380
5802,2008,72259
5802,2009,72703
5802,2010,69040
5802,2011,64489
5802,2012,57906
5802,2013,55688
5802,2014,34698
5802,2015,37061
5802,2016,85483
5802,2017,52468
5802,2018,92893
5802,2019,128375
5815,1961,49877
5815,1962,49256
5815,1963,49439
5815,1964,56995
5815,1965,55575
5815,1966,58988
5815,1967,58274
5815,1968,61465
5815,1969,63639
5815,1970,64831
5815,1971,63938
5815,1972,61711
5815,1973,62111
5815,1974,62096
5815,1975,66048
5815,1976,78716
5815,1977,73484
5815,1978,67280
5815,1979,73638
5815,1980,82998
5815,1981,89346
5815,1982,80225
5815,1983,93077
5815,1984,96295
5815,1985,142531
5815,1986,96816
5815,1987,98939
5815,1988,97367
5815,1989,96954
5815,1990,96095
5815,1991,111230
5815,1992,109742
5815,1993,106362
5815,1994,110813
5815,1995,117607
5815,1996,107453
5815,1997,113738
5815,1998,111595
5815,1999,110787
5815,2000,115570
5815,2001,113610
5815,2002,111375
5815,2003,112811
5815,2004,111817
5815,2005,107852
5815,2006,79053
5815,2007,123573
5815,2008,104983
5815,2009,105137
5815,2010,101893
5815,2011,95681
5815,2012,89939
5815,2013,88284
5815,2014,67496
5815,2015,69641
5815,2016,117706
5815,2017,84685
5815,2018,124724
5815,2019,160170
5817,1961,40761
5817,1962,40140
5817,1963,40322
5817,1964,43320
5817,1965,42952
5817,1966,46365
5817,1967,43548
5817,1968,46739
5817,1969,48211
5817,1970,49403
5817,1971,48511
5817,1972,47685
5817,1973,48085
5817,1974,47370
5817,1975,49218
5817,1976,63990
5817,1977,58057
5817,1978,51853
5817,1979,58211
5817,1980,67571
5817,1981,73567
5817,1982,64096
5817,1983,73792
5817,1984,78764
5817,1985,123246
5817,1986,74727
5817,1987,81408
5817,1988,74576
5817,1989,79422
5817,1990,77862
5817,1991,93084
5817,1992,92210
5817,1993,88106
5817,1994,91529
5817,1995,99375
5817,1996,88169
5817,1997,94659
5817,1998,93012
5817,1999,92555
5817,2000,92779
5817,2001,91863
5817,2002,90337
5817,2003,90020
5817,2004,89989
5817,2005,86486
5817,2006,60382
5817,2007,106144
5817,2008,90631
5817,2009,91525
5817,2010,89030
5817,2011,84232
5817,2012,78259
5817,2013,76492
5817,2014,55469
5817,2015,57615
5817,2016,105679
5817,2017,72812
5817,2018,113380
5817,2019,149024
81,1961,9116
81,1962,9116
81,1963,9116
81,1964,13674
81,1965,12623
81,1966,12623
81,1967,14726
81,1968,14726
81,1969,15428
81,1970,15428
81,1971,15428
81,1972,14025
81,1973,14025
81,1974,14726
81,1975,16830
81,1976,14726
81,1977,15428
81,1978,15428
81,1979,15428
81,1980,15428
81,1981,15778
81,1982,16129
81,1983,19285
81,1984,17531
81,1985,19285
81,1986,22090
81,1987,17531
81,1988,22791
81,1989,17531
81,1990,18233
