geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
10,1961,9797
10,1962,7491
10,1963,7012
10,1964,5248
10,1965,5110
10,1966,5488
10,1967,4757
10,1968,4612
10,1969,4448
10,1970,5040
10,1971,4801
10,1972,4562
10,1973,3780
10,1974,3774
10,1975,2602
10,1976,3075
10,1977,2520
10,1978,2520
10,1979,2520
10,1980,3780
10,1981,2520
10,1982,2520
10,1983,1890
10,1984,1890
10,1985,1890
10,1986,1890
10,1987,2350
10,1988,2445
10,1989,1720
10,1990,5525
10,1991,3043
10,1992,7466
10,1993,8191
10,1994,6300
10,1995,5040
10,1996,6192
10,1997,6285
10,1998,6939
10,1999,7323
10,2000,7152
10,2001,8036
10,2002,6300
10,2003,9451
10,2004,12601
10,2005,15751
10,2006,18901
10,2007,21667
10,2008,20161
10,2009,18019
10,2010,7561
10,2011,20558
10,2012,20476
10,2013,20161
10,2014,24766
10,2015,28743
10,2016,42900
10,2017,41319
10,2018,41004
10,2019,49853
10,2020,57032
10,2021,69284
10,2022,65805
10,2023,67925
108,2001,7316978
108,2002,7317347
108,2003,7317715
108,2004,7318084
108,2005,7318452
108,2006,7318821
108,2007,7319190
108,2008,7319558
108,2009,7319927
108,2010,7320295
108,2011,7320664
108,2012,7320065
108,2013,7379373
108,2014,7349456
108,2015,7277024
108,2016,7293657
108,2017,7369308
108,2018,7406054
108,2019,7400620
108,2020,7348592
108,2021,7349330
108,2022,7350909
108,2023,7352488
11,1961,2241
11,1962,2241
11,1963,2241
11,1964,2241
11,1965,2241
11,1966,2241
11,1967,2241
11,1968,2241
11,1969,2241
11,1970,2241
11,1971,2241
11,1972,2241
11,1973,2241
11,1974,2241
11,1975,2241
11,1976,2241
11,1977,2241
11,1978,2241
11,1979,2241
11,1980,2241
11,1981,2241
11,1982,2241
11,1983,2241
11,1984,2241
11,1985,2241
11,1986,2241
11,1987,2241
11,1988,3810
11,1989,7395
11,1990,6275
11,1991,7171
11,1992,6723
11,1993,8471
11,1994,11205
11,1995,11205
11,1996,11205
11,1997,11205
11,1998,11205
11,1999,13422
11,2000,16135
11,2001,16808
11,2002,17928
11,2003,20169
11,2004,22410
11,2005,13728
11,2006,11715
11,2007,9703
11,2008,7231
11,2009,2239
11,2010,2118
11,2011,1905
11,2012,2127
11,2013,1996
11,2014,1930
11,2015,1884
11,2016,1477
11,2017,1999
11,2018,202
11,2019,157
11,2020,179
11,2021,157
11,2022,157
11,2023,157
113,1998,7480
113,1999,6233
113,2000,14128
113,2001,7480
113,2002,12466
113,2003,19530
113,2004,24932
113,2005,20777
113,2006,26594
113,2007,25763
113,2008,26594
113,2009,29087
113,2010,26594
113,2011,29918
113,2012,30749
113,2013,33243
113,2014,33243
113,2015,29087
113,2016,31857
113,2017,31396
113,2018,32238
113,2019,33420
113,2020,32351
113,2021,32670
113,2022,32813
113,2023,32611
134,1961,213
134,1962,213
134,1963,213
134,1964,213
134,1965,256
134,1966,256
134,1967,256
134,1968,298
134,1969,298
134,1970,298
134,1971,341
134,1972,341
134,1973,358
134,1974,541
134,1975,550
134,1976,563
134,1977,614
134,1978,1129
134,1979,1027
134,1980,1385
134,1981,1402
134,1982,2165
134,1983,2331
134,1984,2131
134,1985,1705
134,1986,1492
134,1987,1279
134,1988,1193
134,1989,1065
134,1990,1108
134,1991,1065
134,1992,1057
134,1993,1044
134,1994,1032
134,1995,1020
134,1996,1009
134,1997,998
134,1998,987
134,1999,976
134,2000,963
134,2001,1035
134,2002,979
134,2003,957
134,2004,933
134,2005,908
134,2006,882
134,2007,855
134,2008,826
134,2009,852
134,2010,767
134,2011,810
134,2012,490
134,2013,578
134,2014,595
134,2015,574
134,2016,544
134,2017,516
138,1990,288
138,1991,307
138,1992,62631
138,1993,76771
138,1994,105281
138,1995,145511
138,1996,187605
138,1997,107664
138,1998,204530
138,1999,220899
138,2000,260014
138,2001,222282
138,2002,213579
138,2003,531114
138,2004,512901
138,2005,675011
138,2006,816450
138,2007,847938
138,2008,2275116
138,2009,2227835
138,2010,1182648
138,2011,2604427
138,2012,2685886
138,2013,2477878
138,2014,2937918
138,2015,2364808
138,2016,4774388
138,2017,5194895
138,2018,5516223
138,2019,5725619
138,2020,4148312
138,2021,4060586
138,2022,4276735
138,2023,4574787
156,1961,2299
156,1962,2253
156,1963,2483
156,1964,2574
156,1965,3551
156,1966,2425
156,1967,3161
156,1968,4275
156,1969,4494
156,1970,6034
156,1971,6988
156,1972,9942
156,1973,12390
156,1974,14091
156,1975,18400
156,1976,17780
156,1977,17975
156,1978,23136
156,1979,33721
156,1980,30939
