geo,year,qv_walnuts_with_shell_gross_production_value_current_thousand_us
1,2007,15535
1,2008,15690
1,2009,10468
1,2010,10499
1,2011,11674
1,2012,13619
1,2013,11682
1,2014,6154
1,2015,12498
1,2016,10104
1,2017,12325
1,2018,7756
1,2019,9434
10,1991,159
10,1992,141
10,1993,154
10,1994,196
10,1995,208
10,1996,238
10,1997,223
10,1998,185
10,1999,264
10,2000,171
10,2001,87
10,2002,30
10,2003,25
10,2004,115
10,2005,62
10,2006,1018
10,2007,2121
10,2008,2910
10,2009,4414
10,2010,8932
10,2011,15223
10,2012,14494
10,2013,13763
10,2014,22219
10,2015,19877
10,2016,15456
10,2017,15877
10,2018,20060
100,1991,16991
100,1992,29099
100,1993,21488
100,1994,28708
100,1995,30013
100,1996,34207
100,1997,27136
100,1998,30091
100,1999,31458
100,2000,34284
100,2001,29555
100,2002,30011
100,2003,33436
100,2004,40389
100,2005,39583
100,2006,43344
100,2007,44395
100,2008,64096
100,2009,61920
100,2010,81458
100,2011,82451
100,2012,86820
100,2013,68167
100,2014,84739
100,2015,69574
100,2016,65515
102,1991,147409
102,1992,175271
102,1993,149953
102,1994,252512
102,1995,277245
102,1996,222790
102,1997,235465
102,1998,267024
102,1999,294403
102,2000,241925
102,2001,273819
102,2002,251542
102,2003,316168
102,2004,323812
102,2005,561590
102,2006,852731
102,2007,931514
102,2008,969845
102,2009,1087027
102,2010,1064136
102,2011,1401686
102,2012,1861790
102,2013,1880308
102,2014,2706956
102,2015,2662136
102,2016,2339523
102,2017,2362230
102,2018,2397595
102,2019,1535457
106,1991,24171
106,1992,29281
106,1993,14999
106,1994,18706
106,1995,19857
106,1996,25038
106,1997,22129
106,1998,21234
106,1999,29850
106,2000,18789
106,2001,12933
106,2002,26198
106,2003,25272
106,2004,28877
106,2005,23793
106,2006,21394
106,2007,32117
106,2008,32290
106,2009,27716
106,2010,48399
106,2011,38609
106,2012,45791
106,2013,40764
106,2014,52818
106,2015,44835
106,2016,44078
106,2017,40239
106,2018,46989
106,2019,35897
108,1995,2348
108,1996,2141
108,1997,1947
108,1998,2298
108,1999,1816
108,2000,1254
108,2001,1301
108,2002,1468
108,2003,1550
108,2004,1876
108,2005,2143
108,2006,2145
108,2007,2460
108,2008,3098
108,2009,2174
108,2010,2232
108,2011,3161
108,2012,5110
108,2013,4714
108,2014,4354
108,2015,959
108,2016,1198
108,2017,1714
108,2018,3866
11,1991,30561
11,1992,35554
11,1993,40920
11,1994,38053
11,1995,39868
11,1996,34598
11,1997,32278
11,1998,43316
11,1999,41076
11,2000,37674
11,2001,36066
11,2002,30473
11,2003,64021
11,2004,52276
11,2005,45622
11,2006,54359
11,2007,63974
11,2008,80673
11,2009,80873
11,2010,9502
11,2011,17180
11,2012,13512
11,2013,14672
11,2014,14100
11,2015,17610
11,2016,5637
11,2017,11428
11,2018,25617
11,2019,11309
113,1998,4711
113,1999,3793
113,2000,2465
113,2001,4174
113,2002,4938
113,2003,4285
113,2004,6162
113,2005,5666
113,2006,7426
113,2007,12087
113,2008,15752
113,2009,9171
113,2010,9052
113,2011,10865
113,2012,10072
113,2013,9275
113,2014,8620
113,2015,6061
113,2016,5271
113,2017,5619
113,2018,5452
117,1991,2969
117,1992,3231
117,1993,3191
117,1994,4395
117,1995,3564
117,1996,2889
117,1997,2557
117,1998,1289
117,1999,1389
117,2000,1441
117,2001,1357
117,2002,1275
117,2003,1345
117,2004,1326
117,2005,1545
117,2006,1619
117,2007,1914
117,2008,1639
117,2009,2537
117,2010,3538
117,2011,3999
117,2012,4267
117,2013,4598
117,2014,4475
117,2015,4050
117,2016,4108
117,2017,4520
117,2018,4821
121,1991,6156
121,1992,4001
121,1993,5249
121,1994,6477
121,1995,7822
121,1996,9060
121,1997,13614
121,1998,8247
121,1999,5716
121,2000,6320
121,2001,8066
121,2002,7091
121,2003,6498
121,2004,7567
121,2005,10176
121,2006,8192
121,2007,10362
121,2008,14952
121,2009,13267
121,2010,12565
121,2011,11234
121,2012,13164
121,2013,14763
121,2014,16208
121,2015,14743
121,2016,14877
121,2017,23094
121,2018,27609
138,1991,3365
138,1992,3784
138,1993,4210
138,1994,5046
138,1995,12665
138,1996,8073
138,1997,6135
138,1998,116086
138,1999,124223
138,2000,135251
138,2001,87360
138,2002,136579
138,2003,159781
138,2004,260329
138,2005,240237
138,2006,204097
138,2007,205116
138,2008,266013
138,2009,293290
138,2010,325782
138,2011,485166
138,2012,362450
138,2013,361146
138,2014,464436
138,2015,543905
138,2016,524339
138,2017,602700
138,2018,651300
138,2019,652930
143,1991,2616
143,1992,1863
143,1993,2688
143,1994,4810
143,1995,8717
143,1996,14934
143,1997,12776
143,1998,8971
143,1999,14122
143,2000,9605
143,2001,23415
143,2002,11703
143,2003,2201
143,2004,13602
143,2005,20451
143,2006,21390
143,2007,35859
143,2008,38534
143,2009,31047
143,2010,24222
143,2011,24018
143,2012,19866
143,2013,35033
143,2014,28054
143,2015,27676
143,2016,18259
143,2017,22578
143,2018,23473
146,1994,44111
146,1995,17829
146,1996,12520
146,1997,10762
146,1998,15983
146,1999,3528
146,2000,3004
146,2001,3430
146,2002,6040
146,2003,8874
146,2004,10451
146,2005,8066
146,2006,6475
146,2007,8963
146,2008,12265
146,2009,7894
146,2010,11783
146,2011,17554
146,2012,13088
146,2013,14480
146,2014,13146
146,2015,7180
146,2016,18293
146,2017,25083
146,2018,17682
146,2019,22017
149,1991,3469
149,1992,2618
149,1993,2407
149,1994,2559
149,1995,2633
149,1996,2436
149,1997,2551
149,1998,2174
149,1999,2256
149,2000,2285
149,2001,2149
149,2002,2280
149,2003,2472
149,2004,2763
149,2005,2885
149,2006,3042
149,2007,4186
149,2008,4607
149,2009,4572
149,2010,6556
149,2011,9867
149,2012,12288
149,2013,12520
149,2014,9351
149,2015,9797
149,2016,9227
149,2017,9553
149,2018,9867
154,1992,7841
154,1993,3038
154,1994,2851
154,1995,5993
154,1996,5746
154,1997,2296
154,1998,2188
154,1999,4002
154,2000,4019
154,2001,1809
154,2002,2031
154,2003,2444
154,2004,12201
154,2005,15444
154,2006,5845
154,2007,6750
154,2008,8661
154,2009,10165
154,2010,12410
154,2011,17321
154,2012,13309
154,2013,14140
154,2014,10237
154,2015,8811
154,2016,6167
154,2017,3465
154,2018,8805
154,2019,6916
165,1991,11013
165,1992,10849
165,1993,9426
165,1994,7691
165,1995,21090
165,1996,13371
165,1997,11040
165,1998,9191
165,1999,14329
165,2000,17576
165,2001,15474
165,2002,9845
165,2003,9876
165,2004,9602
165,2005,10991
165,2006,11840
165,2007,13009
165,2008,10841
165,2009,18721
165,2010,19082
165,2011,21113
165,2012,20128
165,2013,19211
165,2014,20726
165,2015,29994
165,2016,29199
165,2017,31797
165,2018,29837
167,1993,6591
167,1994,4379
167,1995,5434
167,1996,5189
167,1997,2984
167,1998,4559
167,1999,4314
167,2000,3812
167,2001,3168
167,2002,77
167,2003,183
167,2004,131
167,2005,162
167,2006,211
167,2007,182
167,2008,202
167,2009,310
167,2010,139
167,2011,233
167,2012,207
167,2013,330
167,2014,254
167,2015,386
167,2016,188
167,2017,156
167,2018,362
170,1991,1019
170,1992,698
170,1993,442
170,1994,532
170,1995,616
170,1996,693
170,1997,1182
170,1998,497
170,1999,106
170,2000,87
170,2001,60
170,2002,59
170,2003,39
170,2004,45
170,2005,65
170,2006,79
170,2007,64
170,2008,104
170,2009,73
170,2010,96
170,2011,124
170,2012,145
170,2013,166
170,2014,149
170,2015,131
170,2016,136
170,2017,129
170,2018,142
170,2019,179
173,1991,355
173,1992,825
173,1993,818
173,1994,506
173,1995,809
173,1996,816
173,1997,676
173,1998,613
173,1999,855
173,2000,1061
173,2001,1514
173,2002,2190
173,2003,2530
173,2004,3316
173,2005,2854
173,2006,4153
173,2007,5756
173,2008,10083
173,2009,6631
173,2010,7001
173,2011,8851
173,2012,9655
173,2013,3477
173,2014,4376
173,2015,3950
173,2016,4013
173,2017,2028
173,2018,4573
174,1991,10732
174,1992,9006
174,1993,5745
174,1994,5561
174,1995,4721
174,1996,5376
174,1997,4589
174,1998,6612
174,1999,6299
174,2000,4214
174,2001,6754
174,2002,5015
174,2003,9619
174,2004,10562
174,2005,8796
174,2006,11045
174,2007,10468
174,2008,13018
174,2009,16359
174,2010,12653
174,2011,13521
174,2012,15055
174,2013,16428
174,2014,15907
174,2015,14706
174,2016,17652
174,2017,14891
174,2018,17950
174,2019,14509
18,2004,21
18,2005,181
18,2007,195
18,2008,80
18,2009,50
18,2010,58
18,2011,151
18,2012,162
18,2013,159
18,2014,168
18,2015,263
18,2016,571
18,2017,433
18,2018,377
183,1993,24016
