geo,year,qv_beans_dry_gross_production_value_current_thousand_slc
1,1997,1042997
1,1998,758164
1,1999,1044140
1,2000,1243474
1,2001,1247005
1,2002,1261189
1,2003,1739590
1,2004,1832132
1,2005,1607921
1,2006,2239318
1,2007,3201633
1,2008,4094386
1,2009,3756589
1,2010,3859566
1,2011,5030128
1,2012,4438349
1,2013,5026630
1,2014,5280828
1,2015,6488183
1,2016,5819714
1,2017,4482062
1,2018,2879906
1,2019,3183661
1,2020,3161993
1,2021,3303884
1,2022,3019085
1,2023,3146147
10,1993,14419
10,1994,11132
10,1995,5893
10,1996,27988
10,1997,20868
10,1998,29415
10,1999,19928
10,2000,28304
10,2001,26250
10,2002,23301
10,2003,27976
10,2004,26622
10,2005,25917
10,2006,8424
10,2007,12112
10,2009,20577
10,2011,17756
100,1991,21110478
101,1991,177067352
101,1992,220571001
101,1993,214405037
102,1992,80005897
102,1993,69564420
102,1994,108837249
102,1995,272111541
102,1996,328614369
102,1997,286872021
102,1998,359698414
102,1999,411260871
102,2000,487225639
102,2001,587352012
102,2002,871749189
102,2003,821239007
102,2004,815210352
102,2005,837939887
102,2006,1337841807
102,2007,1851494494
102,2008,1546619401
102,2009,1458482028
102,2010,1771249990
102,2011,2508171578
102,2012,4799350920
102,2013,8632243567
102,2014,7817019582
102,2015,7996252507
102,2016,11200954974
102,2017,7224079371
102,2018,7531576468
102,2019,12760879004
102,2020,30026806377
102,2021,40778897194
102,2022,49981569636
102,2023,80021370462
106,1991,26278
106,1992,28800
106,1993,36352
106,1994,30304
106,1995,27076
106,1996,28586
106,1997,24447
106,1998,20649
106,1999,21468
106,2002,23392
106,2003,16337
106,2004,20384
106,2005,23011
106,2006,16922
106,2007,22351
106,2008,22436
106,2009,17106
106,2010,23293
106,2011,23326
106,2012,21711
106,2013,23590
106,2014,21253
106,2015,22419
106,2016,25188
106,2017,25000
107,2021,16740437
107,2022,21509805
107,2023,19444322
109,1991,1882
109,1992,3192
109,1993,4009
109,1994,7967
109,1995,7977
109,1996,7097
109,1997,13235
109,1998,11156
109,1999,21216
109,2000,18346
109,2001,17879
109,2002,15188
109,2003,16794
109,2004,18384
109,2005,14554
109,2006,20115
109,2007,14442
109,2008,16715
109,2009,21266
109,2010,19901
109,2011,31736
109,2012,36645
109,2013,32483
109,2014,33967
109,2015,36084
109,2016,47669
109,2017,45257
109,2018,47278
109,2019,45837
109,2020,44916
109,2021,37395
109,2022,41178
109,2023,39358
113,1998,66011
113,1999,122594
113,2000,443538
113,2001,639391
113,2002,854918
113,2003,561906
113,2004,533497
113,2005,995249
113,2006,1144134
113,2007,1598248
113,2008,2450422
113,2009,2490425
113,2010,1984920
113,2011,1999980
113,2012,2347615
113,2013,3489004
113,2014,6069912
113,2015,6289836
113,2016,3062966
113,2017,5681494
114,1997,5896994
114,1998,6618999
114,1999,10109085
114,2000,11500482
114,2001,10257635
114,2002,13125622
114,2003,13499784
114,2004,9684785
114,2005,14112481
114,2006,21880911
114,2007,16183438
114,2008,16246723
114,2009,27131128
114,2010,19502949
114,2011,35811167
114,2012,39692790
114,2013,44028426
114,2014,46764265
114,2015,59148890
114,2016,55012488
114,2019,51543000
114,2020,51882500
114,2021,28200161
114,2022,75796626
114,2023,88099923
115,1992,6944000
115,1993,13391010
115,1994,22100000
115,1995,28347500
115,1996,23801340
115,1997,25417920
115,1998,17220800
115,1999,14003440
115,2000,21140000
115,2001,36878950
115,2002,47993550
115,2003,37064475
115,2004,86342724
115,2005,113503320
115,2006,159331340
115,2007,174368000
117,1991,58547807
117,1992,49917426
117,1993,44711648
117,1994,44266166
117,1995,65209305
117,1996,60565545
117,1997,51844850
117,1998,45668922
117,1999,45287927
117,2000,44050970
117,2001,36503499
117,2002,26236067
117,2003,28967473
117,2004,30760704
117,2005,19042183
117,2006,15124282
117,2007,17613634
117,2008,36745891
117,2009,28430842
119,1996,162
119,1997,103
119,1998,91
119,1999,43
119,2000,13
119,2001,12
119,2002,98
119,2003,38
119,2004,130
119,2005,54
119,2006,60
119,2007,720
119,2008,728
119,2009,304
119,2010,377
119,2011,936
119,2012,1910
119,2013,2874
119,2014,4413
119,2015,13194
119,2016,17252
119,2017,23778
120,2011,31489460
120,2012,30123625
120,2013,26743738
121,1995,6285000
121,1996,6661200
121,1997,3035200
121,1998,840000
121,2000,110000
121,2001,120500
121,2002,1391776
121,2003,298800
121,2004,415200
121,2005,230000
121,2006,350000
121,2007,400000
121,2008,920000
121,2009,440000
121,2016,14754960
121,2017,12373875
121,2018,12751200
122,2020,73620
122,2021,230299
122,2022,135219
122,2023,27573
126,2003,611
126,2004,635
126,2005,648
126,2006,304
126,2007,262
126,2008,450
126,2009,406
126,2010,482
126,2011,1739
126,2012,2638
126,2013,4045
126,2014,12846
126,2015,35957
126,2016,38255
126,2017,39175
129,1991,8891012
129,1992,12980764
129,1993,19478140
129,1994,21285200
129,1995,37766547
129,1996,47275000
129,1997,44850000
129,1998,50545320
129,1999,55104000
129,2000,42714528
129,2001,43393910
129,2002,36879120
129,2006,88438272
129,2007,111369659
129,2008,81016065
129,2009,114965200
129,2010,115014200
129,2011,111416341
130,1996,1475350
130,1997,1348643
130,1998,2087063
130,2000,2205639
130,2001,4996527
130,2002,4498730
130,2003,7435626
130,2004,6087852
130,2005,7804069
130,2006,12431044
130,2007,15049944
130,2008,22446360
130,2009,30938437
130,2010,30042320
130,2011,36952436
130,2012,54363401
130,2013,68091328
130,2014,94876021
130,2015,105340472
130,2016,113814541
130,2017,142433177
138,1991,2828721
138,1992,1628289
138,1993,2777295
138,1994,2593418
138,1995,2778220
138,1996,5753903
138,1997,5279821
138,1998,7615635
138,1999,5564806
138,2000,4638222
138,2001,6641437
138,2002,8874737
138,2003,7183447
138,2004,6662792
138,2005,5708035
138,2006,8732518
138,2007,6941698
138,2008,10285912
138,2009,12537021
138,2010,10160324
138,2011,6889771
138,2012,13784277
138,2013,12832153
138,2014,11095020
138,2015,9469044
138,2016,13271522
138,2017,16375737
138,2018,13405087
138,2019,13040183
138,2020,16907099
138,2021,20514770
138,2022,16983978
138,2023,13968931
143,1993,41255
143,1994,49868
143,1996,64160
143,1997,64830
143,1998,72160
143,1999,136422
143,2000,112683
143,2001,114360
143,2002,107622
143,2003,84252
143,2004,96398
143,2005,95760
143,2006,124462
144,2015,2429641
144,2016,16093727
144,2017,26524127
144,2020,29774925
144,2021,42090110
144,2022,45790391
146,2013,99778
146,2014,143148
146,2015,191089
146,2016,97908
146,2017,185539
146,2018,144948
