geo,year,qv_pepper_piper_spp_gross_production_value_constant_2014_2016_thousand_us
100,1961,76223
100,1962,70779
100,1963,65334
100,1964,65334
100,1965,62612
100,1966,73501
100,1967,70779
100,1968,69962
100,1969,69418
100,1970,71214
100,1971,71214
100,1972,71296
100,1973,78129
100,1974,76713
100,1975,69608
100,1976,86078
100,1977,69744
100,1978,58529
100,1979,75407
100,1980,80279
100,1981,80307
100,1982,79490
100,1983,72439
100,1984,61823
100,1985,49600
100,1986,92557
100,1987,85316
100,1988,130913
100,1989,120215
100,1990,150242
100,1991,130532
100,1992,141585
100,1993,138182
100,1994,139652
100,1995,165241
100,1996,167637
100,1997,152447
100,1998,155169
100,1999,206892
100,2000,160613
100,2001,174225
100,2002,168780
100,2003,174225
100,2004,199242
100,2005,198779
100,2006,252898
100,2007,187836
100,2008,127973
100,2009,129035
100,2010,138890
100,2011,141558
100,2012,111613
100,2013,144280
100,2014,138835
100,2015,176947
100,2016,149724
100,2017,196003
100,2018,179669
100,2019,179669
101,1961,86026
101,1962,350428
101,1963,366242
101,1964,293500
101,1965,69580
101,1966,229613
101,1967,104369
101,1968,295176
101,1969,107975
101,1970,108917
101,1971,168642
101,1972,194836
101,1973,180338
101,1974,173899
101,1975,145067
101,1976,233117
101,1977,270690
101,1978,291975
101,1979,204653
101,1980,231675
101,1981,251961
101,1982,250784
101,1983,289863
101,1984,291286
101,1985,256281
101,1986,293329
101,1987,311660
101,1988,412911
101,1989,429174
101,1990,442141
101,1991,395649
101,1992,411241
101,1993,416099
101,1994,341845
101,1995,372915
101,1996,329985
101,1997,294765
101,1998,407990
101,1999,387116
101,2000,437005
101,2001,519178
101,2002,570433
101,2003,573969
101,2004,487108
101,2005,495458
101,2006,490435
101,2007,508691
101,2008,508691
101,2009,523960
101,2010,529438
101,2011,550944
101,2012,555632
101,2013,575614
101,2014,552842
101,2015,515528
101,2016,546099
101,2017,556580
101,2018,562640
101,2019,562640
107,1961,918
107,1962,918
107,1963,1102
107,1964,1470
107,1965,1470
107,1966,1470
107,1967,1286
107,1968,1378
107,1969,1286
107,1970,1837
107,1971,1102
107,1972,1470
107,1973,1286
107,1974,1653
107,1975,1653
107,1976,2204
107,1977,1837
107,1978,1837
107,1979,1837
107,1980,1837
107,1981,5511
107,1982,1837
107,1983,1837
107,1984,1837
107,1985,1837
107,1986,1837
107,1987,1837
107,1988,1837
107,1989,1837
107,1990,2333
107,1991,29502
107,1992,28418
107,1993,27353
107,1994,26269
107,1995,25204
107,1996,24120
107,1997,23054
107,1998,21971
107,1999,20905
107,2000,19821
107,2001,18756
107,2002,17672
107,2003,16606
107,2004,15523
107,2005,15688
107,2006,13594
107,2007,11904
107,2008,13502
107,2009,9185
107,2010,8818
107,2011,7679
107,2012,5970
107,2013,5970
107,2014,5548
107,2015,4905
107,2016,4225
107,2017,4592
107,2018,3215
107,2019,1121
113,1992,282
113,1993,296
113,1994,310
113,1995,321
113,1996,332
113,1997,344
113,1998,358
113,1999,369
113,2000,380
113,2001,392
113,2002,403
113,2003,414
113,2004,425
113,2005,437
113,2006,448
113,2007,524
113,2008,468
113,2009,479
113,2010,490
113,2011,499
113,2012,507
113,2013,521
113,2014,507
113,2015,524
113,2016,546
113,2017,546
113,2018,555
113,2019,563
114,1991,2595
114,1992,3893
114,1993,5190
114,1994,3893
114,1995,3659
114,1996,4088
114,1997,4308
114,1998,5190
114,1999,4243
114,2000,3893
114,2001,3880
114,2002,3932
114,2003,4036
114,2004,4152
114,2005,4295
114,2006,4438
114,2007,5035
114,2008,5165
114,2009,4425
114,2010,4152
114,2011,3880
114,2012,3114
114,2013,3179
114,2014,3633
114,2015,4023
114,2016,4010
114,2017,4010
114,2018,4023
114,2019,4023
115,1961,4660
115,1962,5019
115,1963,5198
115,1964,5377
115,1965,5377
115,1966,5736
115,1967,9034
115,1968,6453
115,1969,5987
115,1970,5987
115,1971,5987
115,1972,5270
115,1973,4660
115,1974,4302
115,1975,4660
115,1976,4481
115,1977,3943
115,1978,3226
115,1979,2509
115,1980,2832
115,1981,2796
115,1982,2868
115,1983,3226
115,1984,3585
115,1985,4302
115,1986,4840
115,1987,5019
115,1988,5162
115,1989,5377
115,1990,5736
115,1991,6094
115,1992,6453
115,1993,6811
115,1994,7170
115,1995,7170
115,1996,6453
115,1997,7170
115,1998,7528
115,1999,7887
115,2000,7887
115,2001,8245
115,2002,8346
115,2003,8604
115,2004,8676
115,2005,8962
115,2006,8876
115,2007,8848
115,2008,8823
115,2009,8797
115,2010,8772
115,2011,8744
115,2012,8604
115,2013,8848
115,2014,8980
115,2015,8973
115,2016,8937
115,2017,8952
115,2018,8966
115,2019,8984
129,1961,6444
129,1962,5478
129,1963,6767
129,1964,6670
129,1965,5542
129,1966,7588
129,1967,8539
129,1968,9393
129,1969,8925
129,1970,6815
129,1971,11245
129,1972,7878
129,1973,12051
129,1974,9338
129,1975,14500
129,1976,15627
129,1977,15644
129,1978,8055
129,1979,8200
129,1980,8877
129,1981,9521
129,1982,8329
129,1983,8378
129,1984,8410
129,1985,9022
129,1986,9119
129,1987,9666
129,1988,11278
129,1989,11922
129,1990,5155
129,1991,6767
129,1992,6444
129,1993,7411
129,1994,7733
