geo,year,qv_cranberries_gross_production_value_current_thousand_slc
230,2004,295
230,2005,1401
230,2006,1728
230,2007,3036
230,2008,4728
230,2009,2804
230,2010,3222
230,2011,4041
230,2012,9954
230,2013,9364
230,2014,5180
230,2015,6739
230,2023,5162
231,1991,206712
231,1992,214741
231,1993,196833
231,1994,230846
231,1995,223912
231,1996,307920
231,1997,350158
231,1998,199130
231,1999,109284
231,2000,103378
231,2001,126927
231,2002,183248
231,2003,209840
231,2004,203067
231,2005,219746
231,2006,283148
231,2007,332359
231,2008,457056
231,2009,305416
231,2010,298933
231,2011,345689
231,2012,385350
231,2013,290118
231,2014,259473
231,2015,265285
231,2016,294767
231,2017,253274
231,2018,247920
231,2019,227015
231,2020,634800
231,2021,478159
231,2022,650029
231,2023,827211
33,1991,24292
33,1992,27828
33,1993,21832
33,1994,37457
33,1995,38753
33,1996,39126
33,1997,47433
33,1998,59435
33,1999,40037
33,2000,27654
33,2001,29392
33,2002,40062
33,2003,59264
33,2006,76680
33,2007,77374
33,2008,103613
33,2009,98823
33,2010,70982
33,2011,89758
33,2012,108142
33,2013,99956
33,2014,123241
33,2015,120294
33,2016,157065
33,2017,126233
33,2018,150085
33,2019,133068
33,2020,154156
33,2021,137016
33,2022,186498
33,2023,143958
57,2000,88
57,2001,65
57,2002,90
57,2003,116
57,2004,371
57,2005,505
57,2006,1015
57,2007,1481
57,2008,1838
57,2009,1571
57,2015,1586
57,2016,1374
