geo,year,qv_chestnut_gross_production_value_current_thousand_us
106,1991,101297
106,1992,93197
106,1993,95754
106,1994,114071
106,1995,125087
106,1996,120128
106,1997,99004
106,1998,105774
106,1999,72824
106,2000,56387
106,2001,68291
106,2002,69286
106,2003,70289
106,2004,93865
106,2005,118850
106,2006,101296
106,2007,98483
106,2008,109121
106,2009,108850
106,2010,113355
106,2011,133463
106,2012,126379
106,2013,125044
106,2014,185398
106,2015,175082
106,2016,156954
106,2017,139228
106,2018,92814
110,1991,105686
110,1992,140792
110,1993,128411
110,1994,139637
110,1995,148741
110,1996,114972
110,1997,77661
110,1998,67469
110,1999,73560
110,2000,99674
110,2001,68199
110,2002,78090
110,2003,81319
110,2004,86401
110,2005,86830
110,2006,94963
110,2007,63380
110,2008,61096
110,2009,78780
110,2010,83286
110,2011,93242
110,2012,106032
110,2013,80582
110,2014,75161
110,2015,66173
110,2016,90847
110,2017,104632
110,2018,74698
110,2019,71436
117,1991,82300
117,1992,73343
117,1993,72576
117,1994,117857
117,1995,175754
117,1996,214449
117,1997,218390
117,1998,126398
117,1999,86720
117,2000,138789
117,2001,81043
117,2002,92424
117,2003,86668
117,2004,72671
117,2005,68779
117,2006,145272
117,2007,133004
117,2008,152482
117,2009,80565
117,2010,117016
117,2011,123402
117,2012,118179
117,2013,117702
117,2014,114144
117,2015,101602
117,2016,101055
117,2017,110885
117,2018,121575
154,1992,419
154,1993,497
154,1994,176
154,1995,655
154,1996,1465
154,1997,845
154,1998,627
154,1999,236
154,2000,224
154,2001,186
154,2002,334
154,2003,666
154,2004,593
154,2005,567
154,2006,599
154,2007,774
154,2008,1285
154,2009,1277
154,2010,1462
154,2011,1745
154,2012,1735
154,2013,1896
154,2014,4167
154,2015,4102
154,2016,3372
154,2017,3084
154,2018,3985
170,1991,969
170,1992,512
170,1993,335
170,1994,452
170,1995,622
170,1996,596
170,1997,669
170,1998,204
170,1999,497
170,2000,425
170,2001,109
170,2002,127
170,2003,134
170,2004,140
170,2005,116
170,2006,172
170,2007,178
170,2008,253
170,2009,237
170,2010,245
170,2011,231
170,2012,228
170,2013,240
170,2014,223
170,2015,228
170,2016,232
170,2017,239
170,2018,217
173,1992,340
173,1993,48
173,1994,23
173,1996,29
173,1997,70
173,1998,47
173,1999,23
173,2000,11
173,2007,194
173,2008,359
173,2009,158
173,2010,228
173,2011,264
173,2012,281
173,2013,192
174,1991,15839
174,1992,20262
174,1993,11739
174,1994,24764
174,1995,30823
174,1996,20411
174,1997,27041
174,1998,17372
174,1999,20434
174,2000,19384
174,2001,24273
174,2002,32482
174,2003,32565
174,2004,33804
174,2005,40908
174,2006,43863
174,2007,48077
174,2008,53507
174,2009,37059
174,2010,42924
174,2011,36654
174,2012,40214
174,2013,56362
174,2014,52026
174,2015,45160
174,2016,54911
174,2017,70486
174,2018,112188
174,2019,102919
183,1993,21
183,1994,23
183,1995,23
183,1996,24
183,1997,19
183,1998,20
183,1999,22
183,2000,21
183,2001,21
183,2002,25
183,2003,25
183,2004,28
183,2005,59
183,2006,26
183,2007,13
183,2008,67
183,2009,43
183,2010,38
183,2011,63
183,2012,37
183,2013,51
183,2014,51
183,2015,66
183,2016,47
183,2017,55
183,2018,75
186,1994,1984
186,1995,1383
186,1996,1417
186,1997,1468
186,1998,1082
186,1999,1444
186,2000,411
186,2001,578
186,2002,460
186,2003,1290
186,2004,978
186,2005,814
19,1991,4181
19,1992,7546
19,1993,5908
19,1994,5203
19,1995,7501
19,1996,8858
19,1997,9293
19,1998,6512
19,1999,6713
19,2000,6189
19,2001,6452
19,2002,6460
19,2003,6407
19,2004,7009
19,2005,6845
19,2006,7087
19,2007,7756
19,2008,11104
19,2009,11796
19,2010,13803
19,2011,16091
19,2012,16866
19,2013,23577
19,2014,58121
19,2015,53223
19,2016,58109
19,2017,101380
19,2018,76019
198,1992,415
198,1993,575
198,1994,374
198,1995,395
198,1996,86
198,1997,19
198,1998,25
198,1999,35
198,2000,72
198,2001,37
198,2002,41
198,2003,6
198,2004,15
198,2005,19
198,2006,66
198,2007,45
198,2008,68
198,2009,44
198,2010,75
198,2011,29
198,2012,15
198,2013,13
198,2014,36
198,2015,103
198,2016,148
198,2017,139
198,2018,523
203,1991,13344
203,1992,14368
203,1993,22277
203,1994,16515
203,1995,12458
203,1996,30324
203,1997,12612
203,1998,15913
203,1999,9249
203,2000,8474
203,2001,8243
203,2002,8729
203,2003,25163
203,2004,22973
203,2005,13163
203,2006,17826
203,2007,19908
203,2008,24183
203,2009,34138
203,2010,35084
203,2011,36008
203,2012,36702
203,2013,39070
203,2014,38211
203,2015,26117
203,2016,26563
203,2017,25988
203,2018,336985
211,1991,354
211,1992,268
211,1993,396
211,1994,398
211,1999,315
211,2000,280
211,2001,281
211,2002,304
211,2003,351
211,2004,408
211,2005,407
211,2006,509
211,2007,536
211,2008,597
211,2009,599
211,2010,629
211,2011,745
211,2012,711
211,2013,120
211,2014,122
211,2015,116
211,2016,455
211,2017,682
211,2018,459
223,1991,72186
223,1992,89644
223,1993,82189
223,1994,62436
223,1995,81341
223,1996,65493
223,1997,69673
223,1998,63185
223,1999,52088
223,2000,47298
223,2001,41996
223,2002,48863
223,2003,58637
223,2004,74083
223,2005,98244
223,2006,99077
223,2007,129408
223,2008,136617
223,2009,126539
223,2010,159937
223,2011,184894
223,2012,154634
223,2013,186356
223,2014,220868
223,2015,171254
223,2016,170246
223,2017,161220
223,2018,166385
223,2019,175975
230,2000,124
230,2001,154
230,2002,165
230,2003,234
230,2004,165
230,2005,206
230,2006,214
230,2007,295
230,2008,312
230,2009,202
230,2010,258
230,2011,291
230,2012,388
230,2013,451
230,2014,251
230,2015,211
230,2016,215
230,2017,254
230,2018,276
27,1998,120
27,1999,70
27,2000,133
27,2001,102
27,2002,210
27,2003,167
27,2004,35
27,2005,156
27,2006,175
27,2007,276
27,2008,312
27,2009,279
27,2010,248
27,2011,315
27,2012,341
27,2013,377
27,2014,413
27,2015,353
27,2016,321
27,2017,335
3,1996,2153
3,1997,1942
3,1998,1936
3,1999,1997
3,2000,1769
3,2001,1644
3,2002,1611
3,2003,2448
3,2004,2530
3,2005,2003
3,2006,2548
3,2007,2488
3,2008,2384
3,2009,2879
3,2010,2622
3,2011,4535
3,2012,4718
3,2013,6448
3,2014,10646
3,2015,7860
3,2016,7587
3,2017,10213
3,2018,5413
3,2019,9826
32,1991,83
32,1992,94
32,1993,93
32,1994,29
32,1995,38
32,1996,38
32,1997,31
32,1998,32
32,1999,29
32,2000,20
32,2001,20
32,2002,22
32,2003,32
32,2004,37
32,2005,38
32,2006,41
32,2007,52
32,2008,62
32,2009,58
32,2010,63
32,2011,75
32,2012,70
32,2013,79
32,2014,84
32,2015,59
32,2016,61
32,2017,65
32,2018,74
351,1991,196875
351,1992,287656
351,1993,352611
351,1994,289756
351,1995,308427
351,1996,334663
351,1997,379306
351,1998,413800
351,1999,509366
351,2000,549953
351,2001,521843
351,2002,547563
351,2003,637896
351,2004,835123
351,2005,956492
351,2006,1098718
351,2007,1516489
351,2008,2169491
351,2009,1769769
351,2010,2392872
351,2011,3408440
351,2012,4230439
351,2013,4168174
351,2014,4069247
351,2015,3993601
351,2016,4262492
351,2017,4074739
351,2019,14189308
41,1991,196875
41,1992,287656
41,1993,352611
41,1994,289756
41,1995,308427
41,1996,334663
41,1997,379306
41,1998,413800
41,1999,509366
41,2000,549953
41,2001,521843
41,2002,547563
41,2003,637896
41,2004,835123
41,2005,956492
41,2006,1098718
41,2007,1516489
41,2008,2169491
41,2009,1769769
41,2010,2392872
41,2011,3408440
41,2012,4230439
41,2013,4168174
41,2014,4069247
41,2015,3993601
41,2016,4262492
41,2017,4074739
41,2019,14189308
5000,1991,616096
5000,1992,749164
5000,1993,792603
5000,1994,796261
5000,1995,918652
5000,1996,941152
5000,1997,922709
5000,1998,844206
5000,1999,861680
5000,2000,953599
5000,2001,852090
5000,2002,916967
5000,2003,1042871
5000,2004,1275569
5000,2005,1440754
5000,2006,1659206
5000,2007,2070298
5000,2008,2773303
5000,2009,2295314
5000,2010,3010957
5000,2011,4095461
5000,2012,4888292
5000,2013,4870264
5000,2014,4918006
5000,2015,4722389
5000,2016,5002930
5000,2017,4876159
5000,2018,1083624
5100,1991,83
5100,1992,94
5100,1993,93
5100,1994,29
5100,1995,38
5100,1996,38
5100,1997,31
5100,1998,32
5100,1999,29
5100,2000,20
5100,2001,20
5100,2002,22
5100,2003,32
5100,2004,37
5100,2005,38
5100,2006,41
5100,2007,52
5100,2008,62
5100,2009,58
5100,2010,63
5100,2011,75
5100,2012,70
5100,2013,79
5100,2014,84
5100,2015,59
5100,2016,61
5100,2017,65
5100,2018,74
5102,1991,83
5102,1992,94
5102,1993,93
5102,1994,29
5102,1995,38
5102,1996,38
5102,1997,31
5102,1998,32
5102,1999,29
5102,2000,20
5102,2001,20
5102,2002,22
5102,2003,32
5102,2004,37
5102,2005,38
5102,2006,41
5102,2007,52
5102,2008,62
5102,2009,58
5102,2010,63
5102,2011,75
5102,2012,70
5102,2013,79
5102,2014,84
5102,2015,59
5102,2016,61
5102,2017,65
5102,2018,74
52,1994,299
52,1995,209
52,1996,161
52,1997,128
52,1998,166
52,1999,921
52,2000,868
52,2001,1208
52,2002,902
52,2003,992
52,2004,923
52,2005,2049
52,2006,2260
52,2007,5410
52,2008,2250
52,2009,2151
52,2010,2999
52,2011,3000
52,2012,2927
52,2013,3228
52,2014,3075
52,2015,1724
52,2016,1195
52,2017,921
52,2018,903
52,2019,942
5200,1991,5151
5200,1992,8058
5200,1993,6243
5200,1994,5655
5200,1995,8123
5200,1996,9455
5200,1997,9962
5200,1998,6716
5200,1999,7211
5200,2000,6614
5200,2001,6561
5200,2002,6586
5200,2003,6541
5200,2004,7149
5200,2005,6961
5200,2006,7259
5200,2007,7934
5200,2008,11357
5200,2009,12033
5200,2010,14048
5200,2011,16322
5200,2012,17094
5200,2013,23817
5200,2014,58345
5200,2015,53451
5200,2016,58340
5200,2017,101619
5200,2018,76236
5207,1991,5151
5207,1992,8058
5207,1993,6243
5207,1994,5655
5207,1995,8123
5207,1996,9455
5207,1997,9962
5207,1998,6716
5207,1999,7211
5207,2000,6614
5207,2001,6561
5207,2002,6586
5207,2003,6541
5207,2004,7149
5207,2005,6961
5207,2006,7259
5207,2007,7934
5207,2008,11357
5207,2009,12033
5207,2010,14048
5207,2011,16322
5207,2012,17094
5207,2013,23817
5207,2014,58345
5207,2015,53451
5207,2016,58340
5207,2017,101619
5207,2018,76236
5300,1991,457047
5300,1992,591436
5300,1993,635787
5300,1994,609985
5300,1995,714472
5300,1996,729737
5300,1997,745158
5300,1998,671017
5300,1999,722655
5300,2000,836582
5300,2001,714288
5300,2002,767842
5300,2003,865512
5300,2004,1069201
5300,2005,1212392
5300,2006,1440290
5300,2007,1847690
5300,2008,2521936
5300,2009,2057804
5300,2010,2756109
5300,2011,3812977
5300,2012,4612211
5300,2013,4556042
5300,2014,4482496
5300,2015,4334353
5300,2016,4625836
5300,2017,4452397
5300,2018,363560
5302,1991,384861
5302,1992,501792
5302,1993,553598
5302,1994,547250
5302,1995,632922
5302,1996,664084
5302,1997,675357
5302,1998,607667
5302,1999,669646
5302,2000,788416
5302,2001,671085
5302,2002,718077
5302,2003,805882
5302,2004,994195
5302,2005,1112100
5302,2006,1338953
5302,2007,1712872
