geo,year,qv_figs_gross_production_value_constant_2014_2016_thousand_us
1,2004,183
1,2005,461
1,2006,533
1,2007,584
1,2008,228
1,2009,378
1,2010,393
1,2011,506
1,2012,854
1,2013,1301
1,2014,674
1,2015,1036
1,2016,1083
1,2017,661
1,2018,892
1,2019,897
1,2020,1246
1,2021,1165
1,2022,1186
1,2023,1524
102,1961,7770
102,1962,7770
102,1963,7770
102,1964,7770
102,1965,7770
102,1966,10101
102,1967,10101
102,1968,10101
102,1969,10101
102,1970,10101
102,1971,11655
102,1972,11655
102,1973,11655
102,1974,11655
102,1975,11655
102,1976,11655
102,1977,11655
102,1978,11655
102,1979,11655
102,1980,11655
102,1981,16316
102,1982,17824
102,1983,32680
102,1984,35447
102,1985,34872
102,1986,57545
102,1987,45105
102,1988,39198
102,1989,41258
102,1990,60397
102,1991,63727
102,1992,59033
102,1993,54750
102,1994,73126
102,1995,53989
102,1996,59358
102,1997,56556
102,1998,61035
102,1999,54466
102,2000,44444
102,2001,55342
102,2002,60561
102,2003,58894
102,2004,62755
102,2005,68002
102,2006,45383
102,2007,64524
102,2008,44302
102,2009,45714
102,2010,40687
102,2011,46018
102,2012,52395
102,2013,62357
102,2014,65100
102,2015,56445
102,2016,41748
102,2017,39094
102,2018,86331
102,2019,101261
102,2020,62257
102,2021,51893
102,2022,52726
102,2023,57095
103,1961,3425
103,1962,2854
103,1963,2854
103,1964,3425
103,1965,3425
103,1966,4566
103,1967,4566
103,1968,5708
103,1969,6279
103,1970,6850
103,1971,7641
103,1972,7991
103,1973,10274
103,1974,11416
103,1975,13699
103,1976,14841
103,1977,16553
103,1978,18814
103,1979,19407
103,1980,13699
103,1981,14841
103,1982,14841
103,1983,14841
103,1984,23974
103,1985,22832
103,1986,22832
103,1987,18814
103,1988,18836
103,1989,20549
103,1990,21120
103,1991,15982
103,1992,18266
103,1993,18836
103,1994,17124
103,1995,18266
103,1996,17695
103,1997,17124
103,1998,17809
103,1999,16553
103,2000,7991
103,2001,11416
103,2002,7991
103,2003,6850
103,2004,7991
103,2005,7991
103,2006,7991
103,2007,9414
103,2008,10814
103,2009,10126
103,2010,9665
103,2011,9818
103,2012,10200
103,2013,11264
103,2014,10796
103,2015,3445
103,2016,3734
103,2017,3823
103,2018,3544
103,2019,10577
103,2020,10642
103,2021,11052
103,2022,10099
103,2023,8522
105,1961,6512
105,1962,6229
105,1963,5379
105,1964,5096
105,1965,4530
105,1966,3964
105,1967,4105
105,1968,3964
105,1969,3964
105,1970,3822
105,1971,3680
105,1972,2973
105,1973,2831
105,1974,2690
105,1975,2406
105,1976,2265
105,1977,2123
105,1978,1699
105,1979,1416
105,1980,1019
105,1981,1132
105,1982,1132
105,1983,1274
105,1984,849
105,1985,708
105,1986,566
105,1987,566
105,1988,708
105,1989,991
105,1990,1132
105,1991,1132
105,1992,1897
105,1993,1444
105,1994,1557
105,1995,1585
105,1996,1501
105,1997,1331
105,1998,1416
105,1999,1416
105,2000,1628
105,2001,1534
105,2002,2067
105,2003,2605
105,2004,2944
105,2005,3966
105,2006,3907
105,2007,5079
105,2008,6149
105,2009,12573
105,2010,12194
105,2011,14623
105,2012,4105
105,2013,6172
105,2014,6619
105,2015,6653
105,2016,6568
105,2017,6766
105,2018,6834
105,2019,6758
105,2020,6741
105,2021,6670
105,2022,6730
105,2023,6738
106,1961,303601
106,1962,270586
106,1963,271347
106,1964,261262
106,1965,234622
106,1966,229675
106,1967,225488
106,1968,209314
106,1969,211217
106,1970,188383
106,1971,167261
106,1972,139384
106,1973,130821
106,1974,117216
106,1975,115884
106,1976,96570
106,1977,84772
106,1978,68979
106,1979,72309
106,1980,69169
106,1981,70120
106,1982,59655
106,1983,42434
106,1984,46335
106,1985,46382
106,1986,45288
106,1987,40702
106,1988,42167
106,1989,34965
106,1990,29979
106,1991,32130
106,1992,32964
106,1993,29157
106,1994,29001
106,1995,20398
106,1996,24737
106,1997,30921
106,1998,28543
106,1999,43005
106,2000,23786
106,2001,20744
106,2002,12705
106,2003,18409
106,2004,20195
106,2005,19115
106,2006,22139
106,2007,16187
106,2008,15128
106,2009,11518
106,2010,11438
106,2011,11580
106,2012,9566
106,2013,11777
106,2014,10264
106,2015,12475
106,2016,10749
106,2017,10811
106,2018,10133
106,2019,11255
106,2020,11588
106,2021,12140
106,2022,9020
106,2023,12397
112,1961,26176
112,1962,26176
112,1963,23683
112,1964,26301
112,1965,24057
112,1966,20442
112,1967,22376
112,1968,10215
112,1969,7438
112,1970,3834
112,1971,3660
112,1972,2761
112,1973,1294
112,1974,1455
112,1975,1745
112,1976,415
112,1977,706
112,1978,956
112,1979,547
112,1980,1305
112,1981,1355
112,1982,1376
112,1983,1496
112,1984,388
112,1985,3241
112,1986,3490
112,1987,3739
112,1988,4113
112,1989,5017
112,1990,5274
112,1991,3584
112,1992,4216
112,1993,4183
112,1994,4174
112,1995,3116
112,1996,3539
112,1997,3980
112,1998,3257
112,1999,2134
112,2000,3117
112,2001,2159
112,2002,5177
112,2003,3966
112,2004,4323
112,2005,4202
112,2006,4339
112,2007,986
112,2008,835
112,2009,1068
112,2010,1188
112,2011,1035
112,2012,1107
112,2013,1155
112,2014,1155
112,2015,1269
112,2016,1276
112,2017,693
112,2018,804
112,2019,799
112,2020,816
112,2021,1076
112,2022,1598
112,2023,1718
118,1973,2
118,1974,2
118,1975,2
118,1976,2
118,1977,2
118,1978,2
118,1979,2
121,1961,26792
121,1962,39400
121,1963,39400
121,1964,37824
121,1965,34120
121,1966,18415
121,1967,21192
121,1968,21104
121,1969,20600
121,1970,17087
121,1971,17062
121,1972,17202
121,1973,14152
121,1974,18880
121,1975,14184
121,1976,12608
121,1977,23640
121,1978,18912
121,1979,18912
121,1980,20488
121,1981,11032
121,1982,10717
121,1983,10717
121,1984,10244
121,1985,10244
121,1986,11032
121,1987,12608
121,1988,13396
121,1989,14184
121,1990,15760
121,1991,19783
121,1992,20507
121,1993,16548
121,1994,13018
121,1995,13396
121,1996,10332
121,1997,28525
121,1998,28368
121,1999,31677
121,2000,28053
121,2001,26004
121,2002,14033
121,2003,19227
121,2004,15129
121,2005,10874
121,2006,9141
121,2007,7722
121,2008,7880
121,2009,9298
121,2010,14592
121,2011,14187
121,2012,9388
121,2013,8061
121,2014,7348
121,2015,6231
121,2016,3324
121,2017,6302
121,2018,6383
121,2019,5248
121,2020,5012
121,2021,4751
121,2022,5051
121,2023,4825
134,1961,1564
134,1962,1564
134,1963,1564
134,1964,1564
134,1965,1589
134,1966,1905
134,1967,1270
134,1968,1164
134,1969,1001
134,1970,867
134,1971,1217
134,1972,1014
134,1973,1120
134,1974,1436
134,1975,1376
134,1976,1067
134,1977,1301
134,1978,1295
134,1979,1489
134,1980,1477
134,1981,1348
134,1982,1161
134,1983,1433
134,1984,1439
134,1985,1439
134,1986,1439
134,1987,1502
134,1988,1502
134,1989,1564
134,1990,1664
134,1991,1617
134,1992,1595
134,1993,1564
134,1994,1470
134,1995,1382
134,1996,1251
134,1997,1095
134,1998,1070
134,1999,1774
134,2000,1717
134,2001,613
134,2002,601
134,2003,785
134,2004,654
134,2005,1214
134,2006,1101
134,2007,429
134,2008,494
134,2009,679
134,2010,497
134,2011,441
134,2012,532
134,2013,438
134,2014,263
134,2015,382
134,2016,222
134,2017,185
134,2018,188
134,2019,94
134,2020,156
134,2021,125
134,2022,282
