geo,year,qv_linseed_gross_production_value_constant_2014_2016_thousand_us
100,1961,273734
100,1962,318439
100,1963,295743
100,1964,260460
100,1965,339760
100,1966,227653
100,1967,178752
100,1968,301245
100,1969,226415
100,1970,322772
100,1971,325867
100,1972,364176
100,1973,294436
100,1974,346569
100,1975,387767
100,1976,411151
100,1977,288040
100,1978,362319
100,1979,368028
100,1980,185218
100,1981,290928
100,1982,331851
100,1983,258190
100,1984,305372
100,1985,267544
100,1986,258741
100,1987,217749
100,1988,270502
100,1989,248149
100,1990,223939
100,1991,228341
100,1992,200830
100,1993,191201
100,1994,226965
100,1995,221876
100,1996,200761
100,1997,212247
100,1998,163278
100,1999,182191
100,2000,165616
100,2001,139962
100,2002,143814
100,2003,121530
100,2004,135148
100,2005,116715
100,2006,118641
100,2007,115477
100,2008,112107
100,2009,116371
100,2010,105711
100,2011,101103
100,2012,104542
100,2013,101103
100,2014,97478
100,2015,106605
100,2016,85972
100,2017,126722
100,2018,119508
100,2019,68138
100,2020,82994
100,2021,76591
100,2022,86948
100,2023,114688
102,1961,2195
102,1962,2195
102,1963,2195
102,1964,2195
102,1965,2195
102,1966,2195
102,1967,1254
102,1968,1568
102,1969,1882
102,1970,1882
102,1971,941
102,1972,941
102,1973,941
102,1974,941
102,1975,941
102,1976,941
102,1977,941
102,1978,941
102,1979,941
102,1980,941
102,1981,941
102,1982,941
102,1983,941
102,1984,941
102,1985,941
102,1986,941
102,1987,323
102,1988,570
102,1989,941
102,1990,220
102,1991,76
102,1992,30
102,1993,52
102,1994,8
102,1995,685
102,1996,120
102,1997,59
102,1998,175
102,1999,109
102,2000,37
102,2001,5
102,2003,0
102,2004,4
102,2005,5
102,2007,5
102,2009,99
102,2010,138
102,2013,8
106,1961,3990
106,1962,3472
106,1963,3206
106,1964,3035
106,1965,2680
106,1966,2101
106,1967,2244
106,1968,832
106,1969,744
106,1970,627
106,1971,678
106,1972,1159
106,1973,752
106,1974,839
106,1975,1200
106,1976,2742
106,1977,3997
106,1978,1289
106,1979,771
106,1980,887
106,1981,696
106,1982,423
106,1983,232
106,1984,205
106,1985,259
106,1986,315
106,1987,195
106,1988,218
106,1989,266
106,1990,327
106,1991,753
106,1992,689
106,1993,563
106,1994,567
106,1995,3009
106,1996,818
106,1997,1364
106,1998,1364
106,1999,1364
106,2000,1364
106,2001,1364
106,2002,1364
106,2003,1364
106,2004,1364
106,2005,1364
106,2006,1364
106,2007,1364
106,2008,1364
106,2009,1364
106,2010,1364
106,2011,1364
106,2012,1364
106,2013,1364
106,2014,1364
106,2015,1364
106,2016,1364
106,2017,1364
108,1994,622
108,1995,486
108,1996,243
108,1997,189
108,1998,211
108,1999,324
108,2000,159
