geo,year,qv_currants_gross_production_value_current_thousand_slc
10,1991,528
10,1992,541
10,1993,598
10,1994,673
10,1995,760
10,1996,805
10,1997,1082
10,1998,1160
10,1999,1139
10,2000,1318
10,2001,1373
10,2002,1444
10,2003,1971
10,2004,1697
10,2005,1612
10,2006,1764
10,2007,936
10,2009,854
10,2011,764
11,1991,20953
11,1992,16329
11,1993,24555
11,1994,15133
11,1995,10187
11,1997,23166
11,2000,38693
11,2001,24172
11,2002,32423
11,2003,18690
11,2004,21484
11,2006,29726
11,2007,34306
11,2008,34138
11,2009,30748
11,2010,7134
11,2011,5664
11,2012,6147
11,2013,5671
11,2014,7135
11,2015,7210
11,2016,4394
11,2017,8933
11,2018,15173
11,2019,12893
11,2020,17198
11,2021,13848
11,2022,17329
11,2023,16210
119,2000,1127
119,2001,1362
119,2002,1070
119,2003,1143
119,2004,1442
119,2005,2568
119,2006,2864
119,2007,1382
119,2008,481
119,2009,387
119,2010,262
119,2011,784
119,2012,477
119,2013,475
119,2014,247
119,2015,565
119,2016,369
119,2017,437
119,2018,529
119,2019,1041
119,2020,830
119,2021,1221
119,2022,1628
119,2023,543
126,2018,8521
126,2019,834
126,2021,3659
15,1991,185400
15,1992,167310
15,1993,161568
15,1994,189120
15,1995,184350
15,1996,141258
15,1997,163328
15,1998,171700
156,1991,4640
156,1992,4361
156,1993,5742
156,1994,4185
156,1995,2340
156,1996,3524
156,1997,1874
156,1998,4022
156,1999,3450
156,2000,4638
156,2001,3920
156,2002,3450
156,2003,8459
156,2004,9672
156,2005,8300
156,2006,10768
156,2007,10540
156,2008,10230
156,2009,9920
162,1992,13594
162,1993,15731
162,1994,12912
162,1995,10477
162,1996,6469
162,1997,5066
162,1998,4502
162,1999,6107
162,2000,5548
162,2001,5369
162,2002,5646
162,2003,6646
162,2004,4331
162,2005,5519
162,2006,5769
162,2007,5753
162,2008,5873
162,2009,8719
162,2010,4809
162,2011,5373
162,2012,6314
162,2013,3770
162,2014,6305
162,2015,7741
162,2016,7607
162,2017,6728
162,2018,11337
162,2019,9773
162,2020,6607
162,2021,5490
162,2022,6889
162,2023,8460
167,1993,123999
167,1994,137943
167,1995,178137
167,1996,319373
167,1997,228705
167,1998,226806
167,1999,247225
167,2000,230201
167,2001,223528
167,2002,39318
167,2003,68794
167,2004,20353
167,2005,17975
167,2006,16478
167,2007,38317
167,2008,28511
167,2009,17031
167,2010,14422
167,2011,14507
167,2012,19677
167,2013,20001
167,2014,16770
167,2015,25503
167,2016,22642
173,1991,79199
173,1992,58260
173,1993,36990
173,1994,70810
173,1995,157837
173,1996,178380
173,1997,159162
173,1998,413728
173,1999,476314
173,2000,573469
173,2001,341484
173,2002,285113
173,2003,361468
173,2004,120978
173,2005,139173
173,2006,152908
173,2007,461570
173,2008,364865
173,2009,392710
173,2010,365391
173,2011,659537
173,2012,348194
173,2013,300467
173,2014,138178
173,2015,129537
173,2016,209631
173,2017,243576
173,2018,156079
173,2019,167328
173,2020,384884
173,2021,508592
173,2022,688613
173,2023,211541
183,2001,4806
183,2002,3296
183,2003,4177
185,1996,827260
185,1997,922400
185,1998,931668
185,1999,2231598
185,2000,3281720
185,2001,3808455
185,2002,5108534
185,2003,6048195
185,2004,7493508
185,2005,9656539
185,2006,13528455
185,2007,22441557
185,2008,17838576
199,1993,1232
199,1994,2037
199,1995,2444
199,1996,2557
199,1997,1578
199,1998,1645
199,1999,1791
199,2000,1917
199,2001,893
199,2002,1019
199,2003,743
199,2004,197
199,2005,180
199,2006,124
199,2007,110
199,2008,163
199,2009,210
199,2010,201
199,2011,166
199,2012,161
199,2013,90
199,2014,95
199,2015,112
199,2016,53
199,2017,35
199,2018,151
199,2019,118
199,2020,60
199,2021,110
199,2022,116
199,2023,87
203,2016,5965
203,2017,6366
203,2018,172
203,2019,559
203,2020,424
203,2021,379
203,2022,305
203,2023,213
211,2000,1321
211,2001,1524
211,2002,1545
211,2003,1655
211,2004,2269
211,2005,2179
211,2006,2271
211,2007,1884
211,2008,2312
211,2009,2366
211,2010,2594
211,2011,2474
211,2012,2169
211,2013,2549
211,2014,2241
211,2015,349
211,2016,312
211,2017,247
211,2018,307
211,2019,293
211,2020,273
211,2021,164
211,2022,254
211,2023,332
229,1991,15566
229,1992,19620
229,1993,15574
229,1994,12893
229,1995,12028
229,1996,13593
229,1997,9641
229,1998,5933
229,1999,5872
229,2000,15326
229,2001,13706
229,2018,89791
229,2019,74191
229,2020,147937
229,2021,95574
229,2022,96206
229,2023,188899
230,1996,12273
230,1997,15356
230,1998,15663
230,1999,14638
230,2000,30149
230,2001,31150
230,2002,51862
230,2003,88560
230,2004,73036
230,2005,69465
230,2006,86054
230,2007,148740
230,2008,189908
230,2009,216850
230,2010,277118
230,2011,346153
230,2012,342702
230,2013,311470
230,2014,333981
230,2015,573679
230,2016,225890
230,2017,342154
230,2018,283944
230,2019,349584
230,2020,684389
230,2021,960349
230,2022,1053004
230,2023,951446
255,2003,3470
255,2004,2723
255,2005,10189
255,2006,4160
255,2007,3680
255,2008,3110
255,2009,2427
255,2010,2472
255,2011,1297
255,2012,3295
255,2013,331
255,2014,1467
255,2015,1346
255,2016,1641
255,2017,4351
255,2018,1881
255,2019,1612
255,2020,1669
255,2021,2821
255,2022,2384
255,2023,2539
52,2010,1800
52,2011,1515
52,2012,2040
52,2013,3000
52,2014,3000
52,2015,3750
52,2016,3250
52,2017,2622
52,2018,2309
52,2019,2220
52,2020,2686
52,2021,2752
52,2022,2328
52,2023,3635
54,2003,26345
54,2009,32094
54,2010,46981
54,2011,104836
54,2012,40298
54,2013,29153
54,2014,34921
54,2015,59325
54,2016,75164
54,2017,28489
54,2018,14640
54,2022,14118
67,1995,2147
67,1996,2236
67,1997,2349
67,1998,2407
67,1999,2552
67,2000,3126
67,2001,1874
67,2002,3551
67,2003,4144
67,2004,2382
67,2005,2070
67,2006,1777
67,2007,2275
67,2008,1940
67,2009,3241
67,2010,2705
67,2011,4159
67,2012,3306
67,2013,4014
67,2014,3778
67,2015,2618
67,2016,3861
67,2017,6310
67,2018,4612
67,2019,6790
67,2020,5233
67,2021,6275
67,2022,5906
67,2023,3977
79,1991,214353
79,1992,187546
79,1993,209727
79,1994,254683
79,1995,251077
79,1996,210725
79,1997,194940
79,1998,249601
79,2003,269436
79,2006,30893
79,2007,24883
79,2008,11529
79,2009,34605
79,2010,18105
79,2011,15119
79,2012,23778
79,2013,24873
79,2014,25170
79,2015,32456
79,2016,32937
79,2017,30822
79,2018,37216
79,2019,28410
79,2020,33372
79,2021,34652
79,2022,35643
79,2023,29313
84,1993,109
84,1998,128
84,2007,17
84,2018,369
84,2019,342
84,2020,666
84,2021,513
84,2022,447
84,2023,425
97,1991,735338
97,1992,408775
97,1993,241416
97,1994,340340
97,1995,692400
97,1996,1036112
97,1997,952687
97,1998,1220860
97,1999,1604442
97,2000,2345904
97,2001,1897277
97,2002,841111
97,2003,1127798
97,2004,1121816
97,2005,709477
97,2006,660856
97,2007,482649
97,2008,586119
97,2009,365159
97,2010,293156
97,2011,324983
97,2012,516659
97,2013,465230
97,2014,313894
97,2015,350534
97,2016,549803
97,2017,665700
97,2018,747707
97,2019,659240
97,2020,627248
97,2021,574613
97,2022,532347
