geo,year,qv_rubber_natural_gross_production_value_current_thousand_slc
100,1991,4500688
100,1992,5253711
100,1993,6138442
100,1994,6676330
100,1995,13304264
100,1996,23424921
100,1997,21925750
100,1998,16302330
100,1999,15446126
100,2000,16474500
100,2001,17765805
100,2002,19496688
100,2003,23172890
100,2004,25869365
100,2005,30155255
100,2006,34123885
100,2007,40588882
100,2008,41922510
100,2009,44539470
100,2010,54366331
100,2011,55022256
100,2012,67167639
100,2013,64255698
100,2014,72743658
100,2015,77500378
100,2016,83020609
100,2017,87777669
100,2018,88703198
101,1991,727075885
101,1992,806286382
101,1993,813627334
101,1994,911152698
101,1995,1173829909
101,1996,1141647354
101,1997,1088828537
101,1998,1564614964
101,1999,2451470479
101,2000,3086682254
101,2001,4153113097
101,2002,5072817142
101,2003,6522884496
101,2004,8608505088
101,2005,10661683366
101,2006,17330893170
101,2007,17403041183
101,2008,21384887677
101,2009,14211785375
101,2010,21311675431
101,2011,25138611400
101,2012,24784825912
101,2013,25419709920
101,2014,23264206308
101,2015,21218854908
101,2016,21086337392
101,2017,27069547940
101,2018,25027508498
101,2019,22937770150
107,1991,10007480
107,1992,9943026
107,1993,8601002
107,1994,11456160
107,1995,20239065
107,1996,17931000
107,1997,25160505
107,1998,24233490
107,1999,29477280
107,2000,19766879
107,2001,16629990
107,2002,26517994
107,2003,24402392
107,2004,29680392
107,2005,40481182
107,2006,61676922
107,2007,65043540
107,2008,87696000
107,2009,91561988
107,2010,213188536
107,2011,304841609
107,2012,302768392
107,2013,353188455
107,2014,376701499
107,2015,410246487
107,2016,542555187
107,2017,680037466
107,2018,727481674
115,1991,14025000
115,1992,16031664
115,1993,33520716
115,1994,34943817
115,1995,41455215
115,1996,43635659
115,1997,38346426
115,1998,35860918
115,1999,40089238
115,2000,34573020
115,2001,31681950
115,2002,26792409
115,2003,26901902
115,2004,22892988
115,2005,19014165
115,2006,21459710
115,2007,20087980
115,2008,44379906
115,2009,51046798
115,2010,70311980
115,2011,101060029
115,2012,124425910
115,2013,141549609
115,2014,161233767
115,2015,209055665
115,2016,243632423
115,2017,333705574
115,2018,391203145
131,1991,2164898
131,1992,1880640
131,1993,1642605
131,1994,2361888
131,1995,3115343
131,1996,2713577
131,1997,1961622
131,1998,1765200
131,1999,1314819
131,2000,1878390
131,2001,1500282
131,2002,1842776
131,2003,2835571
131,2004,3865007
131,2005,4302534
131,2006,6559400
131,2007,6673295
131,2008,6817677
131,2009,5463998
131,2010,9937953
131,2011,13433911
131,2012,8791766
131,2013,6402141
131,2014,3698299
131,2015,3768755
131,2016,3828585
131,2017,5208425
131,2018,3279455
131,2019,3696170
138,1991,19098
138,1992,20821
138,1993,26379
138,1994,31779
138,1995,35973
138,1996,49073
138,1997,64825
138,1998,53491
138,1999,58604
138,2000,70710
138,2001,51215
138,2002,55679
138,2003,72026
138,2004,81004
138,2005,98521
138,2006,114578
138,2007,150338
138,2008,176005
138,2009,191750
138,2010,288552
138,2011,478875
138,2012,680175
138,2013,742620
138,2014,1050621
138,2015,808582
138,2016,685661
138,2017,947496
138,2018,886607
138,2019,845805
159,1991,821500
159,1992,1615080
159,1993,3131830
159,1994,3612000
159,1995,4346875
159,1996,6749210
159,1997,6806640
159,1998,7337413
159,1999,6194444
159,2000,7473950
159,2001,9642491
159,2002,12611543
159,2003,15248347
159,2004,13398593
159,2005,14513962
159,2006,16748119
159,2007,15320846
159,2008,22594952
159,2009,12719560
159,2010,12760951
159,2011,14747442
159,2012,13731916
159,2013,14609525
159,2014,14771578
159,2015,12278183
159,2016,10138522
159,2017,9082913
159,2018,9606484
16,1991,20185
16,1992,27808
16,1993,24342
16,1994,41622
16,1995,57366
16,1996,57964
16,1997,58562
16,1998,59178
16,1999,59776
16,2000,46295
16,2001,115939
16,2002,106861
16,2003,108642
16,2004,110779
16,2005,104855
16,2006,115421
16,2007,124159
16,2008,137295
16,2009,148970
16,2010,159526
16,2011,172385
16,2012,169674
16,2013,569488
16,2014,642543
16,2015,624751
16,2016,669708
16,2017,782476
16,2018,860668
171,1991,1232408
171,1992,1126543
171,1993,1226113
171,1994,1638074
171,1995,2268421
171,1996,2208308
171,1997,1954158
171,1998,1917878
171,1999,1660811
171,2000,1875399
171,2001,2059528
171,2002,2984989
171,2003,4780934
171,2004,7362103
171,2005,8326478
171,2006,12663047
171,2007,15471917
171,2008,16622619
171,2009,12416953
171,2010,24303123
171,2011,32106671
171,2012,22176480
171,2013,17948406
171,2014,11947887
171,2015,8085764
171,2016,8097439
171,2017,11875793
171,2018,10046594
171,2019,10601938
19,1991,24688
19,1992,29352
19,1993,30110
19,1994,31640
19,1995,35942
19,1996,37188
19,1997,40844
19,1998,38746
19,1999,40031
19,2000,39684
19,2001,38203
19,2002,36872
19,2003,36710
19,2004,38354
19,2005,34687
19,2006,37971
19,2007,40698
19,2008,57816
19,2009,65847
19,2010,73769
19,2011,86033
19,2012,109455
19,2013,56104
19,2014,53453
19,2015,48050
19,2016,47127
19,2017,44720
19,2018,40607
21,1991,5
21,1992,27
21,1993,1428
21,1994,10079
21,1995,15258
21,1996,23031
21,1997,25404
21,1998,27456
21,1999,34020
21,2000,39334
21,2001,62551
21,2002,64812
21,2003,73291
21,2004,83375
21,2005,94648
21,2006,107329
21,2007,140036
21,2008,180366
21,2009,189550
21,2010,228359
21,2011,331631
21,2012,333218
21,2013,349776
21,2014,336011
21,2015,237136
21,2016,276936
21,2017,263068
21,2018,235902
216,1991,19002657
216,1992,23297268
216,1993,24168604
216,1994,36109986
216,1995,53992257
216,1996,49456155
216,1997,43755167
216,1998,44167209
216,1999,37112587
216,2000,49059399
216,2001,51761864
216,2002,72911204
216,2003,107997112
216,2004,132686554
216,2005,159623708
216,2006,203391245
216,2007,208367862
216,2008,233274591
216,2009,180688672
216,2010,314333443
216,2011,415263228
216,2012,360748971
216,2013,321803908
216,2014,246258402
216,2015,197266003
216,2016,220572390
216,2017,251318067
216,2018,197162066
216,2019,198244434
237,1991,524642489
237,1992,438257117
237,1993,721405779
237,1994,1052490324
237,1995,1227168211
237,1996,1631101740
237,1997,2069450625
237,1998,2101587053
237,1999,2669597778
237,2000,3127408600
237,2001,2459130420
237,2002,3578400000
237,2003,5634250000
237,2004,7961000000
237,2005,11086913600
237,2006,13093555000
237,2007,17314975600
237,2008,18790860000
237,2009,20580042900
237,2010,25556296600
237,2011,53811256345
237,2012,41939354832
237,2013,40570324655
237,2014,33110032800
237,2015,27548825500
237,2016,23536225089
237,2017,30808520812
237,2018,25399670805
237,2019,25355416837
28,1991,459963
28,1992,618380
28,1993,768048
28,1994,1647463
28,1995,2653768
28,1996,2822400
28,1997,4129038
28,1998,3694693
28,1999,4202113
28,2000,6113192
28,2001,6783627
28,2002,24136195
28,2003,32840074
28,2004,43144486
28,2005,69666118
28,2006,79683912
28,2007,94968125
28,2008,124857500
28,2009,171207582
28,2010,227738207
28,2011,329562257
28,2012,362432000
28,2013,389984000
28,2014,258783153
28,2015,280719072
28,2016,386071556
28,2017,440803472
28,2018,467654885
32,1991,5002000
32,1992,5547000
32,1993,6411300
32,1994,9125590
32,1995,11492460
32,1996,11753280
32,1997,10662105
32,1998,10828932
32,1999,11677400
32,2000,19903261
32,2001,25693362
32,2002,24648000
32,2003,25041735
32,2004,33658866
32,2005,40436721
32,2006,68033072
32,2007,51394086
32,2008,62675044
32,2009,59896009
32,2010,59887232
32,2011,63880424
32,2012,61412169
32,2013,64472360
32,2014,67131211
32,2015,55381995
32,2016,53910154
32,2017,58030751
32,2018,56335232
38,1991,2783287
38,1992,2999983
38,1993,3715772
38,1994,5300852
38,1995,7731647
38,1996,7635821
38,1997,5998954
38,1998,4769229
38,1999,4022974
38,2000,4502943
38,2001,4034702
38,2002,5289989
38,2003,7165739
38,2004,9315639
38,2005,12747396
38,2006,21142601
38,2007,25469559
38,2008,31760730
38,2009,24258320
38,2010,30344508
38,2011,35893166
38,2012,29061199
38,2013,27243335
38,2014,24370561
38,2015,19997804
38,2016,16760398
38,2017,20895925
38,2018,19006963
38,2019,18286050
41,1991,2176120
