geo,year,qv_ramie_gross_production_value_constant_2014_2016_thousand_i
110,1961,667
110,1962,610
110,1963,475
110,1964,367
110,1965,292
117,1961,396
117,1962,479
117,1963,561
117,1964,489
117,1965,975
117,1966,1590
117,1967,2099
117,1968,939
117,1969,1017
117,1970,641
117,1971,656
117,1972,536
117,1973,653
117,1974,575
117,1975,556
117,1976,305
117,1977,197
117,1978,164
117,1979,141
117,1980,113
117,1981,96
117,1982,79
117,1983,68
117,1984,40
117,1985,34
117,1986,28
117,1987,24
117,1988,47
117,1989,35
117,1990,48
117,1991,54
117,1992,51
117,1993,51
120,1961,113
120,1962,170
120,1963,170
120,1964,158
120,1965,158
120,1966,158
120,1967,172
120,1968,172
120,1969,181
120,1970,181
120,1971,186
120,1972,192
120,1973,198
120,1974,198
120,1975,170
120,1976,181
120,1977,170
120,1978,164
120,1979,198
120,1980,226
120,1981,254
120,1982,283
120,1983,339
120,1984,367
120,1985,396
120,1986,441
120,1987,463
120,1988,463
120,1989,480
120,1990,565
120,1991,622
120,1992,678
120,1993,735
120,1994,791
120,1995,756
120,1996,735
120,1997,772
120,1998,791
120,1999,848
120,2000,878
120,2001,904
120,2002,961
120,2003,980
120,2004,1006
120,2005,1017
120,2006,1074
120,2007,1130
120,2008,1243
120,2009,1281
120,2010,1264
120,2011,1286
120,2012,1300
120,2013,1356
120,2014,1407
120,2015,1439
120,2016,1447
120,2017,1476
120,2018,1504
120,2019,1533
171,1961,1130
171,1962,2108
171,1963,3108
171,1964,3026
171,1965,3109
171,1966,2403
171,1967,2221
171,1968,710
171,1969,1099
171,1970,1737
171,1971,1757
171,1972,1737
171,1973,1803
171,1974,1582
171,1975,779
171,1976,218
171,1977,224
171,1978,793
171,1979,791
171,1980,113
171,1981,286
171,1982,413
171,1983,348
171,1984,288
171,1985,784
171,1986,11653
171,1987,10345
171,1988,4376
171,1989,3664
171,1990,3140
171,1991,1137
171,1992,431
171,1993,86
171,1994,86
171,1995,48
171,1996,7
171,1997,6
171,1998,7
171,1999,5
171,2000,3
171,2002,63
171,2003,120
171,2004,175
171,2005,101
171,2006,55
171,2007,84
171,2008,60
171,2009,61
171,2010,52
171,2011,44
171,2012,27
21,1961,13563
21,1962,13563
21,1963,12432
21,1964,15823
21,1965,16953
21,1966,19214
21,1967,20344
21,1968,21474
21,1969,23735
21,1970,24865
21,1971,30483
21,1972,30855
21,1973,25101
21,1974,20225
21,1975,13438
21,1976,10455
21,1977,7923
21,1978,4080
21,1979,5075
21,1980,9767
21,1981,5797
21,1982,5457
21,1983,5415
21,1984,5439
21,1985,5653
21,1986,3956
21,1987,8759
21,1988,10771
21,1989,5195
21,1990,5755
21,1991,4520
21,1992,3930
21,1993,4000
21,1994,2256
21,1995,1969
21,1996,2716
21,1997,2043
21,1998,913
21,1999,561
21,2000,569
21,2001,507
21,2002,779
21,2003,780
21,2004,676
21,2005,654
21,2006,690
21,2007,606
21,2008,578
21,2009,282
21,2010,470
21,2011,549
21,2012,353
21,2013,280
21,2014,61
21,2015,122
21,2016,86
21,2017,45
214,1961,641
214,1962,387
214,1963,433
214,1964,495
214,1965,390
214,1966,353
214,1967,341
214,1968,361
214,1969,327
214,1970,318
214,1971,155
214,1972,145
214,1973,54
214,1974,22
214,1975,41
214,1976,28
214,1977,25
214,1978,25
214,1979,17
214,1980,16
214,1981,5
214,1982,15
214,1983,11
351,1961,10813
351,1962,11689
351,1963,12866
351,1964,14058
351,1965,13388
351,1966,12785
351,1967,12774
351,1968,13358
351,1969,13325
351,1970,13880
351,1971,13718
351,1972,13708
351,1973,14182
351,1974,14150
351,1975,14169
351,1976,14721
351,1977,14718
351,1978,14774
351,1979,19626
351,1980,21490
351,1981,27695
351,1982,33356
351,1983,25073
351,1984,28256
351,1985,46161
351,1986,128021
351,1987,320419
351,1988,179706
351,1989,104246
351,1990,50333
351,1991,32890
351,1992,34591
351,1993,38187
351,1994,65751
351,1995,83124
351,1996,79416
351,1997,77214
351,1998,69139
351,1999,67814
351,2000,90964
351,2001,111352
351,2002,134774
351,2003,138453
351,2004,143991
351,2005,156566
351,2006,162413
351,2007,164594
351,2008,141526
351,2009,119619
351,2010,107011
351,2011,89540
351,2012,73644
351,2013,67736
351,2014,65553
351,2015,61281
351,2016,44425
351,2017,28708
351,2018,30460
351,2019,32718
41,1961,10172
41,1962,11302
41,1963,12432
41,1964,13563
41,1965,12998
41,1966,12432
41,1967,12432
41,1968,12998
41,1969,12998
41,1970,13563
41,1971,13563
41,1972,13563
41,1973,14128
41,1974,14128
41,1975,14128
41,1976,14693
41,1977,14693
41,1978,14749
41,1979,19609
41,1980,21474
41,1981,27691
41,1982,33342
41,1983,25063
41,1984,28256
41,1985,46161
41,1986,128021
41,1987,320419
41,1988,179706
41,1989,104246
41,1990,50333
41,1991,32890
41,1992,34591
41,1993,38187
41,1994,65751
41,1995,83124
41,1996,79416
41,1997,77214
41,1998,69139
41,1999,67814
41,2000,90964
41,2001,111352
41,2002,134774
41,2003,138453
41,2004,143991
41,2005,156566
41,2006,162413
41,2007,164594
41,2008,141526
41,2009,119619
41,2010,107011
41,2011,89540
41,2012,73644
41,2013,67736
41,2014,65553
41,2015,61281
41,2016,44425
41,2017,28708
41,2018,30460
41,2019,32718
5000,1961,26682
5000,1962,28618
5000,1963,29611
5000,1964,33922
5000,1965,34875
5000,1966,36150
5000,1967,37610
5000,1968,36653
5000,1969,39356
5000,1970,41304
5000,1971,46800
5000,1972,47028
5000,1973,41936
5000,1974,36731
5000,1975,29112
5000,1976,25879
5000,1977,23231
5000,1978,19976
5000,1979,25831
5000,1980,31709
5000,1981,34129
5000,1982,39588
5000,1983,31243
5000,1984,34390
5000,1985,53028
5000,1986,144099
5000,1987,340010
5000,1988,195364
5000,1989,113621
5000,1990,59841
5000,1991,39222
5000,1992,39681
5000,1993,43060
5000,1994,68884
5000,1995,85897
5000,1996,82874
5000,1997,80035
5000,1998,70850
5000,1999,69227
5000,2000,92413
5000,2001,112763
5000,2002,136577
5000,2003,140334
5000,2004,145848
5000,2005,158338
5000,2006,164233
5000,2007,166414
5000,2008,143408
5000,2009,121243
5000,2010,108796
5000,2011,91418
5000,2012,75323
5000,2013,69372
5000,2014,67021
5000,2015,62842
5000,2016,45958
5000,2017,30228
5000,2018,31964
5000,2019,34251
5200,1961,13563
5200,1962,13563
5200,1963,12432
5200,1964,15823
5200,1965,16953
5200,1966,19214
5200,1967,20344
5200,1968,21474
5200,1969,23735
5200,1970,24865
5200,1971,30483
5200,1972,30855
5200,1973,25101
5200,1974,20225
5200,1975,13438
5200,1976,10455
5200,1977,7923
5200,1978,4080
5200,1979,5075
5200,1980,9767
5200,1981,5797
5200,1982,5457
5200,1983,5415
5200,1984,5439
5200,1985,5653
5200,1986,3956
5200,1987,8759
5200,1988,10771
5200,1989,5195
5200,1990,5755
5200,1991,4520
5200,1992,3930
5200,1993,4000
5200,1994,2256
5200,1995,1969
5200,1996,2716
5200,1997,2043
5200,1998,913
5200,1999,561
5200,2000,569
5200,2001,507
5200,2002,779
5200,2003,780
5200,2004,676
5200,2005,654
5200,2006,690
5200,2007,606
5200,2008,578
5200,2009,282
5200,2010,470
5200,2011,549
5200,2012,353
5200,2013,280
5200,2014,61
5200,2015,122
5200,2016,86
5200,2017,45
5207,1961,13563
5207,1962,13563
