geo,year,qv_pears_gross_production_value_constant_2014_2016_thousand_slc
1,1997,4650010
1,1998,5173521
1,1999,5070358
1,2000,5007537
1,2001,3011728
1,2002,2759211
1,2003,6128159
1,2004,4087081
1,2005,7854205
1,2006,6949763
1,2007,8347229
1,2008,9029641
1,2009,8698598
1,2010,5104233
1,2011,7094806
1,2012,7101581
1,2013,7582287
1,2014,7829877
1,2015,6063182
1,2016,4024568
1,2017,5596949
1,2018,4370085
1,2019,3838260
1,2020,4217405
1,2021,4501271
1,2022,4142758
1,2023,3857045
10,1961,114739
10,1962,140569
10,1963,121302
10,1964,148050
10,1965,126726
10,1966,160226
10,1967,140355
10,1968,157344
10,1969,112264
10,1970,199729
10,1971,196758
10,1972,193212
10,1973,202887
10,1974,172669
10,1975,170885
10,1976,146853
10,1977,110402
10,1978,113276
10,1979,133799
10,1980,130316
10,1981,152731
10,1982,114995
10,1983,125046
10,1984,128017
10,1985,145248
10,1986,148911
10,1987,151618
10,1988,169920
10,1989,149035
10,1990,172241
10,1991,167340
10,1992,188889
10,1993,176614
10,1994,162769
10,1995,159135
10,1996,163615
10,1997,175717
10,1998,160317
10,1999,164341
10,2000,163979
10,2001,162856
10,2002,111063
10,2003,142534
10,2004,117076
10,2005,146282
10,2006,141630
10,2007,141033
10,2008,136843
10,2009,126234
10,2010,99740
10,2011,129266
10,2012,125079
10,2013,114521
10,2014,102806
10,2015,110365
10,2016,110034
10,2017,101449
10,2018,108797
10,2019,84264
10,2020,88304
10,2021,94576
10,2022,86196
10,2023,96949
100,1961,874732
100,1962,980760
100,1963,1060281
100,1964,1219323
100,1965,1192816
100,1966,1245830
100,1967,1272337
100,1968,1298844
100,1969,1325351
100,1970,1378365
100,1971,1431379
100,1972,1378365
100,1973,1431379
100,1974,1431379
100,1975,1484393
100,1976,1537408
100,1977,1590422
100,1978,1643436
100,1979,1643436
100,1980,1696450
100,1981,1722957
100,1982,1722957
100,1983,1855492
100,1984,2120562
100,1985,2253097
100,1986,2173576
100,1987,1926425
100,1988,2177579
100,1989,3145271
100,1990,4187766
100,1991,3048308
100,1992,3180843
100,1993,3445913
100,1994,3592702
100,1995,3710984
100,1996,3976054
100,1997,4055575
100,1998,4188110
100,1999,4718251
100,2000,4983321
100,2001,5301405
100,2002,5730894
100,2003,6119660
100,2004,6517734
100,2005,6990387
100,2006,7386805
100,2007,7993134
100,2008,8265046
100,2009,8494554
100,2010,8906361
100,2011,8879854
100,2012,9012389
100,2013,8614784
100,2014,8394775
100,2015,8031629
100,2016,8561770
100,2017,9171431
100,2018,8429234
100,2019,7952108
100,2020,7687038
100,2021,7315939
100,2022,8190671
100,2023,7183404
102,1961,695677967
102,1962,777522433
102,1963,859366900
102,1964,941211367
102,1965,1023055833
102,1966,1023055833
102,1967,1104900300
102,1968,1104900300
102,1969,1227667000
102,1970,1227667000
102,1971,1108296845
102,1972,1759656033
102,1973,1636889333
102,1974,1636889333
102,1975,1555044867
102,1976,1473200400
102,1977,1391355933
102,1978,1309511467
102,1979,1145822533
102,1980,1145822533
102,1981,1178232942
102,1982,2919637659
102,1983,3081403248
102,1984,3567191080
102,1985,3983820337
102,1986,4217772745
102,1987,4378146978
102,1988,5124568514
102,1989,5210259670
102,1990,6043804641
102,1991,6262370289
102,1992,6503525010
102,1993,6370159452
102,1994,8460835431
102,1995,8469633711
102,1996,8156537704
102,1997,8470452155
102,1998,7663956781
102,1999,6626823699
102,2000,7535530536
102,2001,7808166731
102,2002,7754423562
102,2003,7358001703
102,2004,6506929740
102,2005,6595456807
102,2006,6557100398
102,2007,8490336269
102,2008,4739285687
102,2009,4825345144
102,2010,4952081300
102,2011,5160907457
102,2012,5291940448
102,2013,5732775207
102,2014,11441037995
102,2015,11662836500
102,2016,3297349873
102,2017,3830075507
102,2018,3776340697
102,2019,4369874420
102,2020,4315242064
102,2021,3498951551
102,2022,3636155060
102,2023,3947580838
103,1961,720333
103,1962,864400
103,1963,1008467
103,1964,1080500
103,1965,1080500
103,1966,1224567
103,1967,1224567
103,1968,1296600
103,1969,1296600
103,1970,1368633
103,1971,1559522
103,1972,1440667
103,1973,1584733
103,1974,1656767
103,1975,1728800
103,1976,1800833
103,1977,1872867
103,1978,1944900
103,1979,2016933
103,1980,2088967
103,1981,2161000
103,1982,2521167
103,1983,2881333
103,1984,3025400
103,1985,3601667
103,1986,4177933
103,1987,4322000
103,1988,5402500
103,1989,5762667
103,1990,6122833
103,1991,5042333
103,1992,4682167
103,1993,6229263
103,1994,5762667
103,1995,7203333
103,1996,8644000
103,1997,10805000
103,1998,11525333
103,1999,12245667
103,2000,12966000
103,2001,11525333
103,2002,12718842
103,2003,18008333
103,2004,7923667
103,2005,7923667
103,2006,8644000
103,2007,8608704
103,2008,9009929
103,2009,8996243
103,2010,9212343
103,2011,9256283
103,2012,9590518
103,2013,10319495
103,2014,9858482
103,2015,4886741
103,2016,5361441
103,2017,5586185
103,2018,5634447
103,2019,11274657
103,2020,11213429
103,2021,11207666
103,2022,10186772
103,2023,7645095
105,1961,15646
105,1962,34552
105,1963,43027
105,1964,52806
105,1965,93877
105,1966,121910
105,1967,137230
105,1968,179280
105,1969,139186
105,1970,233390
105,1971,132993
105,1972,318140
105,1973,216439
105,1974,249036
105,1975,171783
105,1976,177650
105,1977,221655
105,1978,104308
105,1979,175368
105,1980,51502
105,1981,127126
105,1982,106264
105,1983,113435
105,1984,119954
105,1985,93877
105,1986,97137
105,1987,73668
105,1988,150432
105,1989,87521
105,1990,159070
105,1991,107568
105,1992,120476
105,1993,202423
105,1994,110827
105,1995,140229
105,1996,188830
105,1997,132406
105,1998,159070
105,1999,144154
105,2000,195232
105,2001,152551
105,2002,166111
105,2003,161384
105,2004,200598
105,2005,232020
105,2006,207397
105,2007,212769
105,2008,195878
105,2009,189926
105,2010,201673
105,2011,173086
105,2012,182539
105,2013,182539
105,2014,154441
105,2015,172760
105,2016,176027
105,2017,182539
105,2018,169501
105,2019,153203
105,2020,156462
105,2021,161026
105,2022,182539
105,2023,195578
106,1961,482238
106,1962,533450
106,1963,586490
106,1964,659039
106,1965,586490
106,1966,969354
106,1967,802918
106,1968,850471
106,1969,996789
106,1970,1162006
106,1971,1039465
106,1972,937713
106,1973,957161
106,1974,918753
106,1975,886014
106,1976,931494
106,1977,711469
106,1978,732259
106,1979,644041
106,1980,808100
106,1981,743781
106,1982,688363
106,1983,734819
106,1984,648919
106,1985,491139
106,1986,556623
106,1987,545307
106,1988,607645
106,1989,460132
106,1990,590373
106,1991,430296
106,1992,693512
106,1993,558359
106,1994,566332
106,1995,556468
106,1996,589190
106,1997,359070
106,1998,562506
106,1999,503590
106,2000,542510
106,2001,587166
106,2002,562506
106,2003,503591
106,2004,534823
106,2005,564484
106,2006,555049
106,2007,509490
106,2008,469497
106,2009,531845
106,2010,449101
106,2011,564873
106,2012,393558
106,2013,452992
106,2014,427710
106,2015,459478
106,2016,427935
106,2017,471007
106,2018,458822
106,2019,261720
106,2020,377664
106,2021,166711
106,2022,316528
106,2023,155889
108,1994,1296714
108,1995,2093652
108,1996,1958578
108,1997,1620892
108,1998,675372
108,1999,675372
108,2000,1383161
108,2001,1179064
108,2002,1292932
108,2003,1261459
108,2004,2262495
108,2005,2334085
108,2006,1947772
108,2007,1495273
108,2008,1069789
108,2009,1527691
108,2010,1490127
108,2011,1470960
108,2012,1582571
108,2013,1910316
108,2014,1912923
108,2015,1929267
108,2016,1907250
108,2017,1922243
108,2018,1841562
108,2019,1872690
108,2020,1937627
108,2021,2215607
108,2022,2154788
108,2023,1747287
11,1961,258709
11,1962,179231
11,1963,194640
11,1964,213293
11,1965,111107
11,1966,202950
11,1967,152518
11,1968,169276
11,1969,133719
11,1970,130160
11,1971,121210
11,1972,67349
11,1973,134376
11,1974,131027
11,1975,140186
11,1976,112148
11,1977,113029
11,1978,104905
11,1979,111726
11,1980,102326
11,1981,79051
11,1982,131111
11,1983,122745
11,1984,122362
11,1985,95583
11,1986,129542
11,1987,85898
11,1988,153596
11,1989,108066
11,1990,81487
