geo,year,qv_true_hemp_raw_or_retted_gross_production_value_constant_2014_2016_thousand_i
10,2022,6320
10,2023,6320
106,1961,6104
106,1962,7042
106,1963,7108
106,1964,4800
106,1965,4946
106,1966,5678
106,1967,3617
106,1968,2383
106,1969,1071
106,1970,506
106,1971,233
106,1972,146
106,1973,85
106,1974,94
106,1975,63
106,1976,41
106,1977,48
106,1978,24
106,1979,10
106,1980,5
106,1981,5
106,1999,254
106,2000,219
106,2001,111
106,2002,643
106,2003,1498
106,2004,643
106,2005,602
106,2006,602
106,2007,602
106,2008,401
106,2009,351
106,2010,150
106,2011,201
106,2012,652
106,2013,853
106,2014,868
106,2015,1582
106,2016,2566
106,2017,1728
106,2018,2322
106,2019,3867
106,2020,2342
106,2021,2363
106,2022,1981
106,2023,1179
11,1961,4
11,1962,5
11,1992,5
11,1993,2
11,1994,2
11,2002,1041
11,2003,1254
11,2004,1254
11,2005,953
11,2006,1856
11,2007,1254
11,2008,953
11,2009,1254
11,2010,1666
11,2011,1575
11,2012,1660
11,2013,1065
11,2014,1976
11,2015,1745
11,2016,1650
11,2017,1671
11,2018,3331
11,2019,4474
11,2020,4349
11,2021,5367
11,2022,2608
11,2023,1329
110,1961,717
110,1962,667
110,1963,281
110,1964,397
110,1965,351
110,1966,351
110,1967,301
110,1968,301
110,1969,301
110,1970,251
110,1971,251
110,1972,201
110,1973,201
110,1974,201
110,1975,150
110,1976,150
110,1977,150
110,1978,100
110,1979,100
110,1980,50
110,1981,50
110,1982,25
110,1983,25
110,1984,12
110,1985,7
110,1986,8
110,1987,9
110,1988,10
110,1989,10
110,1990,10
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
116,1961,1104
116,1962,1104
116,1963,1104
116,1964,1104
116,1965,1104
116,1966,1104
116,1967,1104
116,1968,1104
116,1969,1104
116,1970,1104
116,1971,1154
116,1972,1154
116,1973,1154
116,1974,1154
116,1975,1154
116,1976,1154
116,1977,1154
116,1978,1154
116,1979,1154
116,1980,1254
116,1981,1505
116,1982,1756
116,1983,2006
116,1984,2508
116,1985,3010
116,1986,3762
116,1987,4013
116,1988,4264
116,1989,4414
116,1990,4765
116,1991,5016
116,1992,5417
116,1993,5267
116,1994,6019
116,1995,5518
116,1996,5518
116,1997,5518
116,1998,6019
116,1999,6019
116,2000,6270
116,2001,6270
116,2002,6420
116,2003,6420
116,2004,6521
116,2005,6521
116,2006,6521
116,2007,6521
116,2008,6867
116,2009,7022
116,2010,7022
116,2011,7022
116,2012,7022
116,2013,7022
116,2014,7189
116,2015,7325
116,2016,7395
116,2017,7440
116,2018,7523
116,2019,7595
116,2020,7727
116,2021,7752
116,2022,7819
116,2023,7766
117,1961,2839
117,1962,2792
117,1963,2598
117,1964,2471
117,1965,2797
117,1966,2915
117,1967,3065
117,1968,3167
117,1969,3680
117,1970,3316
117,1971,2423
117,1972,2274
117,1973,2092
117,1974,1778
117,1975,1292
117,1976,333
117,1977,324
117,1978,326
117,1979,326
117,1980,451
117,1981,502
117,1982,502
117,1983,502
117,1984,477
117,1985,451
117,1986,351
117,1987,242
117,1988,424
117,1989,294
117,1990,253
117,1991,342
117,1992,301
117,1993,301
117,1994,183
117,1995,211
117,1996,204
117,1997,225
117,1998,134
117,1999,164
117,2000,132
117,2001,118
117,2002,112
117,2003,13
117,2004,16
117,2005,50
117,2006,16
117,2007,12
117,2008,9
117,2009,5
117,2010,9
117,2011,9
117,2012,9
117,2013,10
117,2014,10
117,2015,6
117,2016,9
117,2017,8
117,2018,8
117,2019,8
117,2020,8
117,2021,8
117,2022,8
117,2023,8
126,2018,752
126,2019,4916
126,2020,1214
126,2021,903
126,2022,677
126,2023,1249
150,1997,5016
150,1998,3160
150,1999,4916
150,2000,2358
150,2001,2558
150,2002,7173
150,2003,5467
150,2004,1003
150,2005,752
150,2006,752
150,2007,502
150,2008,1003
150,2009,3260
150,2010,3010
150,2011,3060
150,2012,5111
150,2013,5153
150,2014,6553
150,2015,7321
150,2016,8736
150,2017,4785
150,2018,7684
150,2019,7057
150,2020,6415
150,2021,6661
150,2022,7073
150,2023,6837
167,2011,279
167,2012,197
167,2013,451
167,2014,327
167,2015,322
167,2016,306
167,2017,311
167,2018,186
167,2019,90
167,2020,140
167,2021,30
167,2022,201
167,2023,65
173,1961,7674
173,1962,7424
173,1963,6521
173,1964,7985
173,1965,9589
173,1966,10093
173,1967,11436
173,1968,10596
173,1969,8123
173,1970,6822
173,1971,5718
173,1972,5518
173,1973,4464
173,1974,5618
173,1975,5704
173,1976,5249
173,1977,7059
173,1978,7080
173,1979,1406
173,1980,2140
173,1981,2490
173,1982,2006
173,1983,1443
173,1984,954
173,1985,1030
173,1986,1253
173,1987,1783
173,1988,1497
173,1989,1245
173,1990,398
173,1991,25
173,1992,13
173,1993,94
173,1994,181
173,1995,112
173,1996,56
173,1997,50
173,1998,72
173,1999,50
173,2000,123
173,2001,351
173,2002,170
173,2003,139
173,2004,50
173,2005,50
173,2006,351
173,2007,4916
173,2008,2859
173,2009,1655
173,2010,100
173,2011,33
173,2012,33
173,2013,1154
173,2014,1710
173,2015,1756
173,2016,652
173,2017,4750
173,2018,873
173,2019,7002
173,2020,7343
173,2021,7564
173,2022,3190
173,2023,2352
174,1961,61
174,1962,86
174,1963,57
174,1964,109
174,1965,69
174,1966,57
174,1967,35
174,1968,44
174,1969,51
174,1970,43
183,1961,8542
183,1962,6578
183,1963,6318
183,1964,7088
183,1965,6963
183,1966,8735
183,1967,10864
183,1968,11005
183,1969,11297
183,1970,7388
183,1971,10835
183,1972,9409
183,1973,11249
183,1974,11586
183,1975,12866
183,1976,12490
183,1977,13744
183,1978,13643
183,1979,14897
183,1980,13092
183,1981,11436
183,1982,11286
183,1983,14195
183,1984,16778
183,1985,14829
183,1986,12038
183,1987,17957
183,1988,13192
183,1989,13944
183,1990,6942
183,1993,722
183,1994,542
183,1995,710
183,1996,6521
183,1997,4815
183,1998,5568
183,1999,3662
183,2000,702
183,2001,1404
183,2002,2809
183,2003,1605
183,2004,953
183,2005,2358
183,2006,1204
183,2007,241
183,2008,90
183,2010,25
183,2011,5
183,2013,15
183,2014,1129
183,2015,958
183,2016,1841
183,2017,1309
183,2018,1384
183,2019,1585
183,2020,1490
183,2021,1389
183,2022,647
183,2023,582
185,1992,5819
185,1993,3862
185,1994,1705
185,1995,2157
185,1996,2006
185,1997,1505
185,1998,1104
185,1999,2057
185,2000,3561
185,2001,2709
185,2002,1455
185,2003,903
185,2004,752
185,2005,752
185,2006,752
185,2007,752
