geo,year,qv_nutmeg_mace_cardamoms_raw_gross_production_value_current_thousand_slc
100,2001,1540596
101,1991,41108041
101,1992,44346667
101,1993,54154639
101,1994,46723870
101,1995,41116122
101,1996,42119597
101,1997,51325848
101,1998,79320962
101,2013,1476655000
101,2014,1893591600
101,2015,1733556300
101,2016,1713508945
101,2017,1567778554
101,2018,1862685593
101,2020,1585870279
101,2021,1821737382
101,2022,2130404660
101,2023,2347579089
120,2011,97575793
120,2012,121587314
120,2013,123639834
149,2001,495757
149,2002,529460
149,2003,511081
149,2004,572059
149,2005,575334
149,2006,598140
149,2007,751874
149,2011,1796335
149,2012,3044335
149,2013,4376400
149,2014,3305870
149,2015,3307616
149,2016,4013908
149,2017,3983739
18,2002,13000
18,2003,10480
18,2015,2927400
18,2016,2158704
18,2017,688524
189,1993,192
189,1994,205
189,1995,274
189,1996,285
189,1997,319
189,1998,326
189,1999,341
189,2000,374
189,2001,362
189,2002,332
189,2003,351
189,2004,358
189,2005,463
189,2006,510
189,2007,504
189,2008,558
189,2017,639
189,2018,566
189,2019,662
189,2020,782
189,2021,770
189,2022,384
189,2023,722
191,2008,665
191,2009,814
191,2010,5429
191,2011,3297
191,2012,2844
191,2013,1633
191,2014,2042
191,2015,1860
191,2016,3305
191,2018,3061
191,2020,1080
191,2021,356
191,2022,339
191,2023,283
238,2006,302
238,2007,311
238,2008,395
238,2010,759
238,2011,1043
238,2012,2054
238,2013,2257
238,2014,1912
238,2015,1925
238,2016,2106
238,2017,2216
238,2018,2455
38,1991,246132
38,1992,410920
38,1993,659810
38,1994,592817
38,1995,598455
38,1996,601297
38,1997,742075
38,1998,769205
38,1999,1100757
38,2000,1371157
38,2001,1944765
38,2002,2380202
38,2003,2115272
38,2004,1375028
38,2005,1480433
38,2006,377527
38,2007,495625
38,2008,642952
38,2009,892114
38,2010,1945775
38,2011,1456647
38,2012,966510
38,2013,886531
38,2014,849196
38,2015,1203520
38,2016,991266
38,2017,7582313
38,2018,9130530
38,2019,10170049
38,2020,7041012
38,2021,12707514
38,2022,19384408
38,2023,17629552
86,2010,5535
86,2011,5096
86,2012,4472
86,2013,4342
86,2014,3982
86,2015,5621
86,2016,4617
86,2017,5419
86,2018,4899
86,2019,6372
86,2020,5780
86,2021,6211
86,2022,5251
86,2023,6291
