geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_constant_2014_2016_thousand_i
10,1961,188
10,1962,157
10,1963,165
10,1964,139
10,1965,219
10,1966,191
10,1967,188
10,1968,216
10,1969,185
10,1970,203
10,1971,258
10,1972,348
10,1973,214
10,1974,196
10,1975,386
10,1976,822
10,1977,1025
10,1978,2784
10,1979,3876
10,1980,3091
10,1981,6205
10,1982,3606
10,1983,4484
10,1984,7431
10,1985,10107
10,1986,10388
10,1987,7742
10,1988,9978
10,1989,17272
10,1990,19951
10,1991,27552
10,1992,28332
10,1993,28962
10,1994,28332
10,1995,29628
10,1996,34995
10,1997,41347
10,1998,52378
10,1999,74951
10,2000,88345
10,2001,95299
10,2002,84997
10,2003,65556
10,2004,81331
10,2005,88002
10,2006,95299
10,2007,107276
10,2008,92698
10,2009,102588
10,2010,97051
10,2011,82588
10,2012,78145
10,2013,82009
10,2014,90747
10,2015,101779
10,2016,110548
10,2017,118905
10,2018,113365
10,2019,108922
10,2020,110878
10,2021,126918
10,2022,125619
10,2023,124662
101,1984,75328
101,1985,146346
101,1986,74313
101,1987,71546
101,1988,62521
101,1989,73398
101,1990,91631
101,1991,94833
101,1992,97684
101,1993,149205
101,1994,165311
101,1995,183489
101,1996,202480
101,1997,132476
101,1998,170771
101,1999,104100
101,2000,191420
101,2001,199291
101,2002,227896
101,2003,246928
101,2004,242124
101,2005,245645
101,2006,263510
101,2007,264285
101,2008,283749
101,2009,264520
101,2010,226915
101,2011,232581
101,2012,230778
101,2013,276110
101,2014,259111
101,2015,259368
101,2016,267207
101,2017,273049
101,2018,278685
101,2019,283205
101,2020,278313
101,2021,280068
101,2022,280529
101,2023,279636
102,1961,773
102,1962,1030
102,1963,901
102,1964,773
102,1965,644
102,1966,798
102,1967,824
102,1968,850
102,1969,876
102,1970,876
102,1971,876
102,1972,1030
102,1973,901
102,1974,1288
102,1975,1932
102,1976,1545
102,1977,1932
102,1978,1803
102,1979,1932
102,1980,1288
102,1981,1288
102,1982,1288
102,1983,1545
102,1984,1417
102,1985,1288
102,1986,1288
102,1987,1149
102,1988,1288
102,1989,443
102,1990,719
102,1991,12257
102,1992,10695
102,1993,11188
102,1994,13556
102,1995,13893
102,1996,13640
102,1997,15112
102,1998,14935
102,1999,14524
102,2000,15725
102,2001,16838
102,2002,12209
102,2003,16679
102,2004,37135
102,2005,24635
102,2006,9552
102,2007,15724
102,2008,3481
102,2009,4850
102,2010,5983
102,2011,7542
102,2012,9451
102,2013,10705
102,2014,10463
102,2015,10572
102,2016,10424
102,2017,10486
102,2018,10683
102,2019,10554
102,2020,10509
102,2021,10994
102,2022,10686
102,2023,10730
103,1961,1545
103,1962,1545
103,1963,1803
103,1964,1803
103,1965,2061
103,1966,2189
103,1967,1803
103,1968,2576
103,1969,2061
103,1970,2576
103,1971,3760
103,1972,2576
103,1973,3863
103,1974,3091
103,1975,3348
103,1976,3606
103,1977,3863
103,1978,4121
103,1979,4379
103,1980,4636
103,1981,4636
103,1982,4636
103,1983,4636
103,1984,4507
103,1985,4636
103,1986,4765
103,1987,4636
103,1988,4765
103,1989,4894
103,1990,5151
103,1991,4379
103,1992,4894
103,1993,5023
103,1994,4894
103,1995,4765
103,1996,4636
103,1997,4765
103,1998,4791
103,1999,4636
103,2000,4507
103,2001,4456
103,2002,3863
103,2003,3606
103,2004,3937
103,2005,3477
103,2006,4379
103,2007,4121
103,2008,3904
103,2009,3844
103,2010,3810
103,2011,3757
103,2012,3705
103,2013,3653
103,2014,3611
