geo,year,qv_manila_fibre_abaca_gross_production_value_current_thousand_slc
101,1991,163073
101,1992,176005
101,1993,183089
101,1994,252904
101,1995,288697
101,1996,281588
101,1997,305728
101,1998,512516
101,1999,641107
101,2000,547217
101,2001,571780
101,2002,596605
101,2003,612432
101,2004,607244
101,2005,597262
101,2006,726780
101,2007,886226
101,2008,1069754
101,2009,1176189
101,2010,1550278
101,2011,1752083
101,2012,1844957
101,2013,2268700
101,2014,2637994
101,2015,1988181
101,2016,1788796
101,2017,1633092
101,2018,1520446
171,1991,928509
171,1992,1125178
171,1993,1166533
171,1994,1281713
171,1995,1230530
171,1996,1263532
171,1997,1144226
171,1998,1338880
171,1999,1474200
171,2000,1442494
171,2001,1148289
171,2002,1084082
171,2003,1377859
171,2004,1892156
171,2005,2429139
171,2006,2427714
171,2007,2270152
171,2008,3013087
171,2009,2354560
171,2010,2299320
171,2011,2703313
171,2012,2712996
171,2013,2457784
171,2014,2947512
171,2015,3247104
171,2016,3988933
171,2017,4312738
171,2018,4681133
171,2019,4656855
48,1991,49440
48,1992,56451
48,1993,53398
48,1994,68502
48,1995,69356
48,1996,78912
48,1997,113209
48,1998,157067
48,1999,149792
48,2000,133927
48,2001,159584
48,2002,173126
48,2003,185204
48,2004,213347
48,2005,211340
48,2006,206621
48,2007,211088
48,2008,211498
48,2009,228811
48,2010,243525
48,2011,243299
48,2012,227513
48,2013,231549
48,2014,236940
48,2015,254734
48,2016,260946
48,2017,251490
58,1991,335
58,1992,692
58,1993,861
58,1994,1160
58,1995,1709
58,1996,2398
58,1997,2994
58,1998,3562
58,1999,4077
58,2000,5044
58,2001,10723
58,2002,12249
58,2003,16131
58,2004,21825
58,2005,16993
58,2006,16817
58,2007,26794
58,2008,34566
58,2009,33732
58,2010,33517
58,2011,42430
58,2012,48886
58,2013,48102
58,2014,53306
58,2015,60201
58,2016,72229
58,2017,77598
58,2018,80263
