geo,year,qv_coconuts_in_shell_gross_production_value_constant_2014_2016_thousand_slc
100,1961,28244326
100,1962,31635945
100,1963,29797424
100,1964,31799894
100,1965,31749448
100,1966,32742370
100,1967,33552892
100,1968,34971686
100,1969,36939080
100,1970,38309761
100,1971,38615289
100,1972,37816843
100,1973,36892419
100,1974,38021148
100,1975,36758734
100,1976,36357780
100,1977,34134218
100,1978,36128634
100,1979,35543039
100,1980,36069226
100,1981,35122939
100,1982,40456941
100,1983,36622570
100,1984,43590296
100,1985,42688990
100,1986,40210822
100,1987,45846108
100,1988,53857719
100,1989,59017740
100,1990,61360118
100,1991,63651575
100,1992,70873907
100,1993,75482281
100,1994,83866467
100,1995,81666388
100,1996,82322704
100,1997,76297021
100,1998,74260171
100,1999,73241746
100,2000,70865420
100,2001,73581221
100,2002,75702940
100,2003,73241746
100,2004,71120026
100,2005,74930634
100,2006,86481273
100,2007,92456034
100,2008,86127370
100,2009,91864499
100,2010,91997743
100,2011,87245092
100,2012,89621418
100,2013,101248439
100,2014,94025029
100,2015,95134841
100,2016,96277726
100,2017,94771017
100,2018,139295107
100,2019,124604323
100,2020,118867195
100,2021,121370823
100,2022,113019737
100,2023,120199634
101,1961,12041561596
101,1962,11934999104
101,1963,11743186618
101,1964,11764499117
101,1965,11615311628
101,1966,11189061660
101,1967,12148124088
101,1968,12553061558
101,1969,12936686529
101,1970,13341623998
101,1971,14172811436
101,1972,13917061455
101,1973,14194123934
101,1974,14918748880
101,1975,15408936343
101,1976,17007373723
101,1977,17369686196
101,1978,17497561186
101,1979,17966436151
101,1980,18456623614
101,1981,19863248509
101,1982,17774623666
101,1983,17817248662
101,1984,19394373544
101,1985,21312498400
101,1986,21887935857
101,1987,23273248253
101,1988,23763435716
101,1989,24615935652
101,1990,25830748061
101,1991,27493122936
101,1992,27429185441
101,1993,28878435332
101,1994,29347310297
101,1995,30515235209
101,1996,29420838416
101,1997,28693016596
101,1998,29604125903
101,1999,31915466354
101,2000,32480247562
101,2001,33705716220
101,2002,33023716271
101,2003,34409028667
101,2004,34707403644
101,2005,38895309580
101,2006,36497653510
101,2007,41825778110
101,2008,38228228380
101,2009,40493746960
101,2010,38362497120
101,2011,37296872200
101,2012,41346246896
101,2013,39001872072
101,2014,39001872072
101,2015,37296872200
101,2016,37083747216
101,2017,36657497248
101,2018,36444372264
101,2019,36231247280
101,2020,35804997312
101,2021,38575622104
101,2022,38511684609
101,2023,38299027982
107,1961,2833357
107,1962,2762523
107,1963,3423640
107,1964,3659753
107,1965,4131979
107,1966,5194488
107,1967,7201449
107,1968,9916750
107,1969,9444524
107,1970,12159824
107,1971,12986220
107,1972,13576503
107,1973,14757068
107,1974,19597387
107,1975,20777952
107,1976,24673818
107,1977,29514137
107,1978,35653077
107,1979,42500357
107,1980,49583750
107,1981,53125446
107,1982,63750536
107,1983,69653363
107,1984,73667286
107,1985,92084107
107,1986,95861917
107,1987,85236827
107,1988,76500643
107,1989,76972869
107,1990,78462270
107,1991,70936402
107,1992,58772799
107,1993,69290693
107,1994,59829642
107,1995,60316271
107,1996,63316088
107,1997,59028274
107,1998,54195983
107,1999,54306012
107,2000,54306012
107,2001,57101119
107,2002,58315684
107,2003,60026796
107,2004,62228787
107,2005,51034193
107,2006,29943390
107,2007,31945630
107,2008,22362035
107,2009,34402859
107,2010,35609633
107,2011,37402675
107,2012,35754606
107,2013,35985997
107,2014,34378067
107,2015,34000286
107,2016,40257283
107,2017,40139226
107,2018,38557268
107,2019,30328727
107,2020,30045391
107,2021,30045391
107,2022,29514137
107,2023,28474393
109,1961,1605227
109,1962,1570255
109,1963,1419511
109,1964,1636355
109,1965,1731050
109,1966,1682058
109,1967,1763083
109,1968,1694364
109,1969,1460966
109,1970,1511214
109,1971,1816791
109,1972,1478787
109,1973,1237872
109,1974,1288525
109,1975,1124026
109,1976,1082901
109,1977,1480277
109,1978,1517442
109,1979,1739854
109,1980,2049295
109,1981,1713463
109,1982,1233688
109,1983,1189146
109,1984,1313755
109,1985,1386456
109,1986,1898029
109,1987,2038809
109,1988,2186328
109,1989,923246
109,1990,827115
109,1991,1025446
109,1992,1435799
109,1993,1723949
109,1994,1806933
109,1995,1745900
109,1996,1944689
109,1997,1881006
109,1998,1778274
109,1999,1809786
109,2000,1809786
109,2001,1916244
109,2002,2827524
109,2003,2827524
109,2004,2827524
109,2005,2827524
109,2006,3305521
109,2007,3310843
109,2008,3510239
109,2009,2809426
109,2010,811210
109,2011,813339
109,2012,815468
109,2013,815468
109,2014,850259
109,2015,876533
109,2016,852516
109,2017,1075652
109,2018,1102543
109,2019,1098646
109,2020,964893
109,2021,1082039
109,2022,1131829
109,2023,808882
114,1961,1126945
114,1962,1126945
114,1963,1126945
114,1964,1126945
114,1965,1126945
114,1966,1126945
114,1967,1126945
114,1968,1300321
114,1969,1300321
114,1970,1387009
114,1971,1300321
114,1972,1387009
114,1973,1387009
114,1974,1213633
114,1975,1109607
114,1976,1126945
114,1977,1300321
114,1978,1352334
114,1979,1300321
114,1980,1213633
114,1981,1040257
114,1982,592998
114,1983,780192
114,1984,728180
114,1985,693504
114,1986,693504
114,1987,658829
114,1988,693504
114,1989,710842
114,1990,724313
114,1991,731942
114,1992,728180
114,1993,780192
114,1994,953569
114,1995,866880
114,1996,756769
114,1997,1242032
114,1998,1088143
114,1999,1104076
114,2000,1092269
114,2001,1061407
114,2002,1041297
114,2003,1040257
114,2004,1074932
114,2005,1092269
114,2006,1059623
114,2007,1072747
114,2008,1035003
114,2009,1061027
114,2010,1293611
114,2011,1516989
114,2012,2081692
114,2013,1110977
114,2014,1108879
114,2015,1722335
114,2016,1997769
114,2017,1600484
114,2018,1826732
114,2019,1905218
114,2020,1907362
114,2021,1500639
114,2022,1243488
114,2023,1415911
115,1961,51607229
115,1962,59161726
115,1963,61437177
115,1964,68263530
115,1965,70538981
115,1966,79640785
115,1967,86467139
115,1968,111497100
115,1969,100119845
115,1970,100119845
115,1971,97457567
115,1972,97844394
115,1973,97844394
115,1974,93293492
115,1975,91018041
115,1976,95568943
115,1977,95568943
115,1978,81916236
115,1979,59161726
115,1980,68263530
115,1981,63712628
115,1982,68263530
115,1983,75089883
115,1984,79640785
115,1985,86467139
115,1986,93293492
115,1987,95568943
115,1988,100119845
115,1989,104670747
115,1990,111497100
