geo,year,qv_natural_honey_gross_production_value_current_thousand_slc
1,1997,2715449
1,1998,2244276
1,1999,1956728
1,2000,1607132
1,2001,1810582
1,2002,2203290
1,2003,3736184
1,2004,3857649
1,2005,3850916
1,2006,3182438
1,2007,4387811
1,2008,3994965
1,2009,4862077
1,2010,5417402
1,2011,5863576
1,2012,6350710
1,2013,7050729
1,2014,7564242
1,2015,7611043
1,2016,7817522
1,2017,7792908
1,2018,7638044
1,2019,8113732
1,2020,7684954
1,2021,8523753
1,2022,9706411
1,2023,9985794
10,1991,25755
10,1992,25011
10,1993,31488
10,1994,32929
10,1995,24679
10,1996,39406
10,1997,45975
10,1998,36995
10,1999,33557
10,2000,35920
10,2001,33440
100,1991,4499192
102,1992,50604750
102,1993,76416100
102,1994,105566800
102,1995,140859020
102,1996,162089520
102,1997,123369600
102,1998,350062920
102,1999,368587800
102,2000,395155640
102,2001,391622670
102,2002,520770600
102,2003,549080640
102,2004,653691290
102,2005,966963240
102,2006,1336824000
102,2007,2065014090
102,2008,2078524987
102,2009,3593963968
102,2010,3834932850
102,2011,5256109053
102,2012,13495000410
102,2013,15492741500
102,2014,16806745000
102,2015,17845937535
102,2016,13997948670
102,2017,10822662733
102,2018,20122106730
102,2019,22499060443
102,2020,34686594896
102,2021,63045341909
102,2022,107995594731
102,2023,150143843947
105,1993,16579
105,1994,18040
105,1995,25725
105,1996,27500
105,1997,33480
105,1998,33750
105,1999,42150
105,2000,44254
105,2001,47386
105,2002,50330
105,2003,44950
105,2004,52200
105,2005,48300
105,2006,51150
105,2007,53625
105,2008,47600
105,2009,51000
105,2010,43750
105,2011,58400
105,2012,56575
105,2013,61880
105,2014,58240
105,2015,54000
105,2016,45000
105,2017,63000
105,2018,64800
105,2019,68780
105,2020,72400
105,2021,73000
105,2022,83250
105,2023,63875
106,1991,18093
106,1992,17399
106,1993,17090
106,1994,15241
106,1995,15882
106,1996,22741
106,1997,24443
106,1998,22571
106,1999,17701
106,2002,17200
106,2003,16275
106,2004,23520
