geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
1,1997,264
1,1998,269
1,1999,474
1,2000,494
1,2001,507
1,2002,532
1,2003,566
1,2004,534
1,2005,488
1,2006,449
1,2007,440
1,2008,389
1,2009,317
1,2010,281
1,2011,266
1,2012,255
1,2013,252
1,2014,257
1,2015,260
1,2016,243
1,2017,208
1,2018,163
1,2019,160
1,2020,159
1,2021,158
1,2022,154
1,2023,138
10,1961,1371
10,1962,1371
10,1963,1371
10,1964,1371
10,1965,1371
10,1966,1371
10,1967,1371
10,1968,1371
10,1969,1371
10,1970,1371
10,1971,1549
10,1972,2056
10,1973,2056
10,1974,2056
10,1975,2056
10,1976,2056
10,1977,2056
10,1978,2056
10,1979,2056
10,1980,2056
10,1981,2193
10,1982,2193
10,1983,2193
10,1984,2467
10,1985,2741
10,1986,25629
10,1987,25492
10,1988,36319
10,1989,33578
10,1990,43171
10,1991,50709
10,1992,63044
10,1993,63044
10,1994,60303
10,1995,54821
10,1996,54821
10,1997,49339
10,1998,44542
10,1999,46598
10,2000,58247
10,2001,57194
10,2002,80894
10,2003,84786
10,2004,94171
10,2005,101095
10,2006,101884
10,2007,88991
10,2008,95185
10,2009,140780
10,2010,145012
10,2011,155516
10,2012,163415
10,2013,173579
10,2014,180432
10,2015,176989
10,2016,182718
10,2017,180908
10,2018,128215
10,2019,122694
10,2020,85087
10,2021,117662
10,2022,160131
10,2023,207069
100,1961,1288288
100,1962,1299252
100,1963,1315698
100,1964,1315698
100,1965,1315698
100,1966,1326662
100,1967,1326653
100,1968,1325898
100,1969,1326127
100,1970,1326462
100,1971,1337248
100,1972,1348025
100,1973,1359222
100,1974,1375912
100,1975,1433259
100,1976,1465037
100,1977,1499896
100,1978,1550331
100,1979,1603507
100,1980,1657780
100,1981,1713697
100,1982,1775993
100,1983,1836495
100,1984,1898443
100,1985,1963131
100,1986,2027655
100,1987,2296990
100,1988,2317931
100,1989,2337009
100,1990,2351152
100,1991,2391629
100,1992,2425090
100,1993,2464469
100,1994,2507115
100,1995,2551436
100,1996,2588814
100,1997,2632424
100,1998,2648212
100,1999,2663871
100,2000,2679494
100,2001,2694941
100,2002,2713233
100,2003,2731438
100,2004,2826001
100,2005,2924223
100,2006,3027910
100,2007,3133746
100,2008,3417477
100,2009,3526570
100,2010,3790409
100,2011,3970614
100,2012,4157143
100,2013,4539811
100,2014,5011329
100,2015,5092341
100,2016,5365492
100,2017,5637882
100,2018,6018826
100,2019,6466053
100,2020,6647290
100,2021,6940581
100,2022,7749571
100,2023,7898756
101,1961,109642
101,1962,109642
