geo,year,qv_mata_c_leaves_gross_production_value_current_thousand_us
169,1991,31957
169,1992,29330
169,1993,22544
169,1994,30204
169,1995,36730
169,1996,43265
169,1997,28686
169,1998,24306
169,1999,26088
169,2000,20961
169,2001,13426
169,2002,19904
169,2003,11989
169,2004,12572
169,2005,5989
169,2006,10463
169,2009,9658
169,2010,14587
169,2011,19744
169,2012,19117
169,2013,35759
169,2014,42266
169,2015,35155
169,2016,33251
169,2017,29900
169,2018,36487
169,2019,36342
169,2020,26465
169,2021,18580
169,2022,59450
169,2023,32697
21,1991,24997
21,1992,18919
21,1993,23417
21,1994,57208
21,1995,53609
21,1996,38428
21,1997,50176
21,1998,60711
21,1999,45911
21,2000,50221
21,2001,56084
21,2018,116691
21,2019,122730
21,2020,111888
21,2021,134152
21,2022,163932
5000,1991,154181
5000,1992,164015
5000,1993,188199
5000,1994,241671
5000,1995,222035
5000,1996,203220
5000,1997,195773
5000,1998,204086
5000,1999,178692
5000,2000,168700
5000,2001,177755
5000,2002,116653
5000,2003,138421
5000,2004,147792
5000,2005,186097
5000,2006,227091
5000,2007,271529
5000,2008,259995
5000,2009,258352
5000,2010,201700
5000,2011,190919
5000,2012,262806
5000,2013,267152
5000,2014,345198
5000,2015,274542
5000,2016,420175
5000,2017,427892
5000,2018,355395
5000,2019,304581
5000,2020,240661
5000,2021,237921
5000,2022,298201
5000,2023,282665
5200,1991,154181
5200,1992,164015
5200,1993,188199
5200,1994,241671
5200,1995,222035
5200,1996,203220
5200,1997,195773
5200,1998,204086
5200,1999,178692
5200,2000,168700
5200,2001,177755
5200,2002,116653
5200,2003,138421
5200,2004,147792
5200,2005,186097
5200,2006,227091
5200,2007,271529
5200,2008,259995
5200,2009,258352
5200,2010,201700
5200,2011,190919
5200,2012,262806
5200,2013,267152
5200,2014,345198
5200,2015,274542
5200,2016,420175
5200,2017,427892
5200,2018,355395
5200,2019,304581
5200,2020,240661
5200,2021,237921
5200,2022,298201
5200,2023,282665
5207,1991,154181
5207,1992,164015
5207,1993,188199
5207,1994,241671
5207,1995,222035
5207,1996,203220
5207,1997,195773
5207,1998,204086
5207,1999,178692
5207,2000,168700
5207,2001,177755
5207,2002,116653
5207,2003,138421
5207,2004,147792
5207,2005,186097
5207,2006,227091
5207,2007,271529
5207,2008,259995
5207,2009,258352
5207,2010,201700
5207,2011,190919
5207,2012,262806
5207,2013,267152
5207,2014,345198
5207,2015,274542
5207,2016,420175
5207,2017,427892
5207,2018,355395
5207,2019,304581
5207,2020,240661
5207,2021,237921
5207,2022,298201
5207,2023,282665
5802,1991,31957
5802,1992,29330
5802,1993,22544
5802,1994,30204
5802,1995,36730
5802,1996,43265
5802,1997,28686
5802,1998,24306
5802,1999,26088
5802,2000,20961
5802,2001,13426
5802,2002,19904
5802,2003,11989
5802,2004,12572
5802,2005,5989
5802,2006,10463
5802,2007,14058
5802,2008,14149
5802,2009,9658
5802,2010,14587
5802,2011,19744
5802,2012,19117
5802,2013,35759
5802,2014,42266
5802,2015,35155
5802,2016,33251
5802,2017,29900
5802,2018,36487
5802,2019,36342
5802,2020,26465
5802,2021,18580
5802,2022,59450
5802,2023,32697
9,1991,97227
9,1992,115766
9,1993,142238
9,1994,154258
9,1995,131696
9,1996,121528
9,1997,116911
9,1998,119069
9,1999,106693
9,2000,97519
9,2001,108244
9,2006,147521
9,2007,173308
9,2008,150643
9,2009,142269
9,2010,60997
9,2011,74051
9,2012,131377
9,2013,114284
9,2014,161072
9,2015,127032
9,2016,262615
9,2017,250495
9,2018,202218
