geo,year,qv_other_pulses_n_e_c_gross_production_value_constant_2014_2016_thousand_us
1,2003,74
1,2004,99
1,2005,68
1,2006,92
1,2007,100
1,2008,121
1,2009,95
1,2010,77
1,2011,122
1,2012,88
1,2013,72
1,2014,142
1,2015,487
1,2016,383
1,2017,456
1,2018,402
1,2019,662
1,2020,899
1,2021,443
1,2022,421
1,2023,281
102,1961,51399
102,1962,51893
102,1963,52717
102,1964,53705
102,1965,54529
102,1966,55517
102,1967,56835
102,1968,57989
102,1969,59801
102,1970,61283
102,1971,69520
102,1972,52602
102,1973,64249
102,1974,67379
102,1975,72321
102,1976,73804
102,1977,59965
102,1978,65072
102,1979,72815
102,1980,72321
102,1981,90890
102,1982,92549
102,1983,93129
102,1984,100080
102,1985,115639
102,1986,127097
102,1987,158193
102,1988,65611
102,1989,93683
102,1990,49422
102,1991,49358
102,1992,34115
102,1993,31326
102,1994,41102
102,1995,65232
102,1996,55645
102,1997,44938
102,1998,49704
102,1999,49742
102,2000,50145
102,2001,51714
102,2002,36338
102,2003,39736
102,2004,32388
102,2005,44855
102,2006,39333
102,2007,51497
102,2008,18391
102,2009,11927
102,2010,43892
102,2011,28612
102,2012,33854
102,2013,45360
102,2014,41389
102,2015,35958
102,2016,40902
102,2017,37840
102,2018,38233
102,2019,38992
102,2020,38355
102,2021,38527
102,2022,38625
102,2023,38502
107,1961,2154
107,1962,3590
107,1963,3231
107,1964,4667
107,1965,2262
107,1966,2262
107,1967,2585
107,1968,2298
107,1969,2693
107,1970,2585
107,1971,2262
107,1972,2334
107,1973,2585
107,1974,2729
107,1975,2693
107,1976,2513
107,1977,2872
107,1978,2872
107,1979,2872
107,1980,2872
107,1981,2872
107,1982,2872
107,1983,2872
107,1984,2872
107,1985,2872
107,1986,2872
107,1987,2872
107,1988,2872
107,1989,2872
107,1990,2662
107,1991,1287
107,1992,1466
107,1993,1644
107,1994,1823
107,1995,2002
107,1996,2181
107,1997,2359
107,1998,2538
107,1999,2796
107,2000,2952
107,2001,3123
107,2002,3231
107,2003,3421
107,2004,3590
107,2005,3763
107,2006,3949
107,2007,4125
107,2008,4308
107,2009,4559
107,2010,4667
107,2011,4943
107,2012,5206
107,2013,5385
107,2014,5558
107,2015,5706
107,2016,5550
107,2017,5614
107,2018,5636
107,2019,5669
107,2020,5640
107,2021,5648
107,2022,5652
107,2023,5647
113,2003,835
113,2004,645
113,2005,648
113,2006,885
113,2007,1182
113,2008,2837
113,2009,1677
113,2010,1019
113,2011,1062
113,2012,1614
113,2013,1019
113,2014,1104
113,2015,78705
113,2016,79481
113,2017,82707
113,2018,85873
113,2019,92042
113,2020,90914
113,2021,70179
113,2022,66481
113,2023,59391
117,1961,17407
117,1962,17067
117,1963,15898
117,1964,17043
117,1965,18727
117,1966,20498
117,1967,15586
117,1968,17273
117,1969,19872
117,1970,24561
117,1971,21976
117,1972,19350
117,1973,22096
117,1974,28469
117,1975,28854
117,1976,39246
117,1977,70878
117,1978,46643
117,1979,46691
117,1980,52944
117,1981,61407
117,1982,47451
117,1983,48372
117,1984,42205
117,1985,38221
117,1986,51490
117,1987,68853
117,1988,51700
117,1989,42848
117,1990,35231
117,1991,30243
117,1992,26737
117,1993,24313
117,1994,21673
117,1995,27129
117,1996,23382
117,1997,26207
117,1998,25901
117,1999,25867
117,2000,26211
117,2001,29294
117,2002,32670
117,2003,26861
117,2004,27087
117,2005,28727
117,2006,24176
117,2007,21993
117,2008,22815
117,2009,29002
117,2010,26946
117,2011,23863
117,2012,25228
117,2013,30305
117,2014,34444
117,2015,28486
117,2016,32223
117,2017,28366
117,2018,30762
117,2019,36692
117,2020,35557
117,2021,33976
117,2022,32295
117,2023,32362
119,2000,19
119,2001,38
119,2002,19
119,2003,38
119,2004,19
119,2005,28
119,2006,11
119,2007,8
119,2008,6
119,2009,8
119,2010,30
119,2011,133
119,2012,208
119,2013,133
119,2014,133
119,2015,948
119,2016,171
119,2017,19
119,2018,38
119,2019,208
119,2020,95
119,2021,95
119,2022,114
119,2023,720
120,1961,3916
120,1962,3916
120,1963,3916
120,1964,3916
120,1965,3916
120,1966,3916
120,1967,3916
120,1968,4406
120,1969,4406
120,1970,4406
120,1971,4406
120,1972,4406
120,1973,4406
120,1974,4406
120,1975,4651
120,1976,4651
120,1977,4651
120,1978,4651
120,1979,4895
120,1980,5245
120,1981,5245
120,1982,5245
120,1983,5245
120,1984,5245
120,1985,5874
120,1986,5874
120,1987,5874
120,1988,5874
120,1989,5874
120,1990,7343
120,1991,7455
120,1992,7579
120,1993,7693
120,1994,8042
120,1995,8392
120,1996,8678
120,1997,9091
120,1998,9151
120,1999,9301
120,2000,9441
120,2001,9651
120,2002,9701
120,2003,9791
120,2004,9791
120,2005,9931
120,2006,10000
120,2007,10070
120,2008,10490
120,2009,10420
120,2010,9742
120,2011,8765
120,2012,7356
120,2013,6018
120,2014,4736
120,2015,3494
120,2016,2378
120,2017,1867
120,2018,2185
120,2019,2727
120,2020,2448
120,2021,2085
120,2022,811
120,2023,359
126,1992,490
126,1993,1410
126,1994,3350
126,1995,4848
126,1996,7933
126,1997,10401
126,1998,3103
126,1999,1851
126,2000,2486
126,2001,2186
126,2002,2680
126,2003,2715
126,2004,4478
126,2005,3984
