geo,year,qv_cassava_fresh_gross_production_value_current_thousand_us
101,1991,763047
101,1992,874960
101,1993,748079
101,1994,859588
101,1995,1081140
101,1996,1225067
101,1997,976014
101,1998,462383
101,1999,768757
101,2000,634335
101,2001,656614
101,2002,1063536
101,2003,1370725
101,2004,1460061
101,2005,1606147
101,2006,1175274
101,2007,1441294
101,2008,3297282
101,2009,3819199
101,2010,5320173
101,2011,5513211
101,2012,5476583
101,2013,5029887
101,2014,4585509
101,2015,4156128
101,2016,4017249
101,2017,3849927
101,2018,3267192
101,2019,3181458
101,2020,3482508
101,2021,3861140
101,2022,3943184
101,2023,3998281
107,1992,295075
107,1993,288304
107,1994,175236
107,1995,220350
107,1996,193880
107,1997,229652
107,1998,108188
107,1999,51500
107,2000,280253
107,2001,270458
107,2002,282625
107,2003,336759
107,2004,372973
107,2005,398836
107,2006,455257
107,2007,508244
107,2008,621780
107,2009,553342
107,2010,558921
107,2011,629916
107,2021,1557028
107,2022,1668963
107,2023,2101562
109,1991,3279
109,1992,3338
109,1993,5300
109,1994,6269
109,1995,7189
109,1996,9169
109,1997,7971
109,1998,8053
109,1999,8935
109,2000,8017
109,2001,6903
109,2002,6235
109,2003,6682
109,2004,7080
109,2005,7360
109,2006,8697
109,2007,8498
109,2008,7277
109,2009,6146
109,2010,8683
109,2011,8977
109,2012,6741
109,2013,7620
109,2014,7910
109,2015,7706
109,2016,7319
109,2017,7294
109,2018,9709
109,2019,10602
109,2020,12065
109,2021,8552
109,2022,8585
109,2023,11701
114,1991,27265
114,1992,24506
114,1996,80328
114,2001,55332
114,2002,51820
114,2003,41880
114,2004,64958
114,2005,29923
114,2006,59196
114,2007,59079
114,2008,125560
114,2009,167498
114,2010,61055
114,2011,126487
114,2012,249069
114,2013,199596
114,2014,216870
114,2015,167274
114,2019,422707
114,2020,449814
114,2021,349005
114,2022,315639
114,2023,276628
115,1995,17053
115,1996,11945
115,1997,10228
115,1998,12438
115,2000,24199
115,2001,25718
115,2002,23953
115,2003,54091
115,2004,90236
115,2005,141088
115,2008,655601
115,2009,334579
115,2010,605916
115,2011,1593506
115,2012,1319607
120,1997,10000
120,1998,4245
120,2011,196578
120,2012,280993
120,2013,153712
129,1991,260194
129,1992,256872
129,1993,245587
129,1994,315453
129,1995,334206
129,1996,339516
129,1997,255057
129,1998,441052
129,1999,205613
129,2000,239148
129,2001,249948
129,2002,227898
129,2003,130311
129,2007,418553
129,2008,567656
129,2009,524888
129,2010,518289
129,2011,585992
130,1996,86678
130,1997,94117
130,1998,143425
130,2000,328706
130,2001,400243
130,2002,247217
130,2003,225959
130,2004,325367
130,2005,556742
130,2006,728787
130,2007,1041407
130,2008,1167680
130,2009,1483813
130,2010,1418310
130,2011,1540315
130,2012,1301693
130,2013,1335806
130,2014,1698672
130,2015,1908159
130,2016,1631861
130,2017,1682775
131,1993,30302
131,1994,27741
131,1995,28470
131,1996,25438
131,1997,22359
131,1998,17328
131,1999,14211
131,2000,11053
131,2001,12447
131,2002,11842
131,2003,11503
131,2004,11084
131,2005,11122
131,2006,10458
131,2007,5743
131,2008,5805
131,2009,13606
131,2010,9236
131,2011,8139
131,2012,22685
131,2013,18947
131,2014,15068
131,2015,18205
131,2016,19167
131,2017,13524
131,2018,7806
131,2019,11229
131,2020,10263
131,2021,10932
131,2022,11596
132,2010,5
132,2011,2
132,2012,8
132,2013,5
132,2016,8
132,2017,4
133,1998,2087
133,1999,1540
133,2002,4814
133,2004,5121
