geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_us
1,1992,1146
1,1993,1068
1,1994,1339
1,1995,1147
1,1996,1197
1,1997,2613
1,1998,1568
1,1999,3128
1,2000,1616
1,2001,2695
1,2002,3321
1,2003,4164
1,2004,5279
1,2005,3860
1,2006,2301
1,2007,5153
1,2008,5784
1,2009,4162
1,2010,3484
1,2011,5224
1,2012,5227
1,2013,5712
1,2014,5507
1,2015,5934
1,2016,5744
1,2017,2845
1,2018,2080
1,2019,1300
10,1961,40079
10,1962,46896
10,1963,47857
10,1964,43140
10,1965,44147
10,1966,31562
10,1967,48075
10,1968,45771
10,1969,37646
10,1970,48409
10,1971,53563
10,1972,54050
10,1973,35069
10,1974,26731
10,1975,33679
10,1976,33216
10,1977,36427
10,1978,32872
10,1979,42648
10,1980,38127
10,1981,43659
10,1982,53664
10,1983,35151
10,1984,60170
10,1985,73632
10,1986,70163
10,1987,52153
10,1988,52611
10,1989,54747
10,1990,55264
10,1991,48940
10,1992,67951
10,1993,50220
10,1994,51566
10,1995,61236
10,1996,82113
10,1997,100557
10,1998,68470
10,1999,85398
10,2000,102590
10,2001,87150
10,2002,114669
10,2003,78336
10,2004,99797
10,2005,106033
10,2006,91460
10,2007,60607
10,2008,97778
10,2009,94916
10,2010,82871
10,2011,90184
10,2012,113831
10,2013,128028
10,2014,98628
10,2015,124961
10,2016,101071
10,2017,110207
10,2018,97839
10,2019,82671
100,1961,952210
100,1962,1017354
100,1963,1007196
100,1964,1029942
100,1965,1065053
100,1966,1080644
100,1967,1384437
100,1968,1258962
100,1969,1253044
100,1970,1653030
100,1971,1126333
100,1972,1410759
100,1973,1281575
100,1974,1227560
100,1975,1602283
100,1976,1404731
100,1977,1319072
100,1978,1368912
100,1979,1237277
100,1980,1536300
100,1981,1523072
100,1982,1446092
100,1983,1749399
100,1984,1864185
100,1985,1467115
100,1986,1676702
100,1987,1263423
100,1988,1817127
100,1989,2131277
100,1990,1978994
100,1991,1780845
100,1992,2206535
100,1993,2120169
100,1994,1961924
100,1995,2105374
100,1996,2378096
100,1997,2388475
100,1998,2461724
100,1999,2541641
100,2000,2659475
100,2001,2906140
100,2002,2462607
100,2003,3308952
100,2004,3129574
100,2005,3248357
100,2006,3333839
100,2007,4185882
100,2008,4357245
100,2009,3692133
100,2010,4797664
100,2011,4805216
100,2012,4915630
100,2013,5357178
100,2014,5337411
100,2015,4984087
100,2016,5719444
100,2017,5719415
100,2018,6349439
100,2019,6120269
101,1961,684294
101,1962,971966
101,1963,706683
101,1964,1129530
101,1965,708691
101,1966,1114184
101,1967,710070
101,1968,948933
101,1969,687225
101,1970,846779
101,1971,781221
101,1972,675686
101,1973,1105912
101,1974,902395
101,1975,870058
101,1976,770925
101,1977,941919
101,1978,1207637
101,1979,1080656
101,1980,1196169
101,1981,1351534
101,1982,969546
101,1983,1524645
101,1984,1584874
101,1985,1297644
101,1986,1774462
101,1987,1545267
101,1988,1993721
101,1989,1856028
101,1990,2018332
101,1991,1875028
101,1992,2396410
101,1993,1936121
101,1994,2058750
101,1995,2471473
101,1996,2789633
101,1997,2628811
101,1998,3048012
101,1999,2758646
101,2000,2900403
101,2001,2801555
101,2002,2872912
101,2003,3262899
101,2004,3364445
101,2005,3753678
101,2006,3479604
101,2007,3982555
101,2008,4892627
101,2009,5284009
101,2010,5493183
101,2011,5288058
101,2012,5810704
101,2013,5548397
101,2014,5697230
101,2015,5878265
101,2016,7066953
101,2017,8669144
101,2018,9067750
101,2019,9199453
102,1961,5341
102,1962,5341
102,1963,5341
102,1964,6867
102,1965,7630
102,1966,8011
102,1967,11445
102,1968,13352
102,1969,13352
102,1970,13352
102,1971,13352
102,1972,7630
102,1973,11826
102,1974,19075
102,1975,24797
102,1976,28612
102,1977,20982
102,1978,22890
102,1979,21745
102,1980,22890
102,1981,14878
