geo,year,qv_other_beans_green_gross_production_value_current_thousand_us
10,1991,21187
10,1992,25360
10,1993,18909
10,1994,25509
10,1995,28556
10,1996,33320
10,1997,30760
10,1998,29489
10,1999,27637
10,2000,25598
10,2001,24423
10,2002,28917
10,2003,39299
10,2004,45772
10,2005,48344
10,2006,67315
10,2007,60822
10,2008,62767
10,2009,56763
10,2011,133618
10,2013,147512
10,2014,102368
10,2015,93458
10,2016,103822
10,2017,145387
10,2018,144629
10,2019,130605
10,2020,108725
10,2021,120130
10,2023,75937
100,1991,51851
101,1991,23544
101,1992,22635
101,1993,29218
101,1994,23025
101,1995,214321
101,1996,173244
101,1997,126074
101,1998,58580
101,1999,80447
101,2000,77145
101,2001,84849
101,2002,98132
101,2003,139931
101,2005,176618
101,2006,238331
101,2007,242028
101,2008,606731
101,2009,689486
101,2010,902339
101,2011,565513
101,2012,534845
101,2013,970775
101,2014,929213
101,2015,938942
101,2016,721798
101,2017,1024777
101,2018,1033631
101,2019,873084
101,2020,991177
101,2021,1105168
101,2022,1124691
101,2023,1115756
103,2011,4580
103,2012,6466
103,2013,9605
103,2014,7359
103,2015,2897
103,2016,1374
103,2017,2364
103,2018,1732
103,2019,2940
103,2020,3498
103,2021,3977
103,2022,3515
103,2023,1248
105,1993,4371
105,1994,5228
105,1995,5234
105,1996,5921
105,1997,4985
105,1998,5510
105,1999,6826
105,2000,3559
105,2001,2969
105,2002,4116
105,2003,4913
105,2004,5025
105,2005,5554
105,2006,6037
105,2007,6868
105,2008,7910
105,2009,22124
105,2010,16171
105,2011,25451
105,2012,22204
105,2013,25894
105,2014,31405
105,2015,19641
105,2016,22334
105,2017,24356
105,2018,26287
105,2019,21583
105,2020,26802
105,2021,6626
105,2022,6371
105,2023,4419
106,1991,318356
106,1992,357999
106,1993,288425
106,1994,264396
106,1995,241467
106,1996,269946
106,1997,224254
106,1998,254428
106,1999,229089
106,2002,209621
106,2003,279756
106,2004,252129
106,2005,277358
106,2006,308260
106,2007,370946
107,2004,1228
107,2005,1412
107,2006,1325
107,2007,1657
107,2008,1826
107,2021,6662
107,2022,4948
107,2023,4941
11,1991,6954
11,1992,11564
11,1993,14464
11,1994,11363
11,1995,11618
11,1996,10052
11,1997,5528
11,1998,8016
11,1999,8442
11,2000,3432
11,2001,2322
11,2002,2944
11,2003,4233
11,2004,5248
11,2005,5410
11,2006,5483
11,2007,6970
11,2008,6665
11,2009,8106
11,2010,8726
11,2011,9864
11,2012,10196
11,2013,8351
11,2014,8853
11,2015,5381
11,2016,4594
11,2017,7719
11,2018,9227
112,1991,3945
112,1992,3028
112,1993,2275
112,1994,3718
112,1995,2801
112,1996,2096
112,1997,5812
112,1998,4480
112,1999,5183
112,2000,3618
112,2001,3037
112,2002,4871
112,2003,4140
112,2004,4224
112,2005,2870
112,2006,3719
112,2007,2926
118,2014,2411
118,2015,455
118,2016,516
118,2017,1821
118,2018,1721
118,2019,1387
118,2020,1052
118,2021,811
118,2022,866
118,2023,892
121,1995,28246
121,1996,31880
121,1997,4461
121,1998,10211
121,1999,9420
121,2000,22531
121,2001,19455
121,2002,10843
121,2003,7580
121,2004,9032
121,2005,5851
121,2006,7582
121,2007,9420
121,2008,16982
121,2009,17930
121,2010,19863
121,2011,61874
121,2012,45177
121,2013,47659
121,2015,25669
121,2016,24991
121,2017,19972
121,2018,20457
121,2019,27853
133,2000,694
133,2001,982
133,2002,1423
133,2003,1715
133,2004,2123
133,2005,2589
133,2006,2612
133,2016,321
133,2017,254
133,2018,534
137,1991,663
137,1992,735
137,1993,786
137,1994,1013
137,1995,1551
137,1996,1832
137,1997,1751
137,1998,1561
137,1999,996
137,2000,1144
137,2001,1460
137,2002,1741
137,2003,1850
137,2004,1752
137,2005,1608
137,2006,1019
137,2007,1058
137,2008,1142
137,2009,1308
137,2010,1593
137,2011,1833
137,2012,1702
137,2013,1548
137,2014,1598
137,2015,1187
137,2016,1351
137,2017,2220
137,2018,1845
137,2019,2047
137,2020,2223
137,2021,2255
137,2022,2824
137,2023,5016
150,1991,65932
150,1992,57806
150,1993,55322
150,1994,50062
150,1995,56674
150,1996,73524
150,1997,53925
150,1998,50435
150,1999,30275
154,1992,5286
154,1993,4007
154,1994,16595
154,1995,4930
154,1996,11654
154,1997,19422
154,1998,6509
154,1999,10865
154,2000,14772
154,2003,10456
154,2004,10987
154,2005,10744
154,2006,7331
154,2007,7127
154,2008,6781
154,2009,7286
154,2010,7270
154,2018,7180
154,2019,6892
154,2020,6936
154,2021,6511
154,2022,4071
154,2023,11212
156,2002,502
156,2003,634
158,2020,28200
158,2021,29184
158,2022,25954
16,1991,5145
16,1992,4690
16,1993,4732
16,1994,5168
16,1995,5756
16,1996,5530
16,1997,5609
16,1998,10020
16,1999,7457
16,2000,5920
16,2001,4990
16,2002,3559
16,2003,5159
16,2004,7931
16,2005,9411
16,2006,9140
16,2007,12325
16,2008,16889
16,2009,15260
16,2010,22346
16,2011,19334
16,2012,23410
16,2013,24398
16,2014,27315
16,2015,33473
16,2016,55247
16,2017,50750
16,2018,48424
16,2019,37388
16,2020,64877
16,2021,53887
162,1995,405
162,1996,447
162,1997,297
162,1998,189
162,1999,429
162,2000,231
162,2001,199
162,2002,304
162,2003,326
162,2004,387
162,2005,333
162,2006,388
162,2007,231
162,2008,682
162,2009,454
162,2010,478
162,2011,286
162,2012,259
162,2013,467
162,2014,479
162,2015,383
162,2016,525
162,2017,702
162,2018,823
162,2019,706
162,2020,866
162,2021,884
162,2022,847
162,2023,791
167,1993,745
167,1994,1298
167,1995,1223
167,1996,948
167,1997,908
167,1998,564
170,1996,5362
170,1997,3936
170,1998,3317
170,1999,4145
170,2000,5022
170,2001,5234
170,2002,5620
170,2003,4210
170,2004,3456
170,2005,3086
170,2006,3035
170,2007,2902
170,2008,4300
170,2009,4523
170,2010,4777
170,2011,4584
170,2012,7340
170,2013,6752
170,2014,6022
170,2015,6498
170,2016,6356
170,2017,5361
170,2018,5564
170,2019,5345
170,2020,7788
170,2021,10780
170,2022,12551
170,2023,17560
174,1991,29219
174,1992,28268
174,1993,26048
174,1994,30605
174,1995,37808
174,1996,56329
174,1997,39556
174,1998,32366
174,1999,27939
174,2000,19188
174,2001,18251
174,2002,17628
174,2003,21419
174,2004,23987
174,2005,27013
174,2006,27107
174,2007,28119
174,2008,30532
174,2009,25861
174,2010,20796
174,2011,17322
174,2012,24746
174,2013,17454
174,2014,23744
174,2015,15610
174,2016,16669
174,2017,17293
174,2018,16973
174,2019,14184
174,2020,13137
174,2021,24251
174,2022,30675
174,2023,17505
176,2008,1488
176,2009,2401
176,2021,5730
177,2003,20
177,2004,17
177,2005,25
177,2006,123
177,2007,205
177,2009,1015
177,2010,946
177,2011,569
177,2012,751
177,2013,513
177,2014,367
177,2015,338
179,2018,674
179,2019,405
179,2020,295
179,2021,276
179,2022,217
179,2023,175
18,2003,530
18,2004,665
18,2005,1140
18,2006,2146
18,2007,2004
18,2008,2682
18,2009,1386
18,2010,1930
18,2011,2563
18,2012,2379
18,2013,2068
18,2014,1670
18,2015,2140
18,2016,3018
18,2017,4291
181,2015,3883
181,2016,4092
181,2017,5100
183,1993,17283
183,1994,19495
183,1995,16629
183,1996,19194
183,1997,12933
183,1998,23928
183,1999,20464
183,2000,28114
183,2001,22072
183,2002,24762
183,2003,28908
183,2004,32590
183,2005,41171
183,2006,53743
183,2007,72774
183,2008,96676
183,2009,55757
183,2010,56122
183,2011,61668
183,2012,70646
183,2013,62314
183,2014,61095
183,2015,63237
183,2016,59704
183,2017,75103
183,2018,35081
183,2019,43518
183,2020,57164
183,2021,59997
183,2022,29766
183,2023,27215
184,2016,6040
184,2017,5323
184,2018,5581
184,2019,5729
184,2020,6195
184,2021,5618
184,2022,13845
184,2023,9021
186,1994,38707
186,1995,43733
186,1996,47968
186,1997,82193
186,1998,59278
186,1999,117013
186,2000,14872
186,2001,63103
186,2002,69370
186,2003,62354
19,1996,87
19,1997,89
19,1998,89
19,1999,88
19,2000,86
19,2001,63
19,2002,61
19,2003,61
19,2004,66
19,2005,68
19,2006,69
19,2007,82
19,2008,97
19,2009,103
19,2010,305
19,2011,549
19,2012,834
19,2013,937
19,2014,655
19,2015,563
19,2016,952
19,2017,1026
19,2018,503
19,2020,2267
19,2021,2115
19,2022,1997
198,1992,1223
198,1993,842
198,1994,924
198,1995,2709
198,1996,1506
198,1997,1149
198,1998,1385
198,1999,2351
198,2000,1924
198,2001,3078
198,2002,3109
198,2003,1531
198,2004,3368
198,2005,4029
198,2006,4670
198,2007,3962
198,2008,6530
198,2009,5968
198,2010,3973
198,2011,7995
198,2012,5969
198,2013,7900
198,2014,9621
198,2015,6943
198,2016,6635
198,2017,7217
