geo,year,qv_meat_of_goat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
10,1961,789
10,1962,789
10,1963,789
10,1964,789
10,1965,789
10,1966,789
10,1967,789
10,1968,789
10,1969,789
10,1970,789
10,1971,892
10,1972,1184
10,1973,1184
10,1974,1184
10,1975,1184
10,1976,1184
10,1977,1184
10,1978,1184
10,1979,1184
10,1980,1184
10,1981,1263
10,1982,1263
10,1983,1263
10,1984,1421
10,1985,1579
10,1986,14760
10,1987,14681
10,1988,20917
10,1989,19339
10,1990,24864
10,1991,29205
10,1992,36309
10,1993,36309
10,1994,34730
10,1995,31573
10,1996,31573
10,1997,28416
10,1998,25653
10,1999,26837
10,2000,33546
10,2001,32940
10,2002,46589
10,2003,48831
10,2004,54236
10,2005,58224
10,2006,58679
10,2007,51253
10,2008,54820
10,2009,81080
10,2010,83517
10,2011,89567
10,2012,94116
10,2013,99970
10,2014,103917
10,2015,101934
10,2016,105233
10,2017,104191
10,2018,73843
10,2019,70664
10,2020,49005
10,2021,67765
10,2022,92225
10,2023,119258
101,1961,1620482370
101,1962,1620482370
101,1963,1620482370
101,1964,1620482370
101,1965,1620482370
101,1966,1620482370
101,1967,1620482370
101,1968,1629800144
101,1969,1905930339
101,1970,2122345760
101,1971,1982903252
101,1972,2297925025
101,1973,2433154278
101,1974,2293306650
101,1975,2654917291
101,1976,2702640497
101,1977,2775562203
101,1978,2982416778
101,1979,3168043033
101,1980,2941175501
101,1981,3119428562
101,1982,3257169564
101,1983,5307079762
101,1984,3913464923
101,1985,4010693866
101,1986,5007290523
101,1987,4982983288
101,1988,5363796644
101,1989,5096417053
101,1990,4723706108
101,1991,4618374754
101,1992,5574459353
101,1993,5768917237
101,1994,4623722346
101,1995,4528762079
101,1996,4829847704
101,1997,5305702352
101,1998,3848969725
101,1999,3648354008
101,2000,3637172679
101,2001,3946036619
101,2002,4713172973
101,2003,5174200207
101,2004,4628907890
101,2005,4100063468
101,2006,5267702040
101,2007,5154349298
101,2008,5349779472
101,2009,5981605548
101,2010,5573892184
101,2011,5375545142
101,2012,5284068912
101,2013,5280260778
101,2014,5278073127
101,2015,5262354448
101,2016,5497081319
101,2017,5700370833
101,2018,5684247033
101,2019,5902769081
101,2020,5000079377
101,2021,4839570598
101,2022,5157833335
101,2023,4968023805
107,1961,11592250
107,1962,12182938
107,1963,12736708
107,1964,13659657
107,1965,14582607
107,1966,15136377
107,1967,15690147
107,1968,15874737
107,1969,16243917
107,1970,17166867
107,1971,17905227
107,1972,19935716
107,1973,19566536
107,1974,19935716
107,1975,21227846
107,1976,19197356
107,1977,19197356
107,1978,19566536
107,1979,18089817
107,1980,17351457
107,1981,18458997
107,1982,16243917
107,1983,17166867
107,1984,16243917
107,1985,15874737
107,1986,15505557
107,1987,14767197
107,1988,15136377
107,1989,14951787
107,1990,14582607
107,1991,14398017
107,1992,14398017
107,1993,15690147
107,1994,15874737
107,1995,16059327
107,1996,16428507
107,1997,17775829
107,1998,11141850
107,1999,11016329
107,2000,10776362
107,2001,10887116
107,2002,10421949
107,2003,10484710
107,2004,11618092
107,2005,12105410
107,2006,12433980
107,2007,9753734
107,2008,12814235
107,2009,12736708
107,2010,13733493
107,2011,14582607
107,2012,14656442
107,2013,14730279
107,2014,14414672
107,2015,15626597
107,2016,19171650
107,2017,22861635
107,2018,24627993
107,2019,27718029
107,2020,30811757
107,2021,33901793
107,2022,37016437
107,2023,40496973
114,1961,6162332
114,1962,6484800
114,1963,6718466
114,1964,7027928
114,1965,7068293
114,1966,7054838
114,1967,7090718
114,1968,6637737
114,1969,5718321
114,1970,5269825
114,1971,5269825
114,1972,5000728
114,1973,4754055
114,1974,5381949
114,1975,5606197
114,1976,6189241
114,1977,8072923
114,1978,10629349
114,1979,11140634
114,1980,7175932
114,1981,6278940
114,1982,6458339
114,1983,7149471
114,1984,9544438
114,1985,10091154
114,1986,9482344
