geo,year,qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_indigenous_gross_production_value_constant_2014_2016_thousand_slc
194,1988,504
194,1989,1008
194,1990,2520
194,1991,4032
194,1992,7056
194,1993,10080
194,1994,10080
194,1995,10080
194,1996,10080
194,1997,10080
194,1998,7056
194,1999,7056
194,2000,7056
194,2001,7056
194,2002,7056
194,2003,7056
194,2004,7056
194,2005,7056
194,2006,6895
194,2007,6895
194,2008,6895
194,2009,6895
194,2010,6895
194,2011,6895
194,2012,6864
194,2013,6632
194,2014,6532
194,2015,6376
194,2016,6287
194,2017,6515
194,2018,5853
194,2019,5796
194,2020,5019
194,2021,5358
194,2022,4607
194,2023,3898
50,1961,278
50,1962,278
50,1963,278
50,1964,286
50,1965,286
50,1966,293
50,1967,293
50,1968,303
50,1969,303
50,1970,313
50,1971,324
50,1972,334
50,1973,347
50,1974,314
50,1975,339
50,1976,357
50,1977,380
50,1978,389
50,1979,416
50,1980,455
50,1981,779
50,1982,1049
50,1983,1579
50,1984,1985
50,1985,2054
50,1986,2072
50,1987,1857
50,1988,1375
50,1989,1260
50,1990,1178
50,1991,1064
50,1992,1023
50,1993,753
50,1994,663
50,1995,646
50,1996,606
50,1997,589
50,1998,597
50,1999,524
50,2000,501
50,2001,550
50,2002,529
50,2003,573
50,2004,638
50,2005,532
50,2006,540
50,2007,561
50,2008,512
50,2009,484
50,2010,486
50,2011,489
50,2012,486
50,2013,492
50,2014,446
50,2015,446
50,2016,400
50,2017,377
59,1961,258676
59,1962,258676
59,1963,251491
59,1964,251491
59,1965,244305
59,1966,237120
59,1967,229934
59,1968,215564
59,1969,201193
59,1970,186822
59,1971,186822
59,1972,172451
59,1973,165265
59,1974,155206
59,1975,143709
59,1976,133649
59,1977,123590
59,1978,112812
59,1979,100596
59,1980,103470
59,1981,158080
59,1982,237120
59,1983,344902
59,1984,395200
59,1985,406696
59,1986,416756
59,1987,431127
59,1988,445498
59,1989,459869
59,1990,467054
59,1991,485018
59,1992,498670
59,1993,513041
59,1994,513760
59,1995,537112
59,1996,560465
59,1997,574836
59,1998,589207
59,1999,607171
59,2000,610763
59,2001,614356
59,2002,617949
59,2003,617949
59,2004,617949
59,2005,616253
59,2006,617949
59,2007,617949
59,2008,617949
59,2009,617949
59,2010,619386
59,2011,619386
59,2012,643816
59,2013,686244
59,2014,653393
59,2015,637334
59,2016,614998
59,2017,521341
59,2018,586299
59,2019,585559
59,2020,571932
59,2021,573284
59,2022,568758
59,2023,564106
