geo,year,qv_fruit_stone_nes_gross_production_value_current_thousand_slc
100,1991,2970
100,1992,4187
100,1993,4681
100,1994,5130
100,1995,6715
100,1996,7781
100,1997,8815
100,1998,8531
100,1999,8806
100,2000,9779
100,2001,13446
100,2002,16059
100,2003,15550
100,2004,16870
100,2005,17997
100,2006,19835
100,2007,25232
100,2008,25663
100,2009,29278
100,2010,35524
100,2011,39870
100,2012,44555
100,2013,43797
100,2014,50653
100,2015,54117
100,2016,57545
100,2017,61868
100,2018,63248
102,1991,7998980
102,1992,13405369
102,1993,15032933
102,1994,22177846
102,1995,55340728
102,1996,51715378
102,1997,55109235
102,1998,115449972
102,1999,104111933
102,2000,122148958
102,2001,166216761
102,2002,152758857
102,2003,316377605
102,2004,377520064
102,2005,352954846
102,2006,268402696
102,2007,664848304
102,2008,255912737
102,2009,892421543
102,2010,790141459
102,2011,792546780
102,2012,1285394469
102,2013,2309363975
102,2014,6082297393
102,2015,3706449188
102,2016,2675404298
102,2017,2537937799
102,2018,3919992413
106,1991,2660
106,1992,2041
106,1993,1809
106,1994,1719
106,1995,2197
106,1996,2037
106,1997,1945
106,1998,1886
106,1999,2024
106,2000,3132
106,2001,3592
106,2002,3518
106,2003,3954
106,2004,3600
106,2005,3304
106,2006,3362
106,2007,3866
106,2008,4561
106,2009,3916
106,2010,3623
106,2011,3134
106,2012,4046
106,2013,4579
106,2014,3997
106,2015,4376
106,2016,4652
106,2017,4619
110,1991,9114639
110,1992,6720959
110,1993,7579468
110,1994,5531741
110,1995,11408975
110,1996,10432764
110,1997,9701291
110,1998,8108062
110,1999,9782308
110,2000,5697783
110,2001,4842144
110,2002,5890570
110,2003,7018704
110,2004,4934669
110,2005,5245362
110,2006,5381420
110,2007,5109141
110,2008,5458461
110,2009,4585824
110,2010,4706099
110,2011,4037962
110,2012,2419033
110,2013,4306680
110,2014,3636532
110,2015,3510078
110,2016,2015395
110,2017,3838536
110,2018,3016939
120,1991,7335384
120,1992,8611101
120,1993,9468232
120,1994,10365220
120,1995,9107936
120,1996,9768283
120,1997,24876520
120,1998,42122646
120,1999,46710410
120,2000,54074668
120,2001,49783298
120,2002,52675377
120,2003,53715548
120,2004,58477090
120,2005,62440584
120,2006,74463124
120,2007,90443412
120,2008,105384339
120,2009,111936716
120,2010,124919459
120,2011,142094943
120,2012,145688626
120,2013,161478283
120,2014,172549968
120,2015,179666459
120,2016,189356763
120,2017,186163895
120,2018,191732127
126,1999,15
126,2000,20
126,2001,10
126,2002,18
126,2003,27
126,2004,28
126,2005,11
126,2006,46
126,2007,280
126,2008,228
126,2009,188
126,2010,123
126,2011,134
126,2012,105
126,2013,99
126,2014,69
126,2015,2
134,1991,1129
134,1992,924
134,1993,721
134,1994,836
134,1995,547
134,1996,405
134,1997,404
134,1998,448
134,1999,141
134,2000,206
134,2001,336
134,2002,235
134,2003,311
134,2004,260
134,2005,128
134,2006,206
134,2007,290
134,2008,268
134,2009,143
134,2010,297
134,2011,209
134,2012,146
134,2013,302
134,2014,296
134,2015,239
134,2016,261
134,2017,245
143,1991,1741
143,1992,2162
143,1993,2038
143,1994,1805
143,1995,2759
143,1996,2274
143,1997,2242
143,1998,2095
143,1999,2084
143,2000,1903
143,2001,1802
143,2002,1827
143,2003,1952
143,2004,2036
143,2005,2176
143,2006,2222
143,2007,2584
143,2008,2789
143,2009,2475
143,2010,2424
143,2011,2498
143,2012,2474
143,2013,2491
143,2014,2270
143,2015,1945
143,2016,2149
143,2017,2079
143,2018,2122
156,1991,1320
156,1992,1548
156,1993,2843
156,1994,1879
156,1995,2018
156,1996,1994
156,1997,2078
156,1998,2108
156,1999,2854
156,2000,2434
156,2001,3784
156,2002,2378
156,2003,2461
156,2004,2464
156,2005,2543
156,2006,2766
156,2007,3005
156,2008,3159
156,2009,3346
156,2010,3561
156,2011,3832
156,2012,3544
156,2013,3883
156,2014,4041
156,2015,3701
156,2016,3784
156,2017,4539
156,2018,4806
173,1991,1558
173,1992,3319
173,1993,2836
173,1994,7647
173,1995,10524
173,1996,4981
173,1997,5845
173,1998,7565
173,1999,6527
173,2000,7547
173,2001,4292
173,2002,14549
173,2003,4410
173,2004,5803
173,2005,9791
173,2006,6681
173,2007,12292
173,2008,7303
173,2009,5790
173,2010,12320
173,2011,14426
173,2012,16437
173,2013,13660
173,2014,8547
173,2015,16842
173,2016,13285
173,2017,26970
174,1991,577
174,1992,515
174,1993,333
174,1994,623
174,1995,707
174,1996,711
174,1997,431
174,1998,586
174,1999,306
174,2000,280
174,2001,400
174,2002,295
174,2003,380
174,2004,450
174,2005,227
174,2006,315
174,2007,301
174,2008,366
174,2009,415
174,2010,516
174,2011,418
174,2012,462
174,2013,530
174,2014,524
174,2015,556
174,2016,537
174,2017,534
174,2018,621
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,3
181,2000,4
181,2001,7
181,2002,14
181,2003,35
181,2004,116
181,2005,282
181,2006,4120
181,2007,9389
2,1991,156757
2,1992,154857
2,1993,153361
2,1994,154857
2,1995,296790
2,1996,419557
2,1997,552579
2,1998,713583
2,1999,940335
2,2000,1025822
2,2001,1054134
2,2002,1139217
2,2003,1509633
2,2004,1714683
2,2005,1958490
2,2006,2060530
2,2007,2517729
2,2008,2528017
2,2009,2762027
2,2010,3932724
2,2011,4413881
2,2012,4514154
2,2013,4369584
2,2014,4234230
2,2015,4431891
2,2016,4151889
2,2017,4074571
2,2018,3954175
212,1991,157415
212,1992,131207
212,1993,175760
212,1994,201630
212,1995,224642
212,1996,212772
