geo,year,qv_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_us
101,1961,104221
101,1962,108327
101,1963,110538
101,1964,113696
101,1965,110538
101,1966,104221
101,1967,109590
101,1968,126329
101,1969,126329
101,1970,126329
101,1971,129487
101,1972,132645
101,1973,126329
101,1974,117486
101,1975,135804
101,1976,136435
101,1977,153490
101,1978,194547
101,1979,207180
101,1980,212864
101,1981,222655
101,1982,240973
101,1983,257079
101,1984,259290
101,1985,244131
101,1986,369512
101,1987,384672
101,1988,370776
101,1989,359406
101,1990,377724
101,1991,375197
101,1992,404253
101,1993,393515
101,1994,459837
101,1995,485735
101,1996,475013
101,1997,499704
101,1998,431657
101,1999,365940
101,2000,445310
101,2001,497673
101,2002,535793
101,2003,584398
101,2004,547068
101,2005,615727
101,2006,611527
101,2007,655439
101,2008,634740
101,2009,746604
101,2010,775941
101,2011,809131
101,2012,872358
101,2013,917050
101,2014,1022513
101,2015,1048688
101,2016,1101671
101,2017,1145820
101,2018,1160537
101,2019,1038067
101,2020,1103161
101,2021,1164560
101,2022,1203138
101,2023,1202081
113,1998,57
113,1999,104
113,2000,403
113,2001,182
113,2002,217
113,2003,219
113,2004,204
113,2005,204
113,2006,208
113,2007,276
113,2008,204
113,2009,192
113,2010,123
113,2011,133
113,2012,204
113,2013,225
113,2014,235
113,2015,253
113,2016,255
113,2017,255
113,2018,255
113,2019,255
113,2020,255
113,2021,255
113,2022,255
113,2023,255
115,1961,1428
115,1962,1647
115,1963,1889
115,1964,2185
115,1965,2196
115,1966,2460
115,1967,4041
115,1968,4403
115,1969,4744
115,1970,4832
115,1971,4941
115,1972,5161
115,1973,4941
115,1974,4832
115,1975,4612
115,1976,5161
115,1977,5271
115,1978,4832
115,1979,4392
115,1980,4612
115,1981,4832
115,1982,5051
115,1983,5161
115,1984,5271
115,1985,5381
115,1986,5491
115,1987,5545
115,1988,5600
115,1989,5655
115,1990,5710
115,1991,6237
115,1992,6040
115,1993,6149
115,1994,6259
115,1995,6786
115,1996,6589
115,1997,6808
115,1998,6918
115,1999,7138
115,2000,7138
115,2001,7138
115,2002,7687
115,2003,7687
115,2004,8236
115,2005,8236
115,2006,8236
115,2007,8236
115,2008,8236
115,2009,8236
115,2010,9004
115,2011,9169
115,2012,8785
115,2013,8785
115,2014,9221
115,2015,8785
115,2016,8785
115,2017,8785
115,2018,8785
115,2019,8785
115,2020,8785
115,2021,8785
115,2022,8785
115,2023,8785
119,1992,85
119,1993,85
119,1994,77
119,1995,87
119,1996,154
119,1997,129
119,1998,146
119,1999,152
119,2000,141
119,2001,138
119,2002,56
119,2003,74
119,2004,56
119,2005,59
119,2006,118
119,2007,179
119,2008,51
119,2009,24
119,2010,60
119,2011,43
119,2012,22
119,2013,24
119,2014,63
119,2015,60
119,2016,1
119,2017,1
120,1961,518
120,1962,561
120,1963,561
120,1964,595
120,1965,679
120,1966,690
120,1967,691
120,1968,691
