geo,year,qv_asparagus_gross_production_value_current_thousand_us
10,1991,15756
10,1992,22149
10,1993,20941
10,1994,29252
10,1995,26978
10,1996,29559
10,1997,27864
10,1998,32233
10,1999,38218
10,2000,55560
10,2001,30005
10,2002,35781
10,2003,37884
10,2004,34199
10,2005,36989
10,2006,35099
10,2007,21890
10,2008,38027
10,2009,35069
10,2011,70880
10,2023,39397
105,2000,565
105,2001,349
105,2002,326
105,2003,424
105,2004,550
105,2005,271
105,2006,237
105,2007,421
105,2008,307
105,2009,270
105,2010,421
105,2011,377
105,2012,252
105,2013,195
105,2014,432
105,2015,287
105,2016,376
105,2017,496
105,2018,645
105,2019,577
105,2020,483
105,2021,281
105,2022,270
105,2023,360
106,1991,85915
106,1992,88129
106,1993,67584
106,1994,67411
106,1995,77586
106,1996,87583
106,1997,84532
106,1998,89252
106,1999,83744
11,1991,4074
11,1992,4274
11,1993,4708
11,1994,4822
11,1995,5483
11,1996,5712
11,1997,6385
11,1998,9647
11,1999,8592
11,2000,4360
11,2001,10677
11,2002,9324
11,2003,10431
11,2004,11510
11,2005,10418
11,2006,14165
11,2007,14770
11,2008,15430
11,2009,16857
11,2010,15216
11,2011,19462
11,2012,24805
11,2013,21084
11,2014,18271
11,2015,16246
11,2016,18033
11,2017,20273
11,2018,23083
110,1991,211120
110,1992,243768
110,1993,234099
110,1994,262729
110,1995,252190
110,1996,235626
110,1997,211173
110,1998,207203
110,1999,203460
110,2000,253909
110,2001,206762
110,2002,193641
110,2003,200206
110,2004,224747
110,2005,222717
110,2006,215490
110,2007,208093
110,2008,246735
110,2009,266362
110,2010,291393
110,2011,314932
110,2012,308831
110,2013,264349
110,2014,243587
110,2015,228148
110,2016,277865
110,2017,264882
110,2018,256065
110,2019,263797
110,2020,263313
110,2021,250727
110,2022,210573
110,2023,217270
114,2011,22
138,1991,68782
138,1992,88521
138,1993,66907
138,1994,62011
138,1995,60986
138,1996,68062
138,1997,60387
138,1998,73321
138,1999,89107
138,2000,99084
138,2001,120388
138,2002,147662
138,2003,120526
138,2004,137663
138,2005,143031
138,2006,151523
138,2007,150994
138,2008,192567
138,2009,191416
138,2010,229509
138,2011,276409
138,2012,277479
138,2013,347032
138,2014,440173
138,2015,409185
138,2016,427056
138,2017,529335
138,2018,527098
138,2019,541765
138,2020,555714
138,2021,666624
138,2022,858082
138,2023,876637
143,2020,4
143,2021,1
143,2022,1
143,2023,1
15,1991,8425
15,1992,4131
15,1993,7688
15,1994,4891
15,1995,15394
15,1996,8103
15,1997,6511
15,1998,5689
150,1991,58758
150,1992,58691
150,1993,61164
150,1994,60594
150,1995,67653
150,1996,58027
150,1997,69959
150,1998,53218
150,1999,49072
150,2000,47974
150,2002,35153
150,2003,58542
150,2004,60625
150,2005,51149
150,2006,80082
150,2007,76653
150,2008,83989
150,2009,92415
150,2010,72269
150,2011,69781
150,2012,67464
150,2013,78732
150,2014,60523
150,2015,60470
150,2016,63298
150,2017,70689
150,2018,67639
150,2019,60234
150,2020,74359
150,2021,79925
150,2022,70288
150,2023,75384
156,1991,20190
156,1992,15813
156,1993,8571
156,1994,9558
156,1995,11694
156,1996,8228
156,1997,7538
156,1998,6102
156,1999,6086
156,2000,4293
156,2001,3783
156,2002,3237
156,2003,5848
156,2004,8551
156,2005,7085
156,2006,4355
156,2007,5409
156,2008,3627
156,2009,3917
170,1991,41853
170,1992,34300
170,1993,57757
170,1994,71230
170,1995,75345
170,1996,97779
170,1997,103163
170,1998,98396
170,1999,153500
170,2000,102268
170,2001,104448
170,2002,117462
170,2003,120461
170,2004,134253
170,2005,180656
170,2006,205643
170,2007,277015
170,2008,215592
170,2009,223045
170,2010,302565
170,2011,364658
170,2012,399129
170,2013,432506
170,2014,352817
170,2015,436195
170,2016,470212
170,2017,481738
170,2018,365974
170,2019,356479
170,2020,330065
170,2021,351977
170,2022,350178
170,2023,427827
171,1998,2387
171,2000,2816
171,2001,1986
171,2002,3153
171,2003,3774
171,2004,5328
171,2005,6321
171,2006,5789
171,2007,4651
171,2008,5537
171,2009,6229
171,2010,7975
171,2011,6210
171,2012,8683
171,2013,6859
171,2014,6163
171,2015,5417
171,2016,2936
171,2017,2731
171,2018,2311
171,2019,2125
171,2020,1707
171,2021,1475
171,2022,1119
171,2023,1220
18,2006,865
18,2007,1075
18,2008,774
18,2009,218
18,2010,68
18,2011,280
18,2012,134
18,2013,420
18,2014,324
18,2015,347
18,2016,423
18,2017,189
198,2015,1597
198,2016,1356
198,2017,1313
198,2018,1561
198,2019,3700
198,2020,4156
198,2021,2482
198,2022,2358
198,2023,2373
202,1993,4818
202,1994,6092
202,1995,5552
202,1996,5213
202,1997,6237
202,1998,4798
202,1999,4251
202,2000,1931
202,2001,2031
202,2002,1531
202,2003,1514
202,2004,1825
202,2005,2631
202,2006,1240
202,2007,1669
202,2008,1500
