geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_slc
1,1992,17010586
1,1993,5670195
1,1994,5847389
1,1995,12049165
1,1996,7442131
1,1997,7087744
1,1998,7264938
1,1999,7619325
1,2000,5670195
1,2001,6393145
1,2002,7803606
1,2003,8877399
1,2004,7575026
1,2005,8150906
1,2006,9036874
1,2007,10277229
1,2008,11871971
1,2009,8859680
1,2010,9568454
1,2011,10100035
1,2012,14707069
1,2013,14529875
1,2014,15593037
1,2015,16833392
1,2016,17187779
1,2017,18782522
1,2018,21794813
1,2019,21972006
10,1961,91529
10,1962,92099
10,1963,94092
10,1964,109988
10,1965,134676
10,1966,127109
10,1967,163974
10,1968,192283
10,1969,202476
10,1970,227107
10,1971,280163
10,1972,304832
10,1973,294630
10,1974,358773
10,1975,351002
10,1976,384045
10,1977,409768
10,1978,459988
10,1979,508157
10,1980,581891
10,1981,568417
10,1982,536803
10,1983,589904
10,1984,558512
10,1985,644597
10,1986,674483
10,1987,692922
10,1988,707668
10,1989,719509
10,1990,752449
10,1991,758362
10,1992,811741
10,1993,861416
10,1994,915566
10,1995,911325
10,1996,938658
10,1997,1088782
10,1998,1176096
10,1999,1123161
10,2000,1191527
10,2001,1225398
10,2002,1366404
10,2003,1331164
10,2004,1411219
10,2005,1475144
10,2006,1557611
10,2007,1587827
10,2008,1573154
10,2009,1618512
10,2010,1825092
10,2011,1977822
10,2012,2044637
10,2013,2083231
10,2014,2154650
10,2015,2179016
10,2016,2327037
10,2017,2401621
10,2018,2331227
10,2019,2422539
100,1961,12115982
100,1962,12115982
100,1963,12115982
100,1964,12292194
100,1965,12467616
100,1966,12643038
100,1967,12993883
100,1968,13345517
100,1969,13872574
100,1970,14223418
100,1971,14574263
100,1972,14749685
100,1973,14925107
100,1974,15100529
100,1975,15456115
100,1976,15803798
100,1977,15803798
100,1978,16356931
100,1979,17700254
100,1980,19849570
100,1981,21098070
100,1982,22836488
100,1983,24021773
100,1984,26344931
100,1985,28288799
100,1986,31607596
100,1987,48596679
100,1988,49623926
100,1989,55313293
100,1990,63531268
100,1991,86604814
100,1992,89765573
100,1993,101302346
100,1994,103830954
100,1995,106359561
