geo,year,qv_eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_us
1,2015,18778
1,2016,19094
1,2017,20527
1,2018,12462
1,2019,10665
1,2020,15161
1,2021,15820
1,2022,13931
1,2023,13701
101,1961,12635
101,1962,12996
101,1963,13718
101,1964,14440
101,1965,15162
101,1966,15523
101,1967,16245
101,1968,17184
101,1969,21660
101,1970,25271
101,1971,30686
101,1972,39711
101,1973,42798
101,1974,41624
101,1975,38953
101,1976,35668
101,1977,39397
101,1978,43971
101,1979,47292
101,1980,50180
101,1981,48815
101,1982,41155
101,1983,50751
101,1984,50177
101,1985,59458
101,1986,65703
101,1987,57142
101,1988,59566
101,1989,70450
101,1990,49959
101,1991,53758
101,1992,45427
101,1993,39121
101,1994,45187
101,1995,52239
101,1996,131537
101,1997,100908
101,1998,112515
101,1999,108419
101,2000,97742
101,2001,88220
101,2002,98447
101,2003,108674
101,2004,112762
101,2005,120334
101,2006,129275
101,2007,141099
101,2008,154210
101,2009,163018
101,2010,174116
101,2011,187537
101,2012,187301
101,2013,196983
101,2014,201096
101,2015,185659
101,2016,184024
101,2017,193297
101,2018,199106
101,2019,207721
101,2020,223176
101,2021,244164
101,2022,249723
101,2023,252668
102,1990,40521
102,1991,47034
102,1992,87317
102,1993,84148
102,1994,85917
102,1995,98663
102,1996,145142
102,1997,90073
102,1998,111738
102,1999,118293
102,2000,146771
102,2001,114264
102,2002,149349
102,2003,145533
102,2004,140825
102,2005,211243
102,2006,125397
102,2007,165198
102,2008,117987
102,2009,314135
102,2010,190042
102,2011,152284
102,2012,127919
102,2013,162984
102,2014,142719
102,2015,172886
102,2016,159530
102,2017,158378
102,2018,163598
102,2019,160502
102,2020,160826
102,2021,161642
102,2022,160990
102,2023,161152
103,1961,40073
103,1962,40073
103,1963,44117
103,1964,66514
103,1965,68518
103,1966,74424
103,1967,124569
103,1968,61488
103,1969,65210
103,1970,59866
103,1971,63462
103,1972,66120
103,1973,58399
103,1974,33825
103,1975,41011
103,1976,56205
103,1977,60389
103,1978,53229
103,1979,25747
103,1980,50542
103,1981,41726
103,1982,55301
103,1983,56302
103,1984,88461
103,1985,116462
103,1986,88311
103,1987,84103
103,1988,103739
103,1989,93770
103,1990,72281
103,1991,63616
103,1992,78142
103,1993,80146
103,1994,77641
103,1995,80146
103,1996,77641
103,1997,100182
103,1998,140255
103,1999,175319
103,2000,264982
103,2001,223907
103,2002,221402
103,2003,137250
103,2004,199863
103,2005,219900
103,2006,188843
103,2007,146000
103,2008,203408
103,2009,198438
103,2010,194070
103,2011,226437
103,2012,211553
103,2013,255924
103,2014,217556
103,2015,72212
103,2016,51319
103,2017,47328
103,2018,52296
103,2019,68499
103,2020,103790
103,2021,108040
103,2022,91695
103,2023,31643
105,1961,12561
105,1962,11209
105,1963,12402
105,1964,13435
105,1965,12958
105,1966,12362
105,1967,12919
105,1968,12958
105,1969,15463
105,1970,18205
105,1971,15463
105,1972,16138
105,1973,19517
105,1974,17689
105,1975,18126
105,1976,18682
105,1977,16774
105,1978,22101
105,1979,22260
105,1980,19875
105,1981,21942
105,1982,16377
105,1983,16695
105,1984,18364
105,1985,18205
105,1986,20988
105,1987,18126
105,1988,22172
105,1989,22999
105,1990,25519
105,1991,25343
105,1992,22222
105,1993,27149
105,1994,30448
105,1995,34423
105,1996,37683
105,1997,36252
105,1998,42850
105,1999,48574
105,2000,37762
105,2001,36649
105,2002,37742
105,2003,38112
105,2004,39344
105,2005,35663
105,2006,36565
105,2007,35738
105,2008,29578
105,2009,36926
105,2010,36045
105,2011,36653
105,2012,34239
105,2013,37403
105,2014,37617
105,2015,33778
105,2016,39310
105,2017,38952
105,2018,40866
105,2019,39077
105,2020,37707
105,2021,40699
105,2022,31420
105,2023,34540
106,1961,111615
106,1962,112312
106,1963,129038
106,1964,129681
106,1965,141475
106,1966,146568
106,1967,151339
106,1968,157129
106,1969,162543
106,1970,171014
106,1971,166135
106,1972,160613
106,1973,167475
106,1974,178530
106,1975,177860
106,1976,172542
106,1977,176471
106,1978,173169
106,1979,175356
106,1980,178380
106,1981,169207
106,1982,170124
106,1983,168516
106,1984,164806
106,1985,159434
106,1986,157960
106,1987,158448
106,1988,153328
106,1989,150996
106,1990,145479
106,1991,158559
106,1992,162264
106,1993,165636
106,1994,163697
106,1995,161774
106,1996,166037
106,1997,193612
106,1998,182518
106,1999,162617
106,2000,191402
106,2001,195781
106,2002,178224
106,2003,197814
106,2004,196457
106,2005,181630
106,2006,181393
106,2007,179573
106,2008,172512
106,2009,169839
106,2010,162196
106,2011,130442
106,2012,159699
106,2013,162261
106,2014,165504
106,2015,160926
106,2016,170255
106,2017,153576
106,2018,159922
106,2019,161160
106,2020,163342
106,2021,164280
106,2022,164811
106,2023,170467
107,1961,3216
107,1962,3216
107,1963,3508
