geo,year,qv_grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_slc
10,1961,9586
10,1962,9586
10,1963,11437
10,1964,10886
10,1965,10681
10,1966,11167
10,1967,10248
10,1968,12781
10,1969,12292
10,1970,16678
10,1971,16065
10,1972,19412
10,1973,19422
10,1974,20663
10,1975,21184
10,1976,24354
10,1977,25895
10,1978,27512
10,1979,31793
10,1980,33594
10,1981,36671
10,1982,36860
10,1983,36942
10,1984,37817
10,1985,37564
10,1986,42171
10,1987,38685
10,1988,39966
10,1989,35224
10,1990,36718
10,1991,31621
10,1992,32165
10,1993,29655
10,1994,25357
10,1995,14398
10,1996,27649
10,1997,14471
10,1998,20958
10,1999,18701
10,2000,16146
10,2001,14459
10,2002,16868
10,2003,21176
10,2004,18214
10,2005,23566
10,2006,17944
10,2007,12621
10,2008,13254
10,2009,12869
10,2010,12490
10,2011,11105
10,2012,11091
10,2013,10651
10,2014,10117
10,2015,9575
10,2016,9870
10,2017,8380
10,2018,7811
10,2019,6865
100,1961,515815
100,1962,515815
100,1963,515815
100,1964,515815
100,1965,515815
100,1966,515815
100,1967,515815
100,1968,773722
100,1969,644768
100,1970,773722
100,1971,902676
100,1972,773722
100,1973,644768
100,1974,644768
100,1975,773722
100,1976,515815
100,1977,515815
100,1978,515815
100,1979,515815
100,1980,515815
100,1981,515815
100,1982,515815
100,1983,670559
100,1984,644768
100,1985,515815
100,1986,1289537
100,1987,1805352
100,1988,1882724
100,1989,1934305
100,1990,2063259
100,1991,1805352
100,1992,1934305
100,1993,2192213
100,1994,2321166
100,1995,2488806
100,1996,2708027
100,1997,2733818
100,1998,2836981
100,1999,3198051
100,2000,3352796
100,2001,3352796
100,2002,3610703
100,2003,3662285
100,2004,3739657
100,2005,3817029
100,2006,4074936
100,2007,4590751
100,2008,5158147
100,2009,5570799
100,2010,6721066
100,2011,5054984
100,2012,8317513
100,2013,7358097
100,2014,6408998
100,2015,6718487
100,2016,10071283
102,1961,15052707
102,1962,15052707
102,1963,16127900
102,1964,17203093
102,1965,18278287
102,1966,25804640
102,1967,35481380
102,1968,43007733
102,1969,48383700
102,1970,50534087
102,1971,55910053
102,1972,61286020
102,1973,66661987
102,1974,72037953
102,1975,78489113
102,1976,86015467
102,1977,96767400
102,1978,102143367
102,1979,96767400
102,1980,107519333
102,1981,118271267
102,1982,129023200
102,1983,129023200
102,1984,150527067
102,1985,215038667
102,1986,268798333
102,1987,354813800
102,1988,376317667
102,1989,365565733
102,1990,319633474
102,1991,508254641
102,1992,512813460
102,1993,823200272
102,1994,588044738
102,1995,836371390
102,1996,508458927
102,1997,503341007
102,1998,508157873
102,1999,508673966
102,2000,452946696
102,2001,393789558
102,2002,466526387
102,2003,490449439
102,2004,533768978
102,2005,579765749
102,2006,177761714
102,2007,140613784
102,2008,715035822
102,2009,696520993
102,2010,794481858
102,2011,838941102
102,2012,885894795
102,2013,934783836
102,2014,1007703448
102,2015,951739635
102,2016,869422833
102,2017,899141177
102,2018,917279688
102,2019,940374841
105,1961,199486
105,1962,214610
105,1963,283458
105,1964,394939
105,1965,466236
105,1966,538397
105,1967,651463
105,1968,762801
105,1969,758768
105,1970,819118
105,1971,1040785
105,1972,963007
105,1973,1125621
105,1974,1139304
105,1975,1200662
105,1976,1320786
105,1977,1432267
105,1978,1329140
105,1979,1441486
105,1980,1465539
105,1981,1423049
105,1982,1538708
105,1983,1318481
105,1984,1174448
105,1985,1079962
105,1986,1084859
105,1987,1129797
105,1988,906978
105,1989,1041937
105,1990,1164077
105,1991,1091197
105,1992,968624
105,1993,1188419
105,1994,972484
105,1995,1164942
105,1996,1091485
105,1997,1253090
105,1998,1087380
105,1999,1072184
105,2000,708644
105,2001,949180
105,2002,725640
105,2003,737163
105,2004,678397
105,2005,759171
105,2006,766266
105,2007,751961
105,2008,694477
105,2009,718479
105,2010,588831
105,2011,529127
105,2012,710424
105,2013,606902
105,2014,654274
105,2015,533007
105,2016,506997
105,2017,455880
105,2018,428920
105,2019,428643
106,1965,283
106,1966,291
106,1967,337
106,1968,368
106,1969,465
106,1970,483
106,1971,585
106,1972,599
106,1973,638
106,1974,720
106,1975,768
106,1976,1266
106,1977,1696
106,1978,1459
106,1979,1841
106,1980,2126
106,1981,2155
106,1982,2169
106,1983,4024
106,1984,3836
106,1985,3937
106,1986,3918
106,1987,1493
106,1988,3551
106,1989,3705
106,1990,3522
106,1991,3101
106,1992,3081
106,1993,3159
106,1994,1755
106,1995,530
106,1996,628
106,1997,725
106,1998,580
106,1999,1785
106,2000,2078
106,2001,2464
106,2002,2145
106,2003,3170
106,2004,3269
106,2005,3409
106,2006,3623
106,2007,3471
106,2008,3478
106,2009,3442
106,2010,3442
106,2011,3430
106,2012,3642
106,2013,3763
106,2014,2613
106,2015,2396
106,2016,2347
106,2017,2335
106,2018,2493
106,2019,2517
107,1961,156718
107,1962,156718
107,1963,156718
107,1964,156718
107,1965,470154
107,1966,470154
107,1967,470154
107,1968,470154
107,1969,783589
107,1970,783589
107,1971,783589
107,1972,783589
107,1973,940307
107,1974,940307
107,1975,940307
107,1976,1253743
107,1977,1253743
