geo,year,qv_pomelos_and_grapefruits_gross_production_value_current_thousand_us
10,1991,7400
10,1992,5901
10,1993,5423
10,1994,5770
10,1995,10630
10,1996,26936
10,1997,4100
10,1998,4917
10,1999,5407
10,2000,4195
10,2001,2979
10,2002,5324
10,2003,8207
10,2004,8605
10,2005,12592
10,2006,9869
10,2007,8327
10,2009,6664
10,2011,10173
10,2023,10630
102,2002,6508
102,2003,6160
102,2004,5821
102,2005,10290
102,2006,4119
102,2007,3523
102,2008,30054
102,2009,29035
102,2010,36549
102,2011,42852
102,2012,50909
102,2013,31252
102,2014,43416
102,2015,30858
102,2016,29386
102,2017,36420
102,2018,22094
102,2019,20178
102,2020,21781
102,2021,19446
102,2022,16536
102,2023,17302
105,1993,146648
105,1994,166269
105,1995,213260
105,1996,197069
105,1997,175168
105,1998,160225
105,1999,92427
105,2000,59429
105,2001,69259
105,2002,57687
105,2003,53943
105,2004,58586
105,2005,86972
105,2006,90860
105,2007,69134
105,2008,92723
105,2009,164845
105,2010,148920
105,2011,146458
105,2012,186566
105,2013,166000
105,2014,176410
105,2015,138623
105,2016,135234
105,2017,114617
105,2018,134276
105,2019,142182
105,2020,133926
105,2021,114916
105,2022,110489
105,2023,91046
106,1991,5372
106,1992,5263
106,1993,3927
106,1994,2172
106,1995,657
107,2005,3033
107,2006,3665
107,2007,4675
107,2021,4586
107,2022,7150
107,2023,7327
109,1991,44783
109,1992,28170
109,1993,27691
109,1994,23507
109,1998,42568
109,1999,39977
109,2000,44049
109,2001,45379
109,2002,43197
109,2003,49499
109,2019,40783
112,1991,876
112,1993,280
112,1994,554
112,1995,585
112,1996,330
112,1997,1012
112,1998,967
112,1999,1302
112,2000,512
112,2001,688
112,2002,507
112,2003,1114
112,2004,1278
112,2005,1490
112,2006,3010
112,2007,1380
112,2008,2176
112,2009,2190
112,2010,1973
112,2011,2350
112,2012,1845
112,2013,1774
112,2015,3365
112,2016,7035
112,2017,4427
112,2018,5234
112,2019,4776
112,2020,5066
112,2021,5517
112,2022,5313
112,2023,5993
121,1995,13901
121,1996,30810
121,1997,6488
121,1998,3887
121,1999,3325
121,2000,2466
121,2001,2784
