geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_slc
1,1997,3950380
1,1998,6191730
1,1999,4309556
1,2000,10287798
1,2001,3025823
1,2002,1400844
1,2003,1260760
1,2004,2231544
1,2005,31599679
1,2006,20191205
1,2007,4393327
1,2008,23278945
1,2009,22593653
1,2010,8405064
1,2011,13828291
1,2012,21344940
1,2013,24940346
1,2014,11685841
1,2015,32591476
1,2016,17385595
1,2017,24464340
1,2018,29147361
1,2019,19083137
1,2020,14902459
1,2021,24343587
1,2022,31819415
1,2023,32077731
10,1961,78045
10,1962,78045
10,1963,79905
10,1964,67214
10,1965,82191
10,1966,74237
10,1967,100445
10,1968,63412
10,1969,83689
10,1970,75778
10,1971,101273
10,1972,89587
10,1973,84290
10,1974,72325
10,1975,53836
10,1976,50255
10,1977,51289
10,1978,47631
10,1979,59551
10,1980,50545
10,1981,58731
10,1982,51914
10,1983,51498
10,1984,45264
10,1985,46962
10,1986,53704
10,1987,50863
10,1988,54384
10,1989,53598
10,1990,56935
10,1991,48393
10,1992,60900
10,1993,56510
10,1994,40661
10,1995,57066
10,1996,41505
10,1997,49714
10,1998,38131
10,1999,41204
10,2000,38120
10,2001,39585
10,2002,23697
10,2003,37865
10,2004,20442
10,2005,37780
10,2006,32452
10,2007,33233
10,2008,32606
10,2009,26225
10,2010,25269
10,2011,25477
10,2012,23373
10,2013,22154
10,2014,17716
10,2015,18598
10,2016,16686
10,2017,10263
10,2018,16880
10,2019,16067
10,2020,11945
10,2021,10469
10,2022,9213
10,2023,4785
102,1961,2569725037
102,1962,2673959294
102,1963,794295936
102,1964,1491528425
102,1965,1581381444
102,1966,1663944800
102,1967,1782798000
102,1968,1980886667
102,1969,2178975333
102,1970,2178975333
102,1971,2377064000
102,1972,2575152667
102,1973,2575152667
102,1974,2575152667
102,1975,2575152667
102,1976,2773241333
102,1977,2852476800
102,1978,2060122133
102,1979,2178975333
102,1980,2178975333
102,1981,2178975333
102,1982,2631806025
102,1983,2971330000
102,1984,3486360533
102,1985,3994378728
102,1986,4284023976
102,1987,3718203509
102,1988,4771203243
102,1989,3140378868
102,1990,3386286139
102,1991,3900524318
102,1992,6343841053
102,1993,6457516215
102,1994,7471674724
102,1995,8252342159
102,1996,9278897056
102,1997,10149548249
102,1998,10714120758
102,1999,10569852782
102,2000,9892548013
102,2001,12167164517
