geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_current_thousand_slc
114,2006,388800
114,2007,351999
114,2008,359999
114,2009,469998
114,2010,529998
114,2012,1200000
114,2013,1224000
114,2014,1054617
114,2015,829555
114,2016,614547
119,2014,432
119,2015,617
119,2016,464
119,2017,230
119,2018,231
162,1995,7750
162,1996,7500
162,1997,8222
162,1998,8671
162,1999,8910
162,2000,8910
162,2001,8795
162,2002,8664
162,2003,8580
162,2004,7887
162,2005,7194
162,2006,7880
162,2007,7920
162,2008,9300
162,2009,9112
162,2010,8588
162,2011,7728
162,2012,6532
162,2013,5000
162,2014,4300
162,2015,4200
162,2016,4180
162,2017,4025
162,2018,4000
162,2019,4290
162,2020,4320
162,2021,4480
162,2022,3915
162,2023,3600
167,1993,2200220
167,1994,2298595
167,1995,2150770
167,1996,2330895
167,1997,2483320
167,1998,2962346
167,1999,2934871
167,2000,2950178
167,2001,3117653
167,2002,2987485
183,1993,324
183,1994,732
184,1995,492000
203,1991,140336
203,1992,139976
203,1993,140989
203,1994,163453
203,1995,167487
203,1996,187079
203,1997,200059
203,1998,217484
203,1999,163742
203,2000,176041
203,2001,218509
203,2002,166153
203,2003,203974
203,2004,124256
203,2005,122571
203,2006,125968
203,2007,108693
203,2008,121753
203,2009,107991
203,2010,108551
203,2011,118817
203,2012,119192
203,2013,122907
203,2014,112915
203,2015,87560
203,2016,96767
203,2017,99801
203,2018,102777
203,2019,104656
203,2020,95657
203,2021,92319
203,2022,96056
211,1991,25920
211,1992,24301
211,1997,17878
211,1998,18470
211,1999,17693
211,2000,17801
211,2001,15915
211,2002,17598
211,2003,19786
211,2004,20312
211,2005,23677
211,2006,28518
211,2007,28155
211,2008,27087
211,2009,24419
211,2010,26223
211,2011,26681
211,2012,23802
211,2013,23644
211,2014,23206
211,2015,19918
211,2016,19010
211,2017,17762
211,2018,15982
211,2019,16851
211,2020,15321
211,2021,15100
211,2022,14676
211,2023,15063
234,2015,87933
234,2016,89316
234,2017,89313
234,2018,91821
234,2019,90981
41,1991,429408
41,1992,868020
41,1993,973635
41,1994,1597046
41,1995,2110768
41,1996,2767770
41,1997,2777966
41,1998,4405016
41,1999,3175950
41,2000,3246750
41,2001,3232978
41,2002,3420378
41,2013,20351074
50,1993,4108
50,1994,4154
50,1995,4214
50,1996,4065
50,1997,4115
50,1998,4333
50,1999,4256
50,2000,4103
50,2001,4333
50,2002,4169
50,2003,5077
50,2004,7108
50,2005,4529
50,2006,3594
50,2007,3178
50,2008,5328
50,2009,2800
50,2010,5647
50,2011,5873
50,2012,5937
50,2013,5997
50,2014,3863
50,2015,3924
50,2016,3537
50,2017,3270
51,1991,1389939
59,1991,244944
59,1992,279936
59,1993,287712
59,1994,291600
59,1995,328050
59,1998,429138
59,1999,431715
59,2000,445744
59,2001,471790
59,2002,494896
59,2003,540322
59,2004,652919
59,2005,663125
59,2006,739256
59,2007,793669
59,2008,825339
59,2009,825585
59,2010,903015
59,2011,1060809
59,2012,1226412
59,2013,1503370
59,2014,1757080
59,2015,1681062
59,2016,2097690
59,2017,2754247
59,2018,2552642
68,1991,324890
68,1992,305590
68,1993,268363
68,1994,241078
68,1995,246919
68,1996,246424
68,1997,239051
68,1998,237297
68,1999,218265
68,2000,226652
68,2001,246489
68,2002,221194
68,2003,218244
68,2004,219721
68,2005,212188
68,2006,208875
68,2007,203698
68,2008,173478
68,2009,158297
68,2010,153946
68,2011,187907
68,2012,181282
68,2013,187546
68,2014,186537
68,2015,171922
68,2016,154274
68,2017,149516
68,2018,151405
68,2019,148151
68,2020,94065
68,2021,96319
68,2022,97191
68,2023,96582
84,1995,26906
84,1996,27328
84,1997,26967
84,1998,28531
84,1999,26317
84,2000,32645
84,2001,37940
84,2002,39083
84,2003,41758
84,2004,41871
84,2005,38778
84,2006,37949
84,2007,37092
84,2008,38760
84,2009,38787
84,2010,37475
84,2011,34476
84,2012,29332
84,2013,37461
84,2014,27907
84,2015,19729
84,2016,18515
84,2017,16534
84,2018,13694
9,2016,239243
9,2017,186989
9,2018,293367
97,1991,2983356
97,1992,2860704
97,1993,3061440
97,1994,3791400
97,1995,3482280
