geo,year,qv_brazil_nuts_in_shell_gross_production_value_constant_2014_2016_thousand_slc
170,1961,7984
170,1962,7984
170,1963,5322
170,1964,7984
170,1965,7540
170,1966,7043
170,1967,6400
170,1968,5841
170,1969,6152
170,1970,7451
170,1971,7252
170,1972,5531
170,1973,5983
170,1974,6063
170,1975,6139
170,1976,5691
170,1977,5833
170,1978,5500
170,1979,5220
170,1980,4910
170,1981,5775
170,1982,6547
170,1983,6746
170,1984,7345
170,1985,6343
170,1986,6192
170,1987,6680
170,1988,7128
170,1989,6972
170,1990,7270
170,1991,7247
170,1992,6937
170,1993,7017
170,1994,6764
170,1995,7372
170,1996,5926
170,1997,6653
170,1998,9758
170,1999,21733
170,2000,17742
170,2001,17742
170,2002,17742
170,2003,21290
170,2004,19959
170,2005,30161
170,2006,26612
170,2007,26612
170,2008,27056
170,2009,26612
170,2010,25725
170,2011,25725
170,2012,24838
170,2013,24838
170,2014,24838
170,2015,25704
170,2016,25127
170,2017,27221
170,2018,28877
170,2019,31491
170,2020,31048
170,2021,30462
170,2022,30834
170,2023,30644
21,1961,166780
21,1962,146556
21,1963,130395
21,1964,142624
21,1965,131578
21,1966,178897
21,1967,110183
21,1968,164407
21,1969,129017
21,1970,336983
21,1971,216099
21,1972,225758
21,1973,168012
21,1974,115382
21,1975,166800
21,1976,196871
21,1977,174021
21,1978,130453
21,1979,139460
21,1980,130475
21,1981,118368
21,1982,118842
21,1983,164029
21,1984,131294
21,1985,145195
21,1986,116543
21,1987,116881
21,1988,94789
21,1989,82795
21,1990,165110
21,1991,115582
21,1992,81605
21,1993,85482
21,1994,125399
21,1995,129701
21,1996,69240
21,1997,73487
21,1998,74536
21,1999,86614
21,2000,107819
21,2001,91809
21,2002,88333
21,2003,80286
21,2004,87268
21,2005,99898
21,2006,92903
21,2007,98063
21,2008,99382
21,2009,120835
21,2010,130156
21,2011,135945
21,2012,125151
21,2013,123522
21,2014,120939
21,2015,131078
21,2016,107488
21,2017,75329
21,2018,110202
21,2019,106122
21,2020,106809
21,2021,104936
21,2022,123099
21,2023,114011
