geo,year,qv_tea_leaves_gross_production_value_constant_2014_2016_thousand_slc
100,1961,10920910
100,1962,10684833
100,1963,10674879
100,1964,11478331
100,1965,11289987
100,1966,11586093
100,1967,11856529
100,1968,12402888
100,1969,12128599
100,1970,12896798
100,1971,13419151
100,1972,14051731
100,1973,14543423
100,1974,15083402
100,1975,15011356
100,1976,15771881
100,1977,17141629
100,1978,17375179
100,1979,16756713
100,1980,17550951
100,1981,17243813
100,1982,17279220
100,1983,17918703
100,1984,19717710
100,1985,20219940
100,1986,19130336
100,1987,19130244
100,1988,20778871
100,1989,21604726
100,1990,21204125
100,1991,96514052
100,1992,101043926
100,1993,94295338
100,1994,100889849
100,1995,101013111
100,1996,101290450
100,1997,104495259
100,1998,108532085
100,1999,117098786
100,2000,110658353
100,2001,113493376
100,2002,114417840
100,2003,113339299
100,2004,117776726
100,2005,121505398
100,2006,127144629
100,2007,130349438
100,2008,132229182
100,2009,130318623
100,2010,132783860
100,2011,146774084
100,2012,152074344
100,2013,161966110
100,2014,161750402
100,2015,165201735
100,2016,167543710
100,2017,177527923
100,2018,179346035
100,2019,186248701
100,2020,169022853
100,2021,187666212
100,2022,191940934
100,2023,195467619
101,1961,435817225
101,1962,454470880
101,1963,427338290
101,1964,420555143
101,1965,451079306
101,1966,405293061
101,1967,429712392
101,1968,427191322
101,1969,404558220
101,1970,362706200
101,1971,344369092
101,1972,338727774
101,1973,382026865
101,1974,367516582
101,1975,396186686
101,1976,416965727
101,1977,468760711
101,1978,520663094
101,1979,549531039
101,1980,600167235
101,1981,616898999
101,1982,524179026
101,1983,623580399
101,1984,714734596
101,1985,720505924
101,1986,731907264
101,1987,712773136
101,1988,756320942
101,1989,799133908
101,1990,881351308
101,1991,3431142092
101,1992,3775952088
101,1993,4052930610
101,1994,3419836846
101,1995,3787257334
101,1996,4086846347
101,1997,3775952088
101,1998,4098151593
101,1999,3956836021
101,2000,3996404381
101,2001,4103804216
101,2002,4058583233
101,2003,4171635690
101,2004,4109456839
101,2005,4109456839
101,2006,3612026025
101,2007,3702467991
101,2008,3781604711
101,2009,3855088809
101,2010,3696815368
101,2011,3600720779
101,2012,3527236681
101,2013,3583762910
101,2014,3792909957
101,2015,3261563406
101,2016,3538541927
101,2017,3595068156
101,2018,3448099961
101,2019,3165468817
101,2020,3538541927
101,2021,3747688974
101,2022,3719425859
101,2023,3657247008
102,1961,172967709
102,1962,188994382
102,1963,197625347
102,1964,165492818
102,1965,199668273
102,1966,190039600
102,1967,253386133
102,1968,316732667
102,1969,300896033
102,1970,308814350
102,1971,253386133
102,1972,348405933
102,1973,364242567
102,1974,380079200
102,1975,285059400
102,1976,313565340
102,1977,413336130
102,1978,427589100
102,1979,484600980
102,1980,509939593
102,1981,524192563
102,1982,558478875
102,1983,574204651
102,1984,686866461
102,1985,524509296
